"rownum","Monster"
0,5622
1,4303
2,5201
3,1063
4,5217
5,5213
6,5215
7,5212
8,5208
9,5734
10,5209
11,5210
12,5219
13,5735
14,5736
15,5214
16,5218
17,5220
18,5198
19,5731
20,5732
21,5195
22,5196
23,5199
24,5200
25,5231
26,5241
27,5233
28,5234
29,5243
30,5244
31,5206
32,5202
33,5733
34,5203
35,5204
36,5207
37,5240
38,5249
39,5235
40,5245
41,5237
42,5239
43,5247
44,5740
45,5742
46,5236
47,5246
48,5739
49,5741
50,5232
51,5242
52,5250
53,5230
54,5227
55,5229
56,5224
57,5737
58,5221
59,5222
60,5225
61,5738
62,5226
63,5193
64,5194
65,5183
66,5185
67,5190
68,5192
69,5181
70,5178
71,5728
72,5179
73,5180
74,5187
75,5729
76,5730
77,5184
78,5189
79,5188
80,5260
81,5261
82,5266
83,5263
84,5265
85,5746
86,5262
87,5745
88,5259
89,5252
90,5253
91,5258
92,5255
93,5257
94,5744
95,5254
96,5743
97,5251
98,1062
99,5276
100,5277
101,5278
102,5273
103,5274
104,5275
105,5267
106,5268
107,5269
108,5270
109,5271
110,5272
111,5279
112,5282
113,5280
114,5281
115,2129
116,7661
117,7662
118,7663
119,7664
120,7665
121,7666
122,7667
123,7668
124,7669
125,7670
126,7671
127,7672
128,7673
129,7674
130,7675
131,7676
132,7677
133,7678
134,7679
135,7680
136,7681
137,7682
138,7683
139,7684
140,7685
141,7686
142,7687
143,7688
144,7689
145,7690
146,7691
147,7692
148,7693
149,7694
150,7695
151,7696
152,7697
153,7698
154,7699
155,7700
156,7701
157,7702
158,7703
159,7704
160,7705
161,7706
162,7707
163,7708
164,7709
165,7710
166,7711
167,7712
168,7713
169,7714
170,7715
171,7716
172,7717
173,7718
174,7719
175,7720
176,7721
177,7722
178,7723
179,7724
180,7725
181,7726
182,7727
183,7728
184,7729
185,7730
186,7731
187,7732
188,7733
189,7734
190,7735
191,7736
192,7737
193,7738
194,7739
195,7740
196,7741
197,7742
198,7743
199,7744
200,7745
201,7746
202,7747
203,7748
204,7749
205,7750
206,7751
207,7752
208,7753
209,7754
210,7755
211,7756
212,7757
213,7758
214,7759
215,7760
216,7761
217,7762
218,7763
219,7764
220,7765
221,7766
222,7767
223,7768
224,7769
225,7770
226,7771
227,7772
228,7773
229,7774
230,7775
231,7776
232,7777
233,7778
234,7779
235,7780
236,7781
237,7782
238,7783
239,7784
240,7785
241,7786
242,7787
243,7788
244,7789
245,7790
246,7791
247,7792
248,7793
249,7794
250,7795
251,7796
252,7797
253,7798
254,7799
255,7800
256,7801
257,7802
258,7803
259,7804
260,7805
261,7806
262,7807
263,7808
264,7809
265,7810
266,7811
267,7812
268,7813
269,7814
270,7815
271,7816
272,7817
273,7818
274,7819
275,7820
276,7821
277,7822
278,7823
279,7824
280,7825
281,7826
282,7827
283,7828
284,7829
285,7830
286,7831
287,7832
288,7833
289,7834
290,7835
291,7836
292,7837
293,7838
294,7839
295,7840
296,7841
297,7842
298,7843
299,7844
300,7845
301,7846
302,7847
303,7848
304,7849
305,7850
306,7851
307,7852
308,7853
309,7854
310,7855
311,7856
312,7857
313,7858
314,7859
315,7860
316,7861
317,7862
318,7863
319,7864
320,7865
321,7866
322,7867
323,7868
324,7869
325,7870
326,7871
327,7872
328,7873
329,7874
330,7875
331,7876
332,7877
333,7878
334,7879
335,7880
336,7881
337,7882
338,7883
339,7884
340,7885
341,7886
342,7887
343,7888
344,7889
345,7890
346,7891
347,7892
348,7893
349,7894
350,7895
351,7896
352,7897
353,7898
354,7899
355,7900
356,7901
357,7902
358,7903
359,7904
360,7905
361,7906
362,7907
363,7908
364,7909
365,7910
366,7911
367,7912
368,7913
369,7921
370,7942
371,7425
372,7426
373,7427
374,7428
375,7429
376,7430
377,7431
378,7432
379,7433
380,7434
381,7435
382,7436
383,7439
384,7440
385,7442
386,7443
387,7445
388,7446
389,7447
390,7448
391,7449
392,7450
393,7452
394,7453
395,7455
396,7456
397,7457
398,7458
399,7459
400,7460
401,7462
402,7463
403,7465
404,7466
405,7468
406,7469
407,7470
408,7471
409,7473
410,7474
411,7476
412,7477
413,7478
414,7479
415,7481
416,7482
417,7484
418,7485
419,7487
420,7488
421,7489
422,7490
423,7491
424,7492
425,7494
426,7495
427,7497
428,7498
429,7499
430,7500
431,7501
432,7503
433,7504
434,7506
435,7507
436,7508
437,7509
438,7510
439,7511
440,7512
441,7513
442,7514
443,7515
444,7516
445,7517
446,7518
447,7522
448,7523
449,7524
450,7525
451,7526
452,7527
453,7530
454,7531
455,7533
456,7534
457,7536
458,7537
459,7538
460,7539
461,7540
462,7541
463,7542
464,7543
465,7544
466,7545
467,7546
468,7550
469,7551
470,7552
471,7554
472,7555
473,7556
474,7557
475,7558
476,7559
477,7560
478,7561
479,7562
480,7563
481,7565
482,7566
483,7568
484,7569
485,7570
486,7571
487,7572
488,7573
489,7574
490,7575
491,7576
492,7577
493,7578
494,7579
495,7580
496,7581
497,7582
498,7583
499,7584
500,7585
501,7586
502,7587
503,7588
504,7589
505,5316
506,5317
507,2573
508,4726
509,7123
510,7124
511,7125
512,7128
513,7129
514,7130
515,7131
516,7132
517,7133
518,7134
519,7137
520,7138
521,7139
522,7140
523,7141
524,7142
525,7143
526,7144
527,7145
528,7146
529,7147
530,7148
531,7149
532,7150
533,7151
534,7152
535,7153
536,7154
537,7155
538,7156
539,7157
540,7158
541,7159
542,7160
543,7161
544,7162
545,7163
546,7164
547,7165
548,7166
549,7167
550,7168
551,7170
552,7171
553,7173
554,7174
555,7175
556,7177
557,7178
558,7179
559,7180
560,7181
561,7182
562,7183
563,7184
564,7185
565,7186
566,7187
567,7188
568,7190
569,7191
570,7192
571,7193
572,7194
573,7195
574,7196
575,7197
576,7198
577,7199
578,7200
579,7202
580,7203
581,7205
582,7206
583,7207
584,7209
585,7210
586,7212
587,7214
588,7216
589,7217
590,7219
591,7220
592,7223
593,7224
594,7225
595,7228
596,7231
597,7232
598,7234
599,7236
600,7237
601,7238
602,7239
603,7240
604,7241
605,7242
606,7243
607,7244
608,7245
609,7246
610,7247
611,7248
612,7249
613,7250
614,7251
615,7252
616,7253
617,7254
618,7255
619,7257
620,7258
621,7260
622,7261
623,7263
624,7264
625,7266
626,7267
627,7268
628,7269
629,7270
630,7271
631,7272
632,7273
633,7274
634,7275
635,7276
636,7277
637,7278
638,7279
639,7280
640,7281
641,7282
642,7283
643,7284
644,7285
645,7286
646,7287
647,7592
648,7600
649,7601
650,7602
651,2833
652,2834
653,2837
654,2838
655,2839
656,2840
657,2841
658,3514
659,3515
660,3516
661,3517
662,3518
663,3519
664,3520
665,3521
666,3522
667,3523
668,3524
669,3525
670,3526
671,3527
672,3528
673,3529
674,3530
675,3531
676,3532
677,3533
678,3534
