"rownum","WorldArea","MonsterPacks","i32","i32"
0,6,"[2605,2606]",2,20000
1,7,"[2607,2608,2609]",2,10200
2,8,"[2610,2611,2612,2601]",2,24000
3,9,"[2613,2614,2615]",2,12000
4,10,"[2616,2617,2618]",2,9000
5,11,"[2619,2620,2621]",2,21600
6,12,"[2622,2623,2600]",2,30000
7,13,"[2624,2625,2600]",2,19200
8,14,"[2626,2627]",2,24000
9,15,"[2628,2629,2630]",2,30000
10,16,"[2600,2601]",2,27600
11,17,"[2631,2632,2633,2634,2601]",2,34800
12,18,"[2635,2636,2637,2601]",2,14400
13,19,"[2600,2601]",2,15600
14,20,"[2638,2600,2601]",2,15600
15,22,"[2600,2601]",2,18900
16,23,"[2602,2603]",2,21600
17,24,"[2602,2603]",2,21600
18,25,"[2601,2602,2603,2639]",2,29700
19,30,"[2601,2602,2603]",2,29025
20,26,"[2641,2640]",2,28350
21,27,"[2600,2642]",2,26325
22,28,"[2644,2643]",2,31725
23,29,"[2645,2600]",2,27000
24,31,"[2600,2601]",2,67500
25,32,"[2603,2601]",2,36450
26,33,"[2600,2601]",2,48600
27,34,"[2600,2601]",2,20250
28,35,"[2646,2600]",2,42525
29,36,"[2601,2604,2602,2603]",2,39150
30,37,"[2603,2601]",2,21600
31,38,"[2603,2647,2648]",2,40500
32,39,"[2649,2600]",2,48600
33,40,"[2650,2651,2602]",2,52650
34,42,"[2663,2666]",2,0
35,43,"[2666,2652]",2,0
36,44,"[2658,2661]",2,0
37,45,"[2665,2666]",2,0
38,46,"[2662,2666]",2,0
39,47,"[2652,2652]",2,0
40,48,"[2652,2661]",2,0
41,49,"[2655,2652]",2,0
42,50,"[2653,2654]",2,0
43,51,"[2665,2659]",2,0
44,52,"[2652,2664]",2,0
45,53,"[2652,2657]",2,0
46,54,"[2657,2656,2655]",2,0
47,55,"[2652,2658]",2,0
48,56,"[2665,2660,2664]",2,0
49,57,"[2666,2664,2663]",2,0
50,58,"[2665,2661]",2,0
51,59,"[2657,2656,2665]",2,0
52,61,"[2668,2669,2670,2671]",2,0
53,62,"[2671,2672]",2,0
54,63,[2673],1,0
55,64,[2674],1,0
56,65,[2675],1,0
57,66,"[2676,2677]",2,0
58,67,"[2676,2677]",2,0
59,68,[2678],1,0
60,69,[2678],1,0
61,70,"[2679,2680,2681]",2,0
62,71,"[2679,2680,2681,2682]",2,0
63,72,"[2679,2680,2681,2683,2684]",2,0
64,73,[2669],1,0
65,74,"[2686,2687]",2,0
66,76,"[2686,2687,2688,2689]",2,0
67,77,"[2688,2689,2690,2691]",2,0
68,78,"[2692,2688,2689,2693,2690,2694]",2,0
69,79,"[2695,2693,2690]",2,0
70,80,"[2693,2694,2690,2696,2695,2692]",2,0
71,81,"[2695,2696,2694,2693]",2,0
72,82,"[2697,2698,2699,2700]",2,0
73,83,"[2701,2702,2703,2704]",2,0
74,84,"[2705,2706]",2,0
75,86,"[2713,2714]",2,0
76,87,"[2601,2600]",2,0
77,88,"[2708,2601]",2,0
78,89,"[2601,2600]",2,0
79,90,"[2601,2600]",2,0
80,91,"[2717,2710]",2,0
81,92,"[2718,2719,2723]",2,0
82,93,"[2712,2720]",2,0
83,94,"[2721,2601]",2,0
84,95,"[2716,2707]",2,0
85,96,"[2716,2601]",2,0
86,97,"[2715,2601]",2,0
87,98,"[2716,2601]",2,0
88,99,[2711],1,0
89,100,"[2708,2711,2722]",2,0
90,101,"[2709,2708]",2,0
91,103,"[2731,2724,2730]",2,0
92,104,"[2729,2732,2730,2724]",2,0
93,105,"[2733,2745,2741]",2,0
94,106,"[2734,2725,2744]",2,0
95,107,"[2746,2726,2735]",2,0
96,108,"[2747,2742,2727,2748]",2,0
97,109,"[2736,2743]",2,0
98,110,"[2730,2724]",2,0
99,111,"[2730,2724,2729]",2,0
100,112,"[2600,2601]",2,0
101,113,"[2730,2601]",2,0
102,114,"[2737,2600]",2,0
103,115,"[2738,2600]",2,0
104,116,"[2739,2600]",2,0
105,117,"[2728,2740]",2,0
106,118,"[2753,2767]",2,0
107,120,"[2771,2754]",2,0
108,121,"[2754,2764,2758,2769,2751]",2,0
109,122,"[2768,2770,2765]",2,0
110,123,"[2764,2762]",2,0
111,124,"[2769,2755,2764,2762,2761]",2,0
112,125,"[2750,2770]",2,0
113,126,"[2770,2756]",2,0
114,127,"[2770,2756,2750]",2,0
115,128,"[2767,2764,2766,2749]",2,0
116,129,"[2767,2764,2761]",2,0
117,130,"[2760,2759,2763]",2,0
118,131,"[2752,2770]",2,0
119,132,"[2752,2770,2763]",2,0
120,133,"[2755,2752,2770,2763]",2,0
121,134,"[2750,2752,2770,2756,2763]",2,0
122,135,"[2774,2772,2785,2795,2786]",2,0
123,137,"[2796,2778]",2,0
124,138,"[2782,2784]",2,0
125,139,"[2787,2784]",2,0
126,140,"[2788,2779,2783]",2,0
127,141,"[2789,2780]",2,0
128,142,"[2790,2781,2775,2793]",2,0
129,143,"[2790,2781,2775]",2,0
130,144,"[2776,2777,2791]",2,0
131,145,"[2792,2785]",2,0
132,146,"[2792,2794,2773,2785]",2,0
133,148,"[2798,2800,2808]",2,0
134,149,"[2807,2811,2799,2812]",2,0
135,150,"[2801,2812]",2,0
136,151,"[2813,2814,2802]",2,0
137,152,"[2807,2800,2808]",2,0
138,153,"[2807,2800,2808]",2,0
139,154,"[2811,2804,2805,2815,2799]",2,0
140,155,"[2809,2803,2797]",2,0
141,156,"[2810,2806]",2,0
142,166,"[2606,2611,2612,2601,2613,2614,2615,2618,2600,2625,2626,2633,2634,2635,2636,2638,2602,2603,2639,2641,2640,2642,2644,2643,2645,2646,2604,2647,2648,2649,2650,2651,2663,2652,2658,2661,2665,2662,2655,2659,2664,2657,2656,2660,2668,2669,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2713,2714,2708,2717,2710,2718,2719,2723,2720,2721,2716,2707,2715,2711,2722,2709,2731,2724,2730,2729,2732,2733,2745,2741,2734,2725,2744,2746,2726,2735,2747,2727,2748,2736,2737,2738,2739,2728,2740,2753,2771,2754,2764,2758,2769,2770,2765,2762,2755,2761,2750,2756,2766,2760,2759,2763,2752,2774,2772,2785,2795,2786,2796,2778,2782,2784,2787,2788,2779,2783,2789,2780,2790,2781,2775,2793,2776,2777,2791,2792,2794,2773,2798,2800,2808,2807,2811,2799,2812,2801,2813,2814,2802,2804,2805,2815,2809,2803,2797,2810,2806]",4,0
