"rownum","rid","i32","[i32]","[rid]","rid","i32","bool","i32","i32","i32","i32"
0,8530,0,[3],[6730],"",0,1,-30,0,150,800
1,8530,1,[1],"[6735,10548]","",0,1,-30,0,150,800
2,8533,0,[1],[],"",0,1,0,0,150,800
3,8535,0,"[1,3]","[6734,10548]","",0,1,-30,0,150,800
4,8537,0,"[1,3]","[6711,10548]","",0,1,-30,0,150,800
5,8539,0,[2],[1762],"",10,1,-15,0,150,800
6,8541,0,[2],[6716],"",10,1,10,0,150,800
7,8543,0,"[3,1]",[6731],"",0,1,-30,0,150,800
8,8545,0,"[1,3]","[6711,10548]","",0,1,-30,0,150,800
9,8547,0,[2],"[6716,1768]","",10,1,10,0,150,800
10,8549,0,"[3,1]",[6731],"",0,1,-30,0,150,800
11,8550,0,"[1,3]","[6711,10548]","",0,1,-30,0,150,800
12,8551,0,[2],"[6716,1768]","",10,1,10,0,150,800
13,8552,0,"[3,1]",[6732],"",0,1,-30,0,150,800
14,8553,0,"[1,3]",[6711],"",0,1,-30,0,150,800
15,8604,0,"[3,1]","[6765,10548]","",0,1,-30,0,150,800
16,8606,0,[3],"[6766,10548]","",0,1,-30,0,150,800
17,8606,1,[1],[],"",0,1,-30,0,150,800
18,8608,0,"[1,3]","[6767,10548]","",0,1,-30,0,150,800
19,8610,0,"[1,3]","[6768,10548]","",0,1,-30,0,150,800
20,8612,0,[2],[7580],"",10,1,-15,0,150,800
21,8614,0,[2],[4237],"",10,1,10,0,150,800
22,8616,0,[2],[],9110,10,1,5,0,150,800
23,8618,0,"[3,1]","[6765,10548]","",0,1,-30,0,150,800
24,8619,0,[3],"[6766,10548]","",0,1,-30,0,150,800
25,8619,1,[1],[],"",0,1,-30,0,150,800
26,8620,0,"[1,3]","[6767,10548]","",0,1,-30,0,150,800
27,8621,0,"[1,3]","[6768,10548]","",0,1,-30,0,150,800
28,8623,0,[2],[7580],"",10,1,-15,0,150,800
29,8624,0,[2],[4237],"",10,1,10,0,150,800
30,8625,0,[2],[],9110,10,1,5,0,150,800
31,8626,0,[3],"[6766,10548]","",0,1,-30,0,150,800
32,8626,1,[1],[],"",0,1,-30,0,150,800
33,8628,0,"[1,3]","[6768,10548]","",0,1,-30,0,150,800
34,8630,0,"[3,1]",[6769],"",0,1,-15,0,150,800
35,8632,0,[2],[4237],"",10,1,10,0,150,800
36,8634,0,[3],"[6766,10548]","",0,1,-30,0,150,800
37,8634,1,[1],[],"",0,1,-30,0,150,800
38,8635,0,"[1,3]","[6768,10548]","",0,1,-30,0,150,800
39,8636,0,"[3,1]",[6769],"",0,1,-15,0,150,800
40,8637,0,[2],[4237],"",0,1,10,0,150,800
41,8638,0,"[3,1]",[6770],"",0,1,-30,0,150,800
42,8639,0,[2],[4238],"",10,1,10,0,150,800
43,8557,0,[2],[10567],"",0,1,0,0,150,800
44,8564,0,[1],[7596],"",0,1,0,0,150,800
45,8566,0,[1],[7596],"",0,1,0,0,150,800
46,8568,0,[1],[7596],"",0,1,0,0,150,800
47,8571,0,[1],[7596],"",0,1,0,0,150,800
48,8573,1,[2],[645],"",0,1,0,0,150,800
49,8576,0,[1],[7596],"",0,1,0,0,150,800
50,8601,0,[1],[7596],"",0,1,0,0,150,800
51,8560,0,[1],[7596],"",0,1,0,0,150,800
52,8562,0,[1],[7596],"",0,1,0,0,150,800
53,8578,0,[2],[9109],"",0,1,15,0,150,800
54,8579,0,[2],[9109],"",0,1,15,0,150,800
55,8580,0,[2],[9109],"",0,1,15,0,150,800
56,8583,0,[2],[9107],"",0,1,15,0,150,800
57,8585,0,[2],[9107],"",0,1,15,0,150,800
58,8586,0,[2],[9107],"",0,1,15,0,150,800
59,8589,0,[2],[],"",0,1,0,0,150,800
60,8591,0,[2],[],"",0,1,0,0,150,800
61,8592,0,[2],[],"",0,1,0,0,150,800
62,8595,0,[2],[6801],"",5,1,-30,0,150,800
63,8596,0,[2],[6801],"",5,1,-30,0,150,800
64,8597,0,[2],[6801],"",5,1,-30,0,150,800
65,8652,0,[3],[],"",0,1,0,1,150,800
66,8655,0,[1],[],"",0,1,0,1,150,800
67,8656,0,[1],[],"",0,1,0,1,150,800
68,8660,0,[2],[6785],"",0,1,-30,0,150,800
69,8663,0,[2],[7591],"",0,1,-30,0,150,800
