"rownum","Id","Result_BaseItemTypesKey","Ingredients_BaseItemTypesKeys","BK2File","[i32]","i32","bool"
0,"MicrotransactionFireandIceHelmet",1220,"[1210,1215]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
1,"MicrotransactionFireandIceBoots",1221,"[1211,1216]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
2,"MicrotransactionFireandIceGloves",1222,"[1212,1217]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
3,"MicrotransactionFireandIceBodyArmour",1223,"[1213,1218]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
4,"MicrotransactionFireandIceCloak",1224,"[1214,1219]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
5,"MicrotransactionFireandIceWings",1113,"[1114,1115]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
6,"MicrotransactionFireandIcePortalEffect",1209,"[1207,1208]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
7,"MicrotransactionFireandIceShield",1229,"[1227,1228]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
8,"MicrotransactionFireandIceHorns",1233,"[1231,1232]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
9,"MicrotransactionSinandInnocenceHelmet",1596,"[1566,1581]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2","[1,1]",0,""
10,"MicrotransactionSinandInnocenceBoots",1597,"[1567,1582]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2","[1,1]",0,""
11,"MicrotransactionSinandInnocenceGloves",1598,"[1568,1583]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2","[1,1]",0,""
12,"MicrotransactionSinandInnocenceBodyArmour",1599,"[1569,1584]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2","[1,1]",0,""
13,"MicrotransactionSinandInnocenceCloak",1595,"[1565,1580]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2","[1,1]",0,""
14,"MicrotransactionSinandInnocenceWings",1594,"[1564,1579]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2","[1,1]",0,""
15,"MicrotransactionSinandInnocencePortalEffect",1602,"[1578,1593]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2","[1,1]",0,""
16,"MicrotransactionSinandInnocenceHelmetAttachment",1600,"[1570,1585]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2","[1,1]",0,""
17,"MicrotransactionSinandInnocenceFootprintsEffect",1601,"[1575,1590]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2","[1,1]",0,""
18,"MicrotransactionSinandInnocenceShortsword",1603,"[1573,1588]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2","[1,1]",0,""
19,"MicrotransactionSinandInnocenceLongsword",1604,"[1574,1589]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2","[1,1]",0,""
20,"MicrotransactionSinandInnocenceShield",2047,"[2045,2046]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2","[1,1]",0,""
21,"SinandInnocenceWeapon",4927,"[4925,4926]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2","[1,1]",0,""
22,"MicrotransactionApocalypseHelmet",1721,"[1691,1706]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2","[1,1]",0,""
23,"MicrotransactionApocalypseBoots",1722,"[1692,1707]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2","[1,1]",0,""
24,"MicrotransactionApocalypseGloves",1723,"[1693,1708]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2","[1,1]",0,""
25,"MicrotransactionApocalypseBodyArmour",1724,"[1694,1709]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2","[1,1]",0,""
26,"MicrotransactionApocalypseCloak",1725,"[1695,1710]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2","[1,1]",0,""
27,"MicrotransactionApocalypseWings",1726,"[1696,1711]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2","[1,1]",0,""
28,"MicrotransactionApocalypsePortalEffect",1727,"[1700,1715]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2","[1,1]",0,""
29,"MicrotransactionApocalypseHelmetAttachment",1728,"[1701,1716]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2","[1,1]",0,""
30,"MicrotransactionApocalypseFootprintsEffect",1729,"[1702,1717]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2","[1,1]",0,""
31,"MicrotransactionOriathHelmet",1779,"[1771,1775]","Art/Videos/MysteryBox_Combine_Oriathan.bk2","[1,1]",0,""
32,"MicrotransactionOriathBoots",1780,"[1772,1776]","Art/Videos/MysteryBox_Combine_Oriathan.bk2","[1,1]",0,""
33,"MicrotransactionOriathGloves",1781,"[1773,1777]","Art/Videos/MysteryBox_Combine_Oriathan.bk2","[1,1]",0,""
34,"MicrotransactionOriathBodyArmour",1782,"[1774,1778]","Art/Videos/MysteryBox_Combine_Oriathan.bk2","[1,1]",0,""
35,"MicrotransactionOriathWings",1785,"[1783,1784]","Art/Videos/MysteryBox_Combine_Oriathan.bk2","[1,1]",0,""
36,"MicrotransactionOriathCloak",1788,"[1786,1787]","Art/Videos/MysteryBox_Combine_Oriathan.bk2","[1,1]",0,""
37,"MicrotransactionOriathPortalEffect",1793,"[1791,1792]","Art/Videos/MysteryBox_Combine_Oriathan.bk2","[1,1]",0,""
38,"MicrotransactionOriathWeapon",1800,"[1798,1799]","Art/Videos/MysteryBox_Combine_Oriathan.bk2","[1,1]",0,""
39,"OriathPet",4944,"[4942,4943]","Art/Videos/MysteryBox_Combine_Oriathan.bk2","[1,1]",0,""
40,"MicrotransactionOriathHelmetAttachment",1805,"[1803,1804]","Art/Videos/MysteryBox_Combine_Oriathan.bk2","[1,1]",0,""
41,"MicrotransactionOriathFootprintsEffect",1808,"[1806,1807]","Art/Videos/MysteryBox_Combine_Oriathan.bk2","[1,1]",0,""
42,"MicrotransactionOriathShield",2018,"[1836,1893]","Art/Videos/MysteryBox_Combine_Oriathan.bk2","[1,1]",0,""
43,"MicrotransactionStalkerWingsUpgrade2",1846,"[1845,333]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
44,"MicrotransactionStalkerWingsUpgrade3",1847,"[1846,333]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
45,"MicrotransactionSpectreHelmet",1933,"[1922,1907]","Art/Videos/MysteryBox_Combine_Corsair .bk2","[1,1]",0,""
46,"MicrotransactionSpectreBoots",1934,"[1925,1910]","Art/Videos/MysteryBox_Combine_Corsair .bk2","[1,1]",0,""
47,"MicrotransactionSpectreGloves",1935,"[1924,1909]","Art/Videos/MysteryBox_Combine_Corsair .bk2","[1,1]",0,""
