"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool","bool","bool","bool","bool","AwakenedVariant","RegularVariant","i32","ItemExperienceType","MtxSlotTypes","GemEffects"
0,6401,0,0,100,6611,"","","","","","",1,1,"","",3,0,[0],"[0,1,2]"
1,6611,0,0,100,"",1,"","","","","",1,1,"","",3,0,[0],"[3,4,5]"
2,6402,0,0,100,6620,"","","","","","",1,1,"","",3,4,[0],"[6,7,8]"
3,6441,0,0,100,"","","","","","","",1,1,"","",3,0,[0],[9]
4,6620,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[10,11,12]"
5,6403,100,0,0,"","","","","","","",1,1,"","",1,3,[0],"[13,14,15]"
6,6454,40,0,60,"","","","","","","",1,1,"","",3,8,[0],[16]
7,6404,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[17,18,19]"
8,6405,0,60,40,7118,"","","","","","",1,1,"","",2,8,[0],"[20,21,22]"
9,6406,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[23,24,25]"
10,6407,100,0,0,"","","","","","","",1,1,"","",1,8,[0],[26]
11,6641,100,0,0,"",1,"","","","","",1,1,"","",1,4,[0],[27]
12,6621,0,0,0,"","","","","","","",1,1,"","",4,3,[0],[28]
13,6408,100,0,0,6623,"","","","","","",1,1,"","",1,0,[0],"[29,30,31]"
14,6623,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],"[32,33,34]"
15,6409,60,40,0,7113,"","","","","","",1,1,"","",1,0,[0],"[35,36,37]"
16,6410,100,0,0,"","","","","","","",1,1,"","",1,3,[0],"[38,39,40]"
17,6411,100,0,0,"","","","","","","",1,1,"","",1,3,[0],[41]
18,6412,0,100,0,6629,"","","","","","",1,1,"","",2,0,[0],"[42,43,44]"
19,6629,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[45,46,47]"
20,6413,40,60,0,"","","","","","","",1,1,"","",2,4,[0],"[48,49,50]"
21,6414,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[51,52,53]"
22,6415,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[54]
23,6617,100,0,0,"",1,"","","","","",1,1,"","",1,10,[0],[55]
24,6416,40,60,0,"","","","","","","",1,1,"","",2,0,[0],"[56,57,58]"
25,6417,0,60,40,"","","","","","","",1,1,"","",2,3,[0],"[59,60,61]"
26,6418,0,100,0,"","","","","","","",1,1,"","",2,5,[0],"[62,63,64]"
27,6421,0,60,40,6622,"","","","","","",1,1,"","",2,1,[0],"[65,66,67]"
28,6622,0,60,40,"",1,"","","","","",1,1,"","",2,1,[0],"[68,69,70]"
29,6422,0,60,40,"","","","","","","",1,1,"","",2,4,[0],"[71,72,73]"
30,6423,0,60,40,"","","","","","","",1,1,"","",2,3,[0],[74]
31,6428,0,100,0,7127,"","","","","","",1,1,"","",2,0,[0],"[75,76,77]"
32,6429,100,0,0,"","","",1,"","","",1,1,434,"",1,2,[0],[78]
33,6430,0,100,0,"","","",1,"","","",1,1,"","",2,2,[0],[79]
34,6431,0,100,0,"","","",1,"","","",1,1,451,"",2,11,[0],[80]
35,6432,0,100,0,"","","",1,"","","",1,1,"","",2,2,[0],[81]
36,6434,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[82]
37,6435,0,100,0,"","","",1,"","","",1,1,444,"",2,2,[0],[83]
38,6436,40,60,0,"","","",1,"","","",1,1,"","",2,2,[0],[84]
39,6437,0,0,100,"","","",1,"","","",1,1,462,"",3,11,[0],[85]
40,6438,0,0,100,"","","",1,"","","",1,1,456,"",3,2,[0],[86]
41,6419,0,40,60,6625,"","","","","","",1,1,"","",3,5,[0],"[87,88,89]"
42,6625,0,40,60,"",1,"","","","","",1,1,"","",3,5,[0],"[90,91,92]"
43,6420,0,0,100,"","",10237,"","","","",1,1,"","",3,0,[0],"[93,94,95]"
44,6424,0,100,0,7115,"","","","","","",1,1,"","",2,0,[0],"[96,97,98]"
45,6439,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[99]
46,6440,0,100,0,"","","","","","","",1,1,"","",2,5,[0],[100]
47,6442,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[101]
48,6443,40,0,60,6642,"","","","","","",1,1,"","",3,5,[0],"[102,103,104]"
49,6642,40,0,60,"",1,"","","","","",1,1,"","",3,5,[0],"[105,106,107]"
