"rownum","BaseItemTypesKey","Id","BK2File"
0,522,1,""
1,523,2,""
2,524,3,""
3,525,4,""
4,526,5,""
5,527,6,""
6,675,7,""
7,676,8,""
8,677,9,""
9,678,10,""
10,700,11,""
11,701,12,""
12,702,13,""
13,703,14,""
14,758,15,""
15,789,16,""
16,790,17,""
17,791,18,""
18,792,19,""
19,855,20,""
20,856,21,""
21,916,22,""
22,917,23,""
23,951,24,""
24,952,25,""
25,953,26,""
26,954,27,""
27,955,28,""
28,956,29,""
29,1015,30,""
30,1016,31,""
31,1017,32,""
32,1018,33,""
33,1019,34,""
34,1020,35,""
35,1021,36,""
36,1069,37,""
37,1070,38,""
38,1167,39,""
39,1174,40,""
40,1181,41,""
41,1189,42,""
42,1197,43,""
43,1205,44,""
44,1225,45,""
45,1226,46,""
46,1266,47,""
47,1267,48,""
48,1268,49,""
49,1269,50,""
50,1270,51,""
51,1271,52,""
52,1272,53,""
53,1273,54,""
54,1274,55,""
55,1275,56,""
56,1276,57,""
57,1277,58,""
58,1278,59,""
59,1279,60,""
60,1280,61,""
61,1281,62,""
62,1282,63,""
63,1283,64,""
64,1284,65,""
65,1285,66,""
66,1286,67,""
67,1287,68,""
68,1288,69,""
69,1289,70,""
70,1290,71,""
71,1291,72,""
72,1292,73,""
73,1293,74,""
74,1294,75,""
75,1295,76,""
76,1296,77,""
77,1297,78,""
78,1298,79,""
79,1299,80,""
80,1300,81,""
81,1301,82,""
82,1302,83,""
83,1303,84,""
84,1304,85,""
85,1305,86,""
86,1306,87,""
87,1307,88,""
88,1308,89,""
89,1309,90,""
90,1310,91,""
91,1311,92,""
92,1312,93,""
93,1313,94,""
94,1314,95,""
95,1315,96,""
96,1316,97,""
97,1317,98,""
98,1318,99,""
99,1319,100,""
100,1320,101,""
101,1321,102,""
102,1322,103,""
103,1323,104,""
104,1324,105,""
105,1325,106,""
106,1326,107,""
107,1327,108,""
108,1328,109,""
109,1329,110,""
110,1330,111,""
111,1331,112,""
112,1332,113,""
113,1333,114,""
114,1334,115,""
115,1335,116,""
116,1624,117,""
117,1625,118,""
118,1626,119,""
119,1627,120,""
120,1677,121,""
121,1678,122,""
122,1672,123,""
123,1673,124,""
124,1258,125,""
125,1259,126,""
126,1260,127,""
127,1255,128,""
128,1256,129,""
129,1257,130,""
130,1816,131,""
131,1817,132,""
132,1824,133,""
133,1825,134,""
134,1261,135,""
135,1960,136,""
136,1965,137,""
137,1952,138,""
138,1954,139,""
139,1967,140,""
140,1976,141,""
141,1985,142,""
142,1994,143,""
143,2004,144,""
144,2066,145,""
145,2071,146,""
146,2059,147,""
147,2064,148,""
148,2182,149,""
149,2175,150,""
150,2169,151,""
151,2167,152,""
152,1263,153,""
153,1264,154,""
154,1265,155,""
155,2310,156,""
156,2304,157,""
157,2302,158,""
158,2296,159,""
159,2405,160,"Art/Videos/ChinaMTX/MTX_Chiyou_Portrait_Frame.bk2"
160,1262,161,""
161,2468,162,""
162,2474,163,""
163,2477,164,""
164,2483,165,""
165,2424,166,""
166,2434,167,""
167,2442,168,""
168,2451,169,""
169,2465,170,""
170,2557,171,"Art/Videos/ChinaMTX/MTX_DarkDecide_Portrait_Frame.bk2"
171,2590,172,""
172,2595,173,""
173,2582,174,""
174,2587,175,""
175,2793,176,"Art/Videos/ChinaMTX/MTX_Goddess_Portrait_Frame.bk2"
176,1336,177,""
177,1337,178,""
178,1338,179,""
179,1339,180,""
180,1340,181,""
181,1341,182,""
182,1342,183,""
183,1343,184,""
184,1344,185,""
185,1345,186,""
186,1346,187,""
187,1347,188,""
188,1348,189,""
189,1349,190,""
190,1350,191,""
191,1351,192,""
192,1352,193,""
193,1353,194,""
194,1354,195,""
195,1355,196,""
196,1356,197,""
197,1357,198,""
198,1358,199,""
199,1359,200,""
200,1360,201,""
201,1361,202,""
202,1362,203,""
203,1363,204,""
204,1364,205,""
205,1365,206,""
206,1366,207,""
207,1367,208,""
208,1368,209,""
209,1369,210,""
210,1370,211,""
211,1371,212,""
212,1372,213,""
213,1373,214,""
214,1374,215,""
215,1375,216,""
216,1376,217,""
217,1377,218,""
218,1378,219,""
219,1379,220,""
220,1380,221,""
221,1381,222,""
222,1382,223,""
223,1383,224,""
224,1384,225,""
225,1385,226,""
226,1386,227,""
227,1387,228,""
228,1388,229,""
229,1389,230,""
230,1390,231,""
231,1391,232,""
232,1392,233,""
233,1393,234,""
234,1394,235,""
235,1395,236,""
