"rownum","Id","i32_8","[rid]_12"
0,"tornado",0,[481]
1,"raging_spirit",0,[21]
2,"raging_spirit",1,[22]
3,"raging_spirit",2,[23]
4,"raging_spirit",3,[24]
5,"raging_spirit",4,[25]
6,"raging_spirit",5,[118]
7,"raging_spirit",6,[26]
8,"raging_spirit",7,[449]
9,"raging_spirit",8,[482]
10,"raging_spirit",9,[483]
11,"raging_spirit",10,[877]
12,"summon_skeleton_warrior",0,[1324]
13,"summon_skeleton_reaver",0,[1325]
14,"summon_skeleton_brute",0,[1326]
15,"summon_skeleton_archer",0,[1327]
16,"summon_skeleton_frost_mage",0,[1328]
17,"summon_skeleton_storm_mage",0,[1329]
18,"summon_skeleton_arsonist",0,[1330]
19,"summon_skeleton_cleric",0,[1331]
20,"skeletal_construct",0,[1373]
21,"skeletal_construct",1,[1373]
22,"ancestral_warrior_spirit",0,[1380]
23,"rhoa_mount",0,[1382]
24,"rhoa_mount",1,[1383]
25,"rhoa_mount",2,[1384]
26,"bone_offering",0,[1337]
27,"bone_offering",1,[1338]
28,"pain_offering",0,[1335]
29,"pain_offering",1,[1336]
30,"power_offering",0,[1339]
31,"power_offering",1,[1340]
32,"volatile_dead_core",0,[95]
33,"volatile_dead_core",1,[96]
34,"volatile_dead_core",2,[97]
35,"volatile_dead_core",3,[125]
36,"volatile_dead_core",4,[126]
37,"volatile_dead_core",5,[127]
38,"hydra",0,[1442]
39,"mercenary_companion",0,[1321]
40,"demon_caster",0,[745]
41,"summon_infernal_familiar",0,[1450]
42,"animated_weapon",0,[1834]
43,"summon_artillery_daemon",0,[1835]
