"rownum","BaseItemTypesKey","RequiredJob_HeistJobsKey","RequiredLevel"
0,1000,"",0
1,1001,"",0
2,1002,"",0
3,1003,"",0
4,1038,"",2
5,1039,"",3
6,1040,"",4
7,1041,"",5
8,1042,"",2
9,1043,"",3
10,1044,"",4
11,1045,"",5
12,1046,0,2
13,1047,0,3
14,1048,0,4
15,1049,0,5
16,1050,1,2
17,1051,1,3
18,1052,1,4
19,1053,1,5
20,1054,2,2
21,1055,2,3
22,1056,2,4
23,1057,2,5
24,1058,3,2
25,1059,3,3
26,1060,3,4
27,1061,3,5
28,1062,4,2
29,1063,4,3
30,1064,4,4
31,1065,4,5
32,1066,5,2
33,1067,5,3
34,1068,5,4
35,1069,5,5
36,1070,6,2
37,1071,6,3
38,1072,6,4
39,1073,6,5
40,1074,7,2
41,1075,7,3
42,1076,7,4
43,1077,7,5
44,1078,8,2
45,1079,8,3
46,1080,8,4
47,1081,8,5
48,1082,"",2
49,1083,"",3
50,1084,"",4
51,1085,"",5
52,1086,"",2
53,1087,"",3
54,1088,"",4
55,1089,"",5
56,1090,"",2
57,1091,"",3
58,1092,"",4
59,1093,"",5
