"rownum","Id","rid_4","rid_20","bool_36","bool_37","bool_38","bool_39","i32_40","bool_44"
0,0,"",272,1,1,"",1,0,1
1,1,73,"","",1,"",1,0,1
2,2,158,159,"",1,"",1,0,1
3,3,273,274,"",1,"",1,0,1
4,4,"","","",1,"",1,0,1
5,5,273,"","",1,"",1,0,1
6,6,273,"",1,1,"",1,0,1
7,7,1392,"","","","",1,0,1
8,8,2045,"","","",1,1,0,1
9,9,2342,"","","",1,1,0,1
10,10,2501,"","","",1,1,0,1
11,11,2478,"","","","",1,0,1
12,12,2847,"","","","",1,0,1
13,13,273,"","",1,"",1,0,1
14,14,3175,"","",1,"",1,0,1
15,15,3176,"","",1,"",1,0,1
16,16,3177,"","",1,"",1,0,1
17,17,3228,"","","","",1,0,1
18,18,3369,"","","","",1,-100,1
19,19,494,272,1,"","",1,0,1
20,20,1787,"","","","",1,0,1
21,25,3794,"","","",1,1,0,1
22,26,4143,"","","","",1,0,1
23,27,4257,"","","","",1,0,1
24,28,4677,"","","","",1,0,1
25,29,4832,"",1,"",1,1,0,1
26,30,4855,"","",1,"",1,0,1
27,31,5112,"","","",1,1,0,1
28,32,5111,"","","","",1,0,1
29,33,5115,"","","",1,1,0,1
30,34,5116,"","","",1,1,0,1
31,35,5114,"","","",1,1,0,1
32,36,5161,"",1,1,1,1,0,1
33,37,5162,"",1,1,1,1,0,1
34,38,5825,"","",1,1,1,0,1
35,39,5921,"","","","",1,0,1
36,40,6397,"","","",1,1,0,1
37,41,6437,"","","",1,1,0,1
38,42,6492,"","","",1,1,0,1
39,1000,6678,"","","",1,1,0,1
40,44,7417,"","","","",1,0,1
41,45,7421,"","","","",1,0,1
42,1001,6716,"","","",1,1,0,""
43,1002,5112,"","","",1,1,0,1
44,1003,7331,"","","","",1,0,1
45,1004,7337,"","",1,"",1,0,1
46,1005,7322,"","","","",1,0,1
47,1006,7672,"","","","",1,0,1
48,1007,7893,"","","",1,1,0,1
49,1008,8060,"",1,"","",1,150,1
50,1009,8409,"","","","",1,0,1
51,1010,8477,"","","",1,1,0,1
52,1011,5163,"","","","",1,0,1
53,1012,8894,"","","",1,1,0,1
