"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","FlagOnEntered","RequiredFlags","i32_100","Topologies","ParentTown","i32_128","rid_132","rid_148","Bosses","[rid]_180","[rid]_196","[rid]_212","bool_228","[rid]_229","rid_245","rid_261","AreaMods","i32_293","bool_297","i32_298","i32_302","bool_306","i32_307"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_311","Tags","rid_331","rid_347","i32_363"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_367","rid_371","[string]_387","bool_403","rid_404","rid_420","i32_436"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_440","i32_444","Environment","i32_464","TerrainPlugins","rid_484","i32_500","bool_504","bool_505","i32_506","rid_510","i32_526","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","rid_530","rid_546","rid_562","rid_578","i32_594","rid_598","bool_614","i32_615","i32_619","i32_623","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_627","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_631","i32_635","i32_639","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_643","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_647","i32_651","i32_655","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_659","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_663","i32_667","i32_671","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_675","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_679","i32_683","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_687","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_691","i32_695","i32_699"
0,"NULL","NULL","NUL","NULL","空値","NULL","NULO","NULL","NULO","NULL","無",1,"","",[],0,9693,0,0,[],[],[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,32,20,32,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,11,0,0,"",0,0,"","",52,0,24,40,30,32,24,42,24,36,24,30,0,0,0,0,0,"","",0,0,402653184,671088640,503316480,536870912,402653184,704643072,402653184,603979776,402653184,503316480,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,402653184,671088640,503316480,536870912,402653184,704643072,402653184,603979776,402653184,503316480,0,0,0,0,0,0,0,0,0,0,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"CharacterSelect","Character Select","Sélection de personnage","Charakterauswahl","キャラクター選択","캐릭터 선택","Selecionar Personagem","Выбор персонажа","Selección de personajes","หน้าเลือกตัวละคร","選擇角色",1,"","",[],0,18564,0,0,[],[],[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,122,92,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,11,0,0,"",0,0,"","",52,0,94,130,100,86,74,128,100,126,94,76,0,0,0,0,0,"","",0,0,1577058304,-2113929216,1677721600,1442840576,1241513984,-2147483648,1677721600,2113929216,1577058304,1275068416,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,1577058304,-2113929216,1677721600,1442840576,1241513984,-2147483648,1677721600,2113929216,1577058304,1275068416,0,0,0,0,0,0,0,0,0,0,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"PersonalHideout","Your Hideout","Votre Repaire","Dein Versteck","あなたの隠れ家","은신처","Seu Refúgio","Ваше убежище","Tu guarida","ที่ซ่อนของคุณ","你的藏身處",1,"","",[],0,14412,0,0,[],[],[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,11,0,0,"",0,0,"","",52,0,156,194,170,138,118,188,170,184,158,124,0,0,0,0,0,"","",0,0,-1677721600,-1040187392,-1442840576,-1979711488,1979711488,-1140850688,-1442840576,-1207959552,-1644167168,2080374784,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-1677721600,-1040187392,-1442840576,-1979711488,1979711488,-1140850688,-1442840576,-1207959552,-1644167168,2080374784,0,0,0,0,0,0,0,0,0,0,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"GuildHideout__","Your Guild Hideout","Votre Repaire de Guilde","Dein Gildenversteck","あなたのギルド隠れ家","내 길드 은신처","Refúgio da sua Guilda","Убежище вашей гильдии","La guarida de tu hermandad","ที่ซ่อนกิลด์ของคุณ","你的公會藏身處",1,"","",[],0,21134,0,0,[],[],[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,11,0,0,"",0,0,"","",52,0,228,276,244,194,170,266,248,272,230,174,0,0,0,0,0,"","",0,0,-469762048,335544320,-201326592,-1040187392,-1442840576,167772160,-134217728,268435456,-436207616,-1375731712,0,1,0,0,0,1,0,1,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-469762048,335544320,-201326592,-1040187392,-1442840576,167772160,-134217728,268435456,-436207616,-1375731712,0,1,0,0,0,1,0,1,0,0,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"HideoutCave","Submerged Hideout","Repaire immergé","Versteckte Unterwasserhöhle","水中の隠れ家","물에 잠긴 은신처","Refúgio Submergido","Сырое убежище","Guarida sumergida","ที่ซ่อน Submerged","藏身處 - 海潮地穴",1,"","",[],20,18005,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[5],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,162,120,20,26,0,[169],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,871,0,"",0,0,"",1,52,0,470,514,506,414,396,510,482,514,472,402,0,0,0,0,0,"","",0,0,-704643072,33554432,-100663296,-1644167168,-1946157056,-33554432,-503316480,33554432,-671088640,-1845493760,1,2,1,1,1,1,1,2,1,1,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-704643072,33554432,-100663296,-1644167168,-1946157056,-33554432,-503316480,33554432,-671088640,-1845493760,1,2,1,1,1,1,1,2,1,1,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"HideoutShipgraveyard","Shipwreck Hideout","Repaire d'épaves","Versteckter Schiffsfriedhof","難破船の隠れ家","난파선 은신처","Refúgio Navio Naufragado","Убежище на обломках корабля","Guarida de naufragio","ที่ซ่อน Shipwreck","藏身處 - 廢棄沈船",1,"","",[],20,7889,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[9],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,648,28,20,32,162,120,20,26,0,[169],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,880,0,"",0,0,"",1,52,0,608,650,670,532,514,662,640,658,610,526,0,0,0,0,0,"","",0,0,1610612736,-1979711488,-1644167168,335544320,33554432,-1778384896,-2147483648,-1845493760,1644167168,234881024,2,2,2,2,2,2,2,2,2,2,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,1610612736,-1979711488,-1644167168,335544320,33554432,-1778384896,-2147483648,-1845493760,1644167168,234881024,2,2,2,2,2,2,2,2,2,2,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"HideoutSpace","Celestial Nebula Hideout","Repaire de la Nébuleuse céleste","Himmlisches Sternenversteck","煌めく星雲の隠れ家","천공의 성운 은신처","Refúgio Nebula Celestial","Убежище небесной туманности","Guarida de nebulosa celestial","ที่ซ่อน Celestial Nebula","藏身處：絢麗星雲",1,"","",[],65,-30514,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[2],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,854,0,"",0,0,"",1,52,0,728,784,796,622,606,782,766,788,730,614,0,0,0,0,0,"","",0,0,-671088640,268435456,469762048,1845493760,1577058304,234881024,-33554432,335544320,-637534208,1711276032,2,3,3,2,2,3,2,3,2,2,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-671088640,268435456,469762048,1845493760,1577058304,234881024,-33554432,335544320,-637534208,1711276032,2,3,3,2,2,3,2,3,2,2,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
7,"HideoutArenaGraveyardTrio","Entombed Hideout","Repaire inhumé","Versteckte Gruft","墓となった隠れ家","매장된 은신처","Refúgio Enterrado","Убежище в усыпальнице","Guarida de ultratumba","ที่ซ่อน Entombed","藏身處：萬聖墳場",1,"","",[],65,30781,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[3],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,855,0,"",0,0,"",1,52,0,858,910,926,736,718,914,906,928,860,728,0,0,0,0,0,"","",0,0,1509949440,-1912602624,-1644167168,-536870912,-838860800,-1845493760,-1979711488,-1610612736,1543503872,-671088640,3,3,3,2,2,3,3,3,3,2,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,1509949440,-1912602624,-1644167168,-536870912,-838860800,-1845493760,-1979711488,-1610612736,1543503872,-671088640,3,3,3,2,2,3,3,3,3,2,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"HideoutPillarsOfArun","Towering Hideout","Repaire surplombant","Versteckte Säulen","そびえ立つ隠れ家","높이 솟은 은신처","Refúgio da Torre","Убежище на возвышенности","Guarida encumbrada","ที่ซ่อน Towering","藏身處：寂陵高塔",1,"","",[],20,-492,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[10],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,1048,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,885,0,"",0,0,"",1,52,0,978,1036,1056,840,824,1034,1042,1052,980,832,0,0,0,0,0,"","",0,0,-771751936,201326592,536870912,1207959552,939524096,167772160,301989888,469762048,-738197504,1073741824,3,4,4,3,3,4,4,4,3,3,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-771751936,201326592,536870912,1207959552,939524096,167772160,301989888,469762048,-738197504,1073741824,3,4,4,3,3,4,4,4,3,3,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
9,"HideoutAtziriArena","Corrupted Hideout","Repaire corrompu","Verstecktes Gewölbe","アッツィリの隠れ家","타락한 은신처","Refúgio Corrompido","Осквернённое убежище","Guarida corrupta","ที่ซ่อน Corrupted","藏身處：腐化密殿",1,"","",[],20,-31184,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[11],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,891,0,"",0,0,"",1,52,0,1096,1152,1178,942,922,1154,1166,1168,1098,932,0,0,0,0,0,"","",0,0,1207959552,-2147483648,-1711276032,-1375731712,-1711276032,-2113929216,-1912602624,-1879048192,1241513984,-1543503872,4,4,4,3,3,4,4,4,4,3,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,1207959552,-2147483648,-1711276032,-1375731712,-1711276032,-2113929216,-1912602624,-1879048192,1241513984,-1543503872,4,4,4,3,3,4,4,4,4,3,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
