"rownum","Id"
0,"IncreasedLife"
1,"IncreasedMana"
2,"IncreasedEnergyShield"
3,"FireDamage"
4,"ColdDamage"
5,"LightningDamage"
6,"PhysicalDamage"
7,"LifeLeech"
8,"ManaLeech"
9,"LocalIncreasedPhysicalDamagePercentAndAccuracyRating"
10,"AdditionalArrows"
11,"AdditionalAmmo"
12,"Knockback"
13,"CannotBeFrozen"
14,"CannotBeSlowedBelowValue"
15,"ShieldArmourIncrease"
16,"IncreasedQuality"
17,"IncreasedShieldBlockPercentage"
18,"IncreasedShieldBlockPercentageAndStunRecovery"
19,"IncreasedShieldBlockPercentageAndStunThreshold"
20,"IncreasedBucklerDeflectPercentage"
21,"IncreasedBucklerDeflectPercentageAndStunRecovery"
22,"IncreasedBucklerDeflectPercentageAndStunThreshold"
23,"IncreasedEvasionRating"
24,"IncreasedPhysicalDamageReductionRating"
25,"SpellDamage"
26,"ReducedAilmentDuration"
27,"ReducedChillDuration"
28,"ReducedFreezeDuration"
29,"ReducedBurnDuration"
30,"LocalEvasionRatingAndStunRecoveryIncreasePercent"
31,"LocalPhysicalDamageReductionRatingAndStunRecoveryPercent"
32,"LocalEnergyShieldAndStunRecoveryPercent"
33,"ReducedShockDuration"
34,"ReducedStunDuration"
35,"IncreasedCastSpeed"
36,"IncreasedAttackSpeed"
37,"IncreasedAccuracy"
38,"RepeatAttack"
39,"LifeRegeneration"
40,"ManaRegeneration"
41,"EnergyShieldRegeneration"
42,"ArrowSpeed"
43,"StunDurationIncreasePercent"
44,"ChanceToPierce"
45,"StunRecovery"
46,"FireResistance"
47,"ColdResistance"
48,"LightningResistance"
49,"FireResistancePrefix"
50,"ColdResistancePrefix"
51,"LightningResistancePrefix"
52,"LocalIncreasedSpirit"
53,"LocalIncreasedSpiritPercent"
54,"LocalIncreasedSpiritAndMana"
55,"BaseSpirit"
56,"CannotDie"
57,"AllResistances"
58,"AllResistancesWithChaos"
59,"ArrowPierce"
60,"MovementVelocity"
61,"ItemFoundQuantityIncrease"
62,"ItemFoundRarityIncrease"
63,"EnergyShieldDelay"
64,"FireDamagePercentage"
65,"FireDamagePercentagePrefix"
66,"ColdDamagePercentage"
67,"ColdDamagePercentagePrefix"
68,"LightningDamagePercentage"
69,"LightningDamagePercentagePrefix"
70,"Other"
71,"MonsterDamage"
72,"MonsterDamageLifeIncrease"
73,"MonsterDroppedItemQuantity"
74,"MonsterDroppedItemRarity"
75,"MonsterSlainExperience"
76,"MonsterSlainExperienceIncreaseFinal"
77,"MaximumLifeIncreasePercent"
78,"LoseManaOnSkill"
