"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
0,"1",0,1,100,462,""
1,"2",1,1,40,450,""
2,"3",1,1,40,451,""
3,"4",1,1,20,453,""
4,"5",2,1,50,454,""
5,"6",2,1,14,455,""
6,"7",2,1,36,458,""
7,"8",3,1,40,453,""
8,"9",3,1,20,455,""
9,"10",3,1,40,469,""
10,"11",4,1,50,460,""
11,"12",4,1,50,461,""
12,"13",5,1,100,468,""
13,"14",6,1,100,456,""
14,"15",7,1,100,463,""
15,"16",8,1,100,470,""
16,"17",9,1,100,467,""
17,"18",10,1,100,471,""
18,"19",11,1,100,464,""
19,"20",12,1,100,466,""
20,"21",13,1,60,462,""
21,"22",13,1,20,460,""
22,"23",13,1,20,461,""
23,"24",14,1,34,450,""
24,"25",14,1,33,451,""
25,"26",14,1,33,453,""
26,"27",15,1,30,455,""
27,"28",15,1,70,458,""
28,"29",16,1,30,453,""
29,"30",16,1,5,455,""
30,"31",16,1,30,458,""
31,"32",16,1,35,462,""
32,"33",17,1,20,460,""
33,"34",17,1,80,461,""
34,"35",18,1,100,462,""
35,"36",19,1,40,450,""
36,"37",19,1,40,451,""
37,"38",19,1,20,453,""
38,"39",20,1,14,455,""
39,"40",20,1,34,456,""
40,"41",20,1,52,458,""
41,"42",21,1,14,455,""
42,"43",21,1,34,456,""
43,"44",21,1,52,458,""
44,"45",22,1,40,450,""
45,"46",22,1,40,451,""
46,"47",22,1,20,453,""
47,"48",23,1,100,462,""
48,"49",24,1,20,460,""
49,"50",24,1,80,461,""
50,"51",43,1,100,360,""
51,"52",55,1,100,286,""
52,"53",102,1,80,626,""
53,"54",102,1,20,630,""
54,"55",103,1,60,637,""
55,"56",103,1,40,638,""
56,"57",104,1,60,639,""
57,"58",104,1,40,640,""
58,"59",112,1,25,425,""
59,"60",112,1,25,419,""
60,"61",112,1,25,413,""
61,"62",112,1,25,428,""
62,"63",113,"",1,422,""
63,"64",113,"",1,416,""
64,"65",113,"",2,414,""
65,"66",113,"",1,420,""
66,"67",113,"",1,424,""
67,"68",114,"",1,418,""
68,"69",114,"",1,422,""
69,"70",114,"",1,414,""
70,"71",114,"",1,427,""
71,"72",130,1,100,594,""
72,"73",132,1,100,612,""
73,"74",131,1,100,596,""
74,"75",162,1,100,789,""
75,"76",217,1,33,797,""
76,"77",217,1,33,798,""
77,"78",217,1,34,799,""
78,"79",218,1,100,828,""
79,"80",219,1,100,603,""
80,"81",220,1,30,807,""
81,"82",220,1,35,808,""
82,"83",220,1,35,809,""
83,"84",221,1,100,861,""
84,"85",222,"",1,4,""
85,"86",222,1,100,1,""
86,"87",223,1,33,873,""
87,"88",223,1,33,874,""
88,"89",223,1,34,869,""
89,"90",224,1,100,836,""
90,"91",225,1,100,836,""
91,"92",226,1,100,837,""
92,"93",227,1,100,901,""
93,"94",228,1,100,900,""
94,"95",229,1,25,849,""
95,"96",229,1,25,850,""
96,"97",229,1,25,851,""
97,"98",229,1,25,852,""
98,"99",230,1,25,853,""
99,"100",230,1,25,854,""
100,"101",230,1,25,855,""
101,"102",230,1,25,856,""
102,"103",231,1,25,857,""
103,"104",231,1,25,858,""
104,"105",231,1,25,859,""
105,"106",231,1,25,860,""
106,"107",232,1,100,359,""
107,"108",233,1,100,876,""
108,"109",234,1,100,906,""
109,"110",235,1,45,818,""
110,"2004",235,1,45,816,""
111,"2000",235,1,10,822,""
112,"111",236,1,100,822,""
113,"112",237,1,60,823,""
114,"2001",237,1,40,838,""
115,"113",238,1,100,838,""
116,"114",239,1,85,818,""
117,"2003",239,1,15,814,""
118,"115",240,1,80,818,""
119,"1763",240,1,20,814,""
120,"116",241,1,43,815,""
121,"117",241,1,32,816,""
122,"1764",241,1,15,814,""
123,"2002",241,1,10,814,""
124,"118",242,1,60,815,""
125,"119",242,1,40,816,""
126,"120",243,1,100,814,""
127,"121",245,1,20,825,""
128,"1726",245,1,40,816,""
129,"1725",245,1,40,815,""
130,"122",246,1,50,841,""
131,"123",246,1,50,842,""
132,"1398",247,1,100,842,""
133,"125",248,1,30,844,""
134,"1399",248,1,70,841,""
135,"126",249,1,100,936,""
136,"127",250,1,100,831,""
137,"128",258,1,100,831,""
138,"129",251,1,100,923,""
139,"130",252,1,100,927,""
140,"131",259,1,100,940,""
141,"132",260,1,50,942,""
142,"1718",260,1,50,940,""
143,"133",261,1,50,941,""
144,"1719",261,1,50,940,""
145,"134",262,1,100,938,""
146,"135",255,1,40,841,""
147,"136",255,1,40,842,""
148,"1717",255,1,20,844,""
149,"1716",256,1,45,841,""
150,"1715",256,1,45,842,""
151,"138",256,1,10,843,""
152,"139",257,1,30,844,""
153,"140",257,1,70,841,""
154,"141",253,"",1,931,""
155,"142",263,1,30,869,""
156,"143",264,"",1,868,""
157,"144",265,1,100,870,""
158,"145",266,1,100,871,""
159,"146",267,1,100,872,""
160,"147",263,1,50,874,""
161,"148",263,1,20,873,""
162,"149",269,1,100,875,""
163,"150",268,1,100,937,""
164,"151",254,"",1,930,""
165,"152",270,"",1,1013,""
166,"153",270,"",2,1010,""
167,"154",270,"",2,1009,""
168,"155",270,"",2,1012,""
169,"156",271,"",2,1013,""
170,"157",271,"",2,1009,""
171,"158",271,"",2,1012,""
172,"159",272,"",0,1026,""
173,"160",272,"",2,1010,""
174,"161",272,"",2,1012,""
175,"162",273,"",0,1026,""
176,"163",273,"",4,1008,""
177,"164",273,"",0,1026,""
178,"165",274,"",1,1029,""
179,"166",275,1,25,1013,""
180,"167",275,1,25,1010,""
181,"168",275,1,25,1009,""
182,"169",275,1,25,1012,""
183,"170",276,1,0,1026,""
184,"171",276,1,38,1008,""
185,"172",276,1,62,1012,""
186,"173",279,1,50,1045,""
187,"174",279,1,50,1047,""
188,"175",280,1,50,1046,""
189,"176",280,1,50,1045,""
190,"177",277,1,33,1051,""
191,"178",277,1,33,1052,""
192,"179",278,1,33,1054,""
193,"180",278,1,34,1053,""
194,"181",281,1,100,921,""
195,"182",283,1,65,833,""
196,"183",283,1,35,950,""
197,"184",284,1,65,834,""
198,"185",284,1,35,951,""
199,"186",289,1,100,952,""
200,"187",287,1,100,901,""
201,"188",285,1,100,446,""
202,"189",288,1,50,1055,""
203,"190",288,1,50,1056,""
204,"191",282,1,100,1028,""
205,"192",291,1,0,956,""
206,"193",291,1,100,958,""
207,"194",292,1,40,957,""
208,"195",292,1,60,958,""
209,"196",293,1,25,1015,""
210,"197",293,1,75,1013,""
