"rownum","BaseItemTypesKey","RequiredJob_HeistJobsKey","RequiredLevel"
0,10115,"",0
1,10116,"",0
2,10117,"",0
3,10118,"",0
4,10153,"",2
5,10154,"",3
6,10155,"",4
7,10156,"",5
8,10157,"",2
9,10158,"",3
10,10159,"",4
11,10160,"",5
12,10161,0,2
13,10162,0,3
14,10163,0,4
15,10164,0,5
16,10165,1,2
17,10166,1,3
18,10167,1,4
19,10168,1,5
20,10169,2,2
21,10170,2,3
22,10171,2,4
23,10172,2,5
24,10173,3,2
25,10174,3,3
26,10175,3,4
27,10176,3,5
28,10177,4,2
29,10178,4,3
30,10179,4,4
31,10180,4,5
32,10181,5,2
33,10182,5,3
34,10183,5,4
35,10184,5,5
36,10185,6,2
37,10186,6,3
38,10187,6,4
39,10188,6,5
40,10189,7,2
41,10190,7,3
42,10191,7,4
43,10192,7,5
44,10193,8,2
45,10194,8,3
46,10195,8,4
47,10196,8,5
48,10197,"",2
49,10198,"",3
50,10199,"",4
51,10200,"",5
52,10201,"",2
53,10202,"",3
54,10203,"",4
55,10204,"",5
56,10205,"",2
57,10206,"",3
58,10207,"",4
59,10208,"",5
