"rownum","BaseItemTypesKey","ModsKeys","AchievementItemsKey","MapFragmentFamilies","bool","bool","bool","bool","bool","bool","i32","i32","i32","bool"
0,7668,[8243],"[1583,7005]",126,"","","","",1,"",1,100,1,""
1,7669,[8243],"[1583,7005]",126,"","","","",1,"",1,100,1,""
2,7670,[8243],"[1583,7005]",126,"","","","",1,"",1,100,1,""
3,7671,[8243],"[1583,7005]",126,"","","","",1,"",1,100,1,""
4,7673,[8244],[1583],126,"","","","",1,"",1,100,1,""
5,7674,[8244],[1583],126,"","","","",1,"",1,100,1,""
6,7675,[8244],[1583],126,"","","","",1,"",1,100,1,""
7,7676,[8244],[1583],126,"","","","",1,"",1,100,1,""
8,7683,[8247],[],126,"","","","",1,"",1,100,1,""
9,7684,[8247],[],126,"","","","",1,"",1,100,1,""
10,7685,[8247],[],126,"","","","",1,"",1,100,1,""
11,7686,[8247],[],126,"","","","",1,"",1,100,1,""
12,7688,[8248],[],126,"","","","",1,"",1,100,1,""
13,7689,[8248],[],126,"","","","",1,"",1,100,1,""
14,7690,[8248],[],126,"","","","",1,"",1,100,1,""
15,7691,[8248],[],126,"","","","",1,"",1,100,1,""
16,7693,[8249],[],126,"","","","",1,"",1,100,1,""
17,7694,[8249],[],126,"","","","",1,"",1,100,1,""
18,7695,[8249],[],126,"","","","",1,"",1,100,1,""
19,7696,[8249],[],126,"","","","",1,"",1,100,1,""
20,7698,[8250],[],126,"","","","",1,"",1,100,1,""
21,7699,[8250],[],126,"","","","",1,"",1,100,1,""
22,7700,[8250],[],126,"","","","",1,"",1,100,1,""
23,7701,[8250],[],126,"","","","",1,"",1,100,1,""
24,7703,[8251],[],126,"","","","","","",1,100,1,""
25,9856,[18393],[7006],1,1,"","","","","",1,100,1,""
26,9857,[18394],[7006],1,1,"","","","","",1,100,1,""
27,9858,[18395],[7006],1,1,"","","","","",1,100,1,""
28,9859,[18396],"[7006,7144]",1,1,"","","","","",1,100,1,""
29,9860,[18397],[],24,1,"","","","","",1,100,4,""
30,9861,[18398],[],25,1,"","","","","",1,100,1,""
31,9862,[18399],[],26,1,"","","","","",1,100,1,""
32,9863,[18400],[],27,1,"","","","","",1,100,2,""
33,9864,[18401],[],28,1,"","","","","",1,100,1,""
34,9865,[18402],[7006],2,1,"","","","","",1,100,1,""
35,9866,[18403],[7006],2,1,"","","","","",1,100,1,""
36,9867,[18404],[7006],2,1,"","","","","",1,100,1,""
37,9868,[18405],"[7006,7145]",2,1,"","","","","",1,100,1,""
38,9869,[18406],[],29,1,"","","","","",1,100,2,""
39,9870,[18407],[],30,1,"","","","","",1,100,1,""
40,9873,[18408],[],31,1,"","","","","",1,100,2,""
41,9872,[18409],[],32,1,"","","","","",1,100,1,""
42,9871,[18410],[],33,1,"","","","","",1,100,1,""
43,9874,[18411],[7006],3,1,"","","","","",1,100,1,""
44,9875,[18412],[7006],3,1,"","","","","",1,100,1,""
45,9876,[18413],[7006],3,1,"","","","","",1,100,1,""
46,9877,[18414],"[7006,7146]",3,1,"","","","","",1,100,1,""
47,9878,[18415],[],3,1,"","","","","",1,100,2,""
48,9879,[18416],[],101,1,"","","","","",1,100,1,""
49,9880,[18417],[],102,1,"","","","","",1,100,1,""
50,9881,[18418],[7006],0,1,"","","","","",1,100,1,""
51,9882,[18419],[7006],0,1,"","","","","",1,100,1,""
52,9883,[18420],[7006],0,1,"","","","","",1,100,1,""
53,9884,[18421],"[7006,7147]",0,1,"","","","","",1,100,1,""
54,9885,[18422],[7006],0,1,"","","","","",1,100,1,""
55,9886,[18423],[7006],0,1,"","","","","",1,100,1,""
56,9887,[18424],[7006],0,1,"","","","","",1,100,1,""
57,9888,[18425],[7006],0,1,"","","","","",1,100,1,""
58,9889,[18426],[],125,1,"","","","","",1,100,1,""
59,9891,[18427],[],122,1,"","","","","",1,100,1,""
60,9890,[18428],[],123,1,"","","","","",1,100,2,""
61,9892,[18429],[],124,1,"","","","","",1,100,1,""
62,9893,[18430],[7006],4,1,1,"","","","",1,100,1,""
63,9894,[18431],[7006],4,1,1,"","","","",1,100,1,""
64,9895,[18432],[7006],4,1,1,"","","","",1,100,1,""
65,9896,[18433],"[7006,7148]",4,1,1,"","","","",1,100,1,""
66,9897,[18434],[7006],5,1,"",1,"","","",1,100,1,""
67,9898,[18435],[7006],5,1,"",1,"","","",1,100,1,""
68,9899,[18436],[7006],5,1,"",1,"","","",1,100,1,""
69,9900,[18437],"[7006,7149]",5,1,"",1,"","","",1,100,1,""
70,9901,[18438],[],20,1,1,"","","","",1,100,1,""
71,9902,[18439],[],21,1,"",1,"","","",1,100,1,""
72,9904,"[18440,18441,18442,18443]",[],22,1,"","","","",1,1,100,1,""
73,9903,[18444],[],23,1,"","","","","",1,100,1,""
74,9905,[18445],[7006],0,1,"","","","","",1,100,1,""
75,9906,[18446],[7006],0,1,"","","","","",1,100,1,""
76,9907,[18447],[7006],0,1,"","","","","",1,100,1,""
77,9908,[18448],"[7006,7150]",0,1,"","","","","",1,100,1,""
78,9909,[18449],[],121,1,"","","","","",1,100,1,""
79,9910,[18450],[],119,1,"","","","","",1,100,1,""
80,9911,[18451],[],120,1,"","","","","",1,100,1,""
81,9912,[18452],[7006],6,1,"","","","","",1,100,1,""
82,9913,[18453],[7006],6,1,"","","","","",1,100,1,""
83,9914,[18454],[7006],6,1,"","","","","",1,100,1,""
84,9915,[18455],"[7006,7151]",6,1,"","","","","",1,100,1,""
85,9916,[18456],[],70,1,"","","","","",1,100,2,""
86,9918,[18457],[],71,1,"","","","","",1,100,1,""
