"rownum","Id","ChestsKey","SpawnWeight","MinLabyrinthTier","MaxLabyrinthTier","i32"
0,"Metadata/Chests/Labyrinth/Izaro/IzaroChest1",365,200,1,3,0
1,"Metadata/Chests/Labyrinth/Izaro/IzaroChest2",366,100,1,3,0
2,"Metadata/Chests/Labyrinth/Izaro/IzaroChest3",367,50,1,3,0
3,"Metadata/Chests/Labyrinth/Izaro/IzaroChest4",368,5,1,3,0
4,"Metadata/Chests/Labyrinth/Izaro/IzaroChest5",369,200,1,3,0
5,"Metadata/Chests/Labyrinth/Izaro/IzaroChest6",370,100,1,3,0
6,"Metadata/Chests/Labyrinth/Izaro/IzaroChest7",371,200,1,3,0
7,"Metadata/Chests/Labyrinth/Izaro/IzaroChest8",372,100,1,3,0
8,"Metadata/Chests/Labyrinth/Izaro/IzaroChest9",373,200,1,3,0
9,"Metadata/Chests/Labyrinth/Izaro/IzaroChest10",374,100,1,3,0
10,"Metadata/Chests/Labyrinth/Izaro/IzaroChest11",375,200,1,3,0
11,"Metadata/Chests/Labyrinth/Izaro/IzaroChest12",376,100,1,3,0
12,"Metadata/Chests/Labyrinth/Izaro/IzaroChest14",378,100,1,3,0
13,"Metadata/Chests/Labyrinth/Izaro/IzaroChest15",379,100,1,3,0
14,"Metadata/Chests/Labyrinth/Izaro/IzaroChest16",380,500,1,3,0
15,"Metadata/Chests/Labyrinth/Izaro/IzaroChest17",381,100,1,3,0
16,"Metadata/Chests/Labyrinth/Izaro/IzaroChest18",382,100,1,3,0
17,"Metadata/Chests/Labyrinth/Izaro/IzaroChest20",384,5,1,3,0
18,"Metadata/Chests/Labyrinth/Izaro/IzaroChest21",385,200,4,4,0
19,"Metadata/Chests/Labyrinth/Izaro/IzaroChest22",386,50,4,4,0
20,"Metadata/Chests/Labyrinth/Izaro/IzaroChest23",387,200,4,4,0
21,"Metadata/Chests/Labyrinth/Izaro/IzaroChest24",388,15,4,4,0
22,"Metadata/Chests/Labyrinth/Izaro/IzaroChest13",377,50,4,4,0
23,"Metadata/Chests/Labyrinth/Izaro/IzaroChest19",383,20,4,4,0
24,"Metadata/Chests/Labyrinth/Izaro/IzaroChest25",390,120,4,4,0
25,"Metadata/Chests/Labyrinth/Izaro/IzaroChest26",391,160,4,4,0
26,"Metadata/Chests/Labyrinth/Izaro/IzaroChest27",392,200,4,4,0
27,"Metadata/Chests/Labyrinth/Izaro/IzaroChest28",393,200,4,4,0
28,"Metadata/Chests/Labyrinth/Izaro/IzaroChest29",394,200,4,4,0
29,"Metadata/Chests/Labyrinth/Izaro/IzaroChest30",395,200,4,4,0
30,"Metadata/Chests/Labyrinth/Izaro/IzaroChest31",396,200,4,4,0
31,"Metadata/Chests/Labyrinth/Izaro/IzaroChest32",397,200,4,4,0
32,"Metadata/Chests/Labyrinth/Izaro/IzaroChest33",398,200,4,4,0
33,"Metadata/Chests/Labyrinth/Izaro/IzaroChest34",399,200,4,4,0
34,"Metadata/Chests/Labyrinth/Izaro/IzaroChest35",400,120,4,4,0
35,"Metadata/Chests/Labyrinth/Izaro/IzaroChest36",401,200,4,4,0
36,"Metadata/Chests/Labyrinth/Izaro/IzaroChest37",402,200,4,4,0
37,"Metadata/Chests/Labyrinth/Izaro/IzaroChest38",403,15,4,4,0
38,"Metadata/Chests/Labyrinth/Izaro/IzaroChest39",404,200,4,4,0
39,"Metadata/Chests/Labyrinth/Izaro/IzaroChest40",405,200,4,4,0
40,"Metadata/Chests/Labyrinth/Izaro/IzaroChest41",389,100,4,4,0
41,"Metadata/Chests/Labyrinth/Izaro/IzaroChest42",406,200,5,5,0
42,"Metadata/Chests/Labyrinth/Izaro/IzaroChest43",407,200,5,5,0
43,"Metadata/Chests/Labyrinth/Izaro/IzaroChest45",409,100,5,5,0
44,"Metadata/Chests/Labyrinth/Izaro/IzaroChest46",410,50,5,5,0
45,"Metadata/Chests/Labyrinth/Izaro/IzaroChest47",411,200,5,5,0
46,"Metadata/Chests/Labyrinth/Izaro/IzaroChest48",412,20,5,5,0
47,"Metadata/Chests/Labyrinth/Izaro/IzaroChest49",413,100,5,5,0
48,"Metadata/Chests/Labyrinth/Izaro/IzaroChest50",414,150,5,5,0
49,"Metadata/Chests/Labyrinth/Izaro/IzaroChest51",415,150,5,5,0
50,"Metadata/Chests/Labyrinth/Izaro/IzaroChest52",416,100,5,5,0
51,"Metadata/Chests/Labyrinth/Izaro/IzaroChest53",417,50,5,5,0
52,"Metadata/Chests/Labyrinth/Izaro/IzaroChest54",418,100,5,5,0
53,"Metadata/Chests/Labyrinth/Izaro/IzaroChest55",419,200,5,5,0
54,"Metadata/Chests/Labyrinth/Izaro/IzaroChest56",420,200,5,5,0
55,"Metadata/Chests/Labyrinth/Izaro/IzaroChest57",421,10,5,5,0
56,"Metadata/Chests/Labyrinth/Izaro/IzaroChest58",422,60,5,5,0
57,"Metadata/Chests/Labyrinth/Izaro/IzaroChest59",423,100,5,5,0
58,"Metadata/Chests/Labyrinth/Izaro/IzaroChest60",424,50,5,5,0
59,"Metadata/Chests/Labyrinth/Izaro/IzaroChest62",426,200,5,5,0
60,"HardModeIzaroChest1",456,0,1,3,300
61,"HardModeIzaroChest2",457,0,1,3,300
62,"HardModeIzaroChest3",458,0,1,3,300
63,"HardModeIzaroChest4",459,0,1,3,200
64,"HardModeIzaroChest5",460,0,1,3,100
65,"HardModeIzaroChest6",461,0,1,3,200
66,"HardModeIzaroChest7",462,0,1,3,100
67,"HardModeIzaroChest8",463,0,1,3,10
68,"HardModeIzaroChest9",464,0,1,3,5
69,"HardModeIzaroChest10",465,0,1,3,20
70,"HardModeIzaroChest11",466,0,1,3,10
71,"HardModeIzaroChest12",467,0,1,3,20
72,"HardModeIzaroChest13",468,0,1,3,10
73,"HardModeIzaroChest14",469,0,1,3,10
74,"HardModeIzaroChest15",470,0,1,3,5
75,"HardModeIzaroChest16",471,0,1,3,1
76,"HardModeIzaroChest17",472,0,1,3,50
77,"HardModeIzaroChest18",473,0,4,4,300
78,"HardModeIzaroChest19",474,0,4,4,300
79,"HardModeIzaroChest20",475,0,4,4,300
80,"HardModeIzaroChest21",476,0,4,4,200
81,"HardModeIzaroChest22",477,0,4,4,100
82,"HardModeIzaroChest23",478,0,4,4,200
