"rownum","Id","ModsKey0","ModsKey1","ModsKey2","bool"
0,"Resist1",3121,3193,3279,1
1,"Resist2",3122,3194,3280,1
2,"Resist3",3123,3195,3281,1
3,"Resist4",3124,3196,3282,1
4,"Resist5",3125,3197,3283,1
5,"Resist6",3126,3198,3284,1
6,"Resist7",3127,3199,3285,1
7,"Resist8",3128,3200,3286,1
8,"Resist9",8623,8625,8627,""
9,"Resist10",8624,8626,8628,""
10,"Resist11",8661,8663,8665,""
11,"Resist12",8662,8664,8666,""
12,"Resist13",8772,8774,8776,""
13,"Resist14",8773,8775,8777,""
14,"Resist15",8808,8810,8812,""
15,"Resist16",8809,8811,8813,""
16,"Resist17",17852,17855,17858,""
17,"Resist18",17853,17856,17859,""
18,"Resist19",17854,17857,17860,""
19,"Resist20",3348,3349,3350,""
20,"Resist21",18664,18665,18666,""
21,"Resist22",9570,9571,9572,1
22,"Resist23",14156,14157,14158,1
23,"Resist24",3345,3346,3347,""
24,"Resist25",18661,18662,18663,""
25,"Resist26",15103,15106,15109,1
26,"Resist27",15104,15107,15110,1
27,"Resist28",15105,15108,15111,1
28,"Resist29",16229,16238,16247,""
29,"Resist30",20894,20963,21034,1
30,"Resist31",20895,20964,21035,1
31,"Resist32",21186,21198,21170,1
32,"Resist33",21187,21199,21171,1
33,"Resist34",21188,21200,21172,1
34,"Resist35",3342,3343,3344,""
35,"Resist36",18658,18659,18660,""
36,"Resist37",16297,16307,16317,1
37,"Resist38",22318,22321,22324,1
38,"Resist39",22319,22322,22325,1
39,"Resist40",22320,22323,22326,1
40,"Resist41",22391,22396,22401,1
41,"Resist42",22392,22397,22402,1
42,"Resist43",22393,22398,22403,1
43,"Resist44",22394,22399,22404,1
44,"Resist45",22395,22400,22405,1
45,"Resist46",25121,25062,24995,1
46,"Resist47",13755,13758,13761,1
47,"Resist48",13756,13759,13762,1
48,"Resist49",13757,13760,13763,1
