"rownum","Mod","Type","bool"
0,31284,2,""
1,31285,2,""
2,31286,2,""
3,31287,2,""
4,31288,2,""
5,31289,2,""
6,31290,2,""
7,31291,2,""
8,31292,2,""
9,31293,2,""
10,31294,2,""
11,31295,2,""
12,31296,1,""
13,31297,1,""
14,31298,1,""
15,31299,1,""
16,31300,1,""
17,31301,1,""
18,31302,1,""
19,31303,1,""
20,31304,1,""
21,31305,1,""
22,31306,1,""
23,31307,1,""
24,31308,1,""
25,31309,0,""
26,31310,0,""
27,31311,0,""
28,31312,0,""
29,31313,0,""
30,31314,0,""
31,31315,0,""
32,31316,0,""
33,31317,0,""
34,31318,0,""
35,31319,0,""
36,31320,0,""
37,31321,0,""
38,31322,0,""
39,31323,2,""
40,31324,2,""
41,31325,2,""
42,31326,2,""
43,31327,2,""
44,31328,2,""
45,31329,2,""
46,31330,2,""
47,31331,2,""
48,31332,2,""
49,31333,2,""
50,31334,2,""
51,31336,2,""
52,31338,1,""
53,31339,1,""
54,31340,1,""
55,31341,1,""
56,31342,1,""
57,31343,1,""
58,31344,1,""
59,31345,1,""
60,31346,1,""
61,31347,1,""
62,31348,1,""
63,31349,1,""
64,31350,1,""
65,31352,0,""
66,31353,0,""
67,31354,0,""
68,31355,0,""
69,31356,0,""
70,31357,0,""
71,31358,0,""
72,31359,0,""
73,31360,0,""
74,31361,0,""
75,31362,0,""
76,31363,2,1
77,31364,2,1
78,31365,2,1
79,31366,2,1
80,31367,2,1
81,31368,2,1
82,31369,2,1
83,31370,2,1
84,31371,2,1
85,31372,2,1
86,31373,2,1
87,31374,2,1
88,31375,2,1
89,31376,2,1
90,31377,2,1
91,31378,2,1
92,31379,1,""
93,31380,1,""
94,31381,1,""
95,31382,1,""
96,31383,1,""
97,31384,1,""
98,31385,1,""
99,31386,1,""
100,31387,1,""
101,31388,1,""
102,31389,1,""
103,31390,1,""
104,31391,1,""
105,31392,1,""
106,31393,1,""
107,31394,1,""
108,31396,1,""
109,31397,1,""
110,31399,1,""
111,31400,1,""
112,31401,1,""
113,31402,1,""
114,31403,1,""
115,31405,2,1
116,31406,2,1
117,31408,2,1
118,31409,2,1
119,31410,2,1
120,31411,2,1
121,31412,2,1
122,31413,0,""
123,31414,0,""
124,31415,0,""
125,31416,0,""
126,31417,0,""
127,31418,0,""
128,31419,0,1
129,31446,2,1
130,31447,2,1
131,31448,2,1
132,31449,2,1
133,31450,2,1
134,31451,2,1
135,31452,2,1
136,31453,2,1
137,31454,2,1
138,31455,2,1
139,31456,2,1
140,31457,2,1
141,31458,2,1
142,31459,2,1
143,31460,2,1
144,31461,2,1
145,31462,2,1
146,31463,2,1
147,31464,2,1
148,31465,1,""
149,31466,1,""
150,31467,1,""
151,31468,1,""
152,31469,1,""
153,31470,1,""
154,31471,1,""
155,31472,1,""
156,31473,1,""
157,31474,1,""
158,31475,1,""
159,31476,1,""
160,31477,1,""
161,31478,1,""
162,31479,1,""
163,31480,1,""
164,31481,1,""
165,31482,1,""
166,31483,1,""
167,31485,1,""
168,31486,1,""
169,31487,1,""
170,31488,1,""
171,31489,1,""
172,31490,1,""
173,31491,1,""
174,31492,1,""
175,31493,2,1
176,31494,2,1
177,31495,2,1
178,31496,2,1
179,31497,2,1
180,31498,2,1
181,31499,2,1
182,31500,2,1
183,31501,0,""
184,31503,0,""
185,31504,0,""
186,31505,0,""
187,31506,0,""
188,31507,0,1
189,31532,1,""
190,31533,1,""
191,31534,1,""
192,31535,2,1
193,31536,2,1
194,31537,2,1
195,31538,0,""
196,31539,0,""
197,31540,0,""
198,31541,0,1
199,31542,0,1
200,31543,0,1
201,31544,1,""
202,31545,1,""
203,31546,1,""
204,31547,2,1
205,31548,2,1
206,31549,2,1
207,31550,0,""
208,31551,0,""
209,31552,0,""
210,31553,0,1
211,31554,0,1
212,31555,0,1
213,31420,1,""
214,31421,2,""
215,31422,1,""
216,31423,2,""
217,31424,1,""
218,31425,2,""
219,31426,1,""
220,31427,2,""
221,31428,1,""
222,31429,2,""
223,31430,1,""
224,31431,2,""
225,31432,1,""
226,31433,2,""
227,31434,1,""
228,31435,2,""
229,31436,1,""
230,31437,2,""
231,31438,1,""
232,31439,2,""
233,31440,1,""
234,31441,2,""
235,31442,1,""
236,31443,2,""
237,31444,1,""
238,31445,2,""
239,31508,1,""
240,31509,2,""
241,31510,1,""
242,31511,2,""
243,31512,1,""
244,31513,2,""
245,31514,1,""
246,31515,2,""
247,31516,1,""
248,31517,2,""
249,31518,1,""
250,31519,2,""
251,31520,1,""
252,31521,2,""
253,31522,1,""
254,31523,2,""
255,31524,1,""
256,31525,2,""
257,31526,1,""
258,31527,2,""
259,31528,1,""
260,31529,2,""
261,31530,1,""
262,31531,2,""
