"rownum","Id","WorldAreasKey","CharactersKey","MonsterVarietiesKey","i32"
0,"ProxyKey0",1344,0,2640,1
1,"ProxyKey1",1348,0,2658,1
2,"ProxyKey2",1349,0,2658,1
3,"ProxyKey3",1356,0,2610,1
4,"ProxyKey4",1357,0,2610,1
5,"ProxyKey5",1364,0,2681,1
6,"ProxyKey6",1344,1,2624,1
7,"ProxyKey7",1348,1,2672,1
8,"ProxyKey8",1349,1,2672,1
9,"ProxyKey9",1356,1,2658,1
10,"ProxyKey10",1357,1,2658,1
11,"ProxyKey11",1364,1,2681,1
12,"ProxyKey12",1344,3,2599,1
13,"ProxyKey13",1348,3,2610,1
14,"ProxyKey14",1349,3,2610,1
15,"ProxyKey15",1356,3,2672,1
16,"ProxyKey16",1357,3,2672,1
17,"ProxyKey17",1364,3,2681,1
18,"ProxyKey18",1344,6,2658,1
19,"ProxyKey19",1348,6,2624,1
20,"ProxyKey20",1349,6,2624,1
21,"ProxyKey21",1356,6,2640,1
22,"ProxyKey22",1357,6,2640,1
23,"ProxyKey23",1364,6,2681,1
24,"ProxyKey24",1344,4,2610,1
25,"ProxyKey25",1348,4,2640,1
26,"ProxyKey26",1349,4,2640,1
27,"ProxyKey27",1356,4,2599,1
28,"ProxyKey28",1357,4,2599,1
29,"ProxyKey29",1364,4,2681,1
30,"ProxyKey30",1344,5,2672,1
31,"ProxyKey31",1348,5,2599,1
32,"ProxyKey32",1349,5,2599,1
33,"ProxyKey33",1356,5,2624,1
34,"ProxyKey34",1357,5,2624,1
35,"ProxyKey35",1364,5,2681,1
36,"ProxyKey36",1344,2,2624,1
37,"ProxyKey50",1344,2,2599,1
38,"ProxyKey51",1348,2,2640,1
39,"ProxyKey37",1348,2,2672,1
40,"ProxyKey42",1349,2,2640,1
41,"ProxyKey43",1349,2,2672,1
42,"ProxyKey38",1356,2,2658,1
43,"ProxyKey44",1356,2,2610,1
44,"ProxyKey45",1357,2,2658,1
45,"ProxyKey39",1357,2,2610,1
46,"ProxyKey41",1364,2,2681,1
