"rownum","Id","MonsterVarietiesKey","i32","rid","bool","bool","i32","i32","bool","rid","rid","i32","bool","i32","string","bool","bool","i32"
0,563,474,158,"","",1,0,0,"","","",0,1,0,"voidzone",1,1,0
1,564,456,158,"","",1,0,0,"","","",0,"",0,"","",1,0
2,567,"",121,"",1,1,0,0,1,"","",0,1,0,"temp_minion",1,1,0
3,572,479,158,"","",1,0,8,1,"","",0,"",0,"my_laser","",1,0
4,576,1638,158,"","","",0,0,"","","",0,"",0,"","",1,0
5,600,570,158,"",1,1,0,0,1,"","",0,1,0,"crystals",1,1,0
6,601,98,158,"",1,1,0,0,"","","",0,"",0,"","",1,0
7,612,20,158,"","",1,0,0,"","","",0,"",0,"","",1,0
8,632,1385,158,"","",1,0,0,1,"","",0,"",0,"","",1,0
9,1000,281,158,"","",1,0,0,"","","",0,"",0,"","",1,0
10,1001,"",137,"",1,1,0,0,"","","",0,"",0,"","",1,0
11,1003,229,158,"",1,1,0,0,"","","",0,"",0,"","",1,0
12,1004,180,158,"",1,1,0,0,"","","",0,"",0,"","",1,0
13,1005,180,158,"",1,1,0,0,"","","",0,"",0,"","",1,0
14,1006,180,158,"",1,1,0,0,"","","",0,"",0,"","",1,0
15,1007,181,158,"",1,1,0,0,"","","",0,"",0,"","",1,0
16,1008,334,158,"",1,1,0,0,"","","",0,"",0,"","",1,0
17,1009,"",137,"","","",0,0,"","","",0,"",0,"","",1,0
18,1011,"",138,"","","",0,0,"","","",0,"",0,"","",1,0
19,1013,384,158,"","",1,0,0,"","","",0,"",0,"clones",1,1,0
20,1014,601,158,"","",1,0,0,"","","",0,"",0,"","",1,0
21,1016,"",139,5483,1,1,0,0,"","","",0,"",0,"","",1,0
22,1018,654,158,"","",1,0,0,"","","",0,"",0,"totems",1,1,0
23,1019,799,158,"",1,"",0,0,"","","",0,"",0,"offense_squad",1,"",0
24,1020,800,158,"",1,"",0,0,"","","",0,"",0,"defense_squad",1,1,0
25,1021,865,158,"","","",0,0,"","","",0,"",0,"","",1,0
26,1022,861,158,"","",1,0,0,"","","",0,"",0,"","",1,0
27,1023,825,158,"",1,"",0,0,"","","",0,"",0,"","",1,0
28,1026,1018,158,"",1,"",0,0,1,"","",0,"",0,"jaguar_minion",1,1,0
29,1027,1051,158,"",1,"",0,0,"","","",0,"",0,"orb",1,"",0
30,1028,1076,158,"",1,1,0,-20,"","","",0,1,0,"blackhole",1,1,0
31,1031,1091,158,"",1,1,0,0,"","","",0,1,0,"","",1,0
32,1032,1092,158,"",1,1,0,0,"","","",0,1,0,"","",1,0
33,1033,1093,158,"",1,1,0,0,"","","",0,1,0,"","",1,0
34,1034,1094,158,"",1,1,0,0,"","","",0,1,0,"","",1,0
35,1035,"",141,"",1,1,0,0,"","","",0,"",0,"","",1,0
36,1037,1170,158,"",1,1,0,0,"","","",0,"",0,"spirits",1,1,0
37,649,1158,158,1175,1,1,0,0,"","","",0,"",0,"","",1,0
38,1042,717,158,"",1,1,0,0,"","","",0,"",0,"soul_orb",1,1,0
39,1043,718,158,"",1,1,0,0,"","","",0,"",0,"soul_orb",1,1,0
40,1044,719,158,"",1,1,0,0,"","","",0,"",0,"soul_orb",1,1,0
41,1045,1104,158,"","",1,0,0,"","","",0,"",0,"cannon_barrage",1,1,0
42,1046,"",143,"",1,1,0,0,"","","",0,"",0,"","",1,0
43,1048,"",145,"",1,"",0,0,1,"","",0,"",0,"tentacle",1,1,0
44,1050,340,158,8177,1,1,0,0,"","","",0,"",0,"","",1,0
45,1051,335,158,"","",1,0,0,"","","",0,"",0,"wolves",1,1,0
46,1052,1345,158,"",1,"",0,0,"","","",0,"",0,"bone_wall",1,1,0
47,1053,229,158,"",1,1,0,0,"","","",0,1,0,"","",1,0
48,1054,1095,158,"",1,1,0,0,"","","",0,1,0,"","",1,0
49,1055,1096,158,"",1,1,0,0,"","","",0,1,0,"","",1,0
50,1056,288,158,"","",1,0,0,"","","",0,1,0,"skeleton_minions",1,1,0
51,1057,1385,158,"","",1,0,0,1,"","",0,"",0,"","",1,0
52,1058,1397,158,"",1,1,0,0,1,"","",0,1,0,"raging_spirits",1,1,0
53,1059,1427,158,"",1,1,0,0,"","","",0,1,0,"","",1,0
54,1060,1480,158,"","","",0,0,"","","",0,"",0,"","","",0
55,1062,"",148,"","",1,0,0,"","","",0,"",0,"","",1,0
56,1063,1479,158,"","",1,0,0,"","","",0,"",0,"","",1,0
57,1064,"",151,"","",1,0,0,"","","",0,"",0,"","",1,0
58,1065,"",149,"","",1,0,0,"","","",0,"",0,"","",1,0
59,1066,"",150,"","",1,0,0,"","","",0,"",0,"","",1,0
60,1067,1489,158,"",1,1,0,0,"","","",0,"",0,"","",1,0
61,1068,1490,158,"",1,1,0,0,"","","",0,"",0,"","",1,0
62,1069,1491,158,"",1,1,0,0,"","","",0,"",0,"","",1,0
63,1072,1492,158,"",1,1,0,0,"","","",0,"",0,"","",1,0
64,1073,1493,158,"",1,1,0,0,"","","",0,"",0,"","",1,0
65,1074,1481,158,"","",1,0,0,"","","",0,"",0,"","",1,0
66,1075,1482,158,"","",1,0,0,"","","",0,"",0,"","",1,0
