"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
0,138,14510,15,0,0,0,0,1,1,"","",""
1,1470,14511,15,2,0,0,0,1,1,"","",""
2,1502,14512,15,4,0,0,0,1,1,"","",""
3,1504,14513,15,6,0,0,0,1,1,"","",""
4,1535,14514,15,8,0,0,0,1,1,"","",""
5,1489,14515,15,10,0,0,0,1,1,"","",""
6,555,14516,15,12,0,0,0,1,1,"","",""
7,441,14517,15,14,0,0,0,1,1,"","",""
8,781,14521,15,16,0,0,0,1,1,"","",""
9,64,14523,15,18,0,0,0,1,1,"","",""
10,1475,14525,15,20,0,0,0,1,1,"","",""
11,147,14526,15,22,0,0,0,1,1,"","",""
12,140,14527,15,24,0,0,0,1,1,"","",""
13,277,14529,15,26,0,0,0,1,1,"","",""
14,1490,14530,15,28,0,0,0,1,1,"","",""
15,437,14531,15,30,0,0,0,1,1,"","",""
16,1492,14532,15,32,0,0,0,1,1,"","",""
17,248,14534,15,34,0,0,0,1,1,"","",""
18,1406,14540,15,36,0,0,0,1,1,"","",""
19,1496,14541,15,38,0,0,0,1,1,"","",""
20,1463,14542,15,40,0,0,0,1,1,"","",""
21,1508,14543,15,42,0,0,0,1,1,"","",""
22,141,14544,15,44,0,0,0,1,1,"","",""
23,1503,14545,15,46,0,0,0,1,1,"","",""
24,1541,14546,15,48,0,0,0,1,1,"","",""
25,152,14547,15,50,0,0,0,1,1,"","",""
26,1482,14555,15,52,0,0,0,1,1,"","",""
27,1468,14556,15,54,0,0,0,1,1,"","",""
28,1534,14557,15,56,0,0,0,1,1,"","",""
29,1491,14558,15,58,0,0,0,1,1,"","",""
30,256,14559,15,60,0,0,0,1,1,"","",""
31,1252,14560,15,62,0,0,0,1,1,"","",""
32,1537,14568,15,64,0,0,0,1,1,"","",""
33,182,14570,15,66,0,0,0,1,1,"","",""
34,1538,14571,15,68,0,0,0,1,1,"","",""
35,42,14572,15,70,0,0,0,1,1,"","",""
36,1595,14576,15,72,0,0,0,1,1,"","",""
37,1505,14582,15,74,0,0,0,1,1,"","",""
38,1485,14583,15,76,0,0,0,1,1,"","",""
39,1498,14584,15,78,0,0,0,1,1,"","",""
40,1494,14585,15,80,0,0,0,1,1,"","",""
41,1586,14586,15,82,0,0,0,1,1,"","",""
42,1516,14596,16,0,0,0,0,1,1,"","",""
43,1517,14597,16,2,0,0,0,1,1,"","",""
44,47,14598,16,4,0,0,0,1,1,"","",""
45,444,14599,16,6,0,0,0,1,1,"","",""
46,1407,14600,16,8,0,0,0,1,1,"","",""
47,201,14601,16,10,0,0,0,1,1,"","",""
48,1527,14602,16,12,0,0,0,1,1,"","",""
49,1487,14608,16,14,0,0,0,1,1,"","",""
50,149,14609,16,16,0,0,0,1,1,"","",""
51,1495,14610,16,18,0,0,0,1,1,"","",""
52,1408,14612,16,20,0,0,0,1,1,"","",""
53,1531,14617,16,22,0,0,0,1,1,"","",""
54,173,14618,16,24,0,0,0,1,1,"","",""
55,68,14619,16,26,0,0,0,1,1,"","",""
56,1144,14620,16,28,0,0,0,1,1,"","",""
57,1507,14621,16,30,0,0,0,1,1,"","",""
58,1512,14622,16,32,0,0,0,1,1,"","",""
59,1072,14623,16,34,0,0,0,1,1,"","",""
60,1524,14624,16,36,0,0,0,1,1,"","",""
61,1460,14630,16,38,0,0,0,1,1,"","",""
62,1566,14631,16,40,0,0,0,1,1,"","",""
63,1514,14632,16,42,0,0,0,1,1,"","",""
64,1499,14633,16,44,0,0,0,1,1,"","",""
65,1525,14634,16,46,0,0,0,1,1,"","",""
66,1488,14638,16,48,0,0,0,1,1,"","",""
67,1501,14639,16,50,0,0,0,1,1,"","",""
68,583,14640,16,52,0,0,0,1,1,"","",""
69,331,14641,16,54,0,0,0,1,1,"","",""
70,1546,14642,16,56,0,0,0,1,1,"","",""
71,1536,14646,16,58,0,0,0,1,1,"","",""
72,1478,14647,16,60,0,0,0,1,1,"","",""
73,258,14648,16,62,0,0,0,1,1,"","",""
74,1522,14649,16,64,0,0,0,1,1,"","",""
75,354,14650,16,66,0,0,0,1,1,"","",""
76,334,14651,16,68,0,0,0,1,1,"","",""
77,1515,14655,13,0,0,0,0,1,1,"","",""
78,92,14656,13,2,0,0,0,1,1,"","",""
79,351,14658,13,4,0,0,0,1,1,"","",""
80,1518,14662,13,6,0,0,0,1,1,"","",""
81,1547,14663,13,8,0,0,0,1,1,"","",""
82,1548,14665,13,10,0,0,0,1,1,"","",""
83,338,14666,13,12,0,0,0,1,1,"","",""
84,86,14667,13,14,0,0,0,1,1,"","",""
85,1483,14670,13,16,0,0,0,1,1,"","",""
86,1465,14671,13,18,0,0,0,1,1,"","",""
87,90,14672,13,20,0,0,0,1,1,"","",""
88,466,14673,13,22,0,0,0,1,1,"","",""
