"rownum","Id","WordsKey","FlavourTextKey","MinLevel","ModsKeys","SpawnWeight","[i32]","AOFile","bool","[i32]","AppearanceChestsKey","ChestsKey","[rid]"
0,"UniqueChestTest1",369,0,0,"[7610,7621,7600]",0,[],"Metadata/Chests/StrongBoxes/ArmoryStrongBox.ao","",[],"",275,[]
1,"PerandusBank",375,382,20,"[7643,7632,7682,7690,8428]",0,[],"Metadata/Chests/StrongBoxes/PerandusBox.ao","",[],"",270,"[9356,9918]"
2,"KaomsCache",376,383,20,"[7635,7629,7656,7689,8428]",60,[],"Metadata/Chests/StrongBoxes/KaomBox.ao","",[],"",257,"[9356,9918]"
3,"EmpyreanApparatus",377,384,60,"[7636,7630,7698,8428]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",260,"[9356,9918]"
4,"ObaChest1",415,423,0,"[7688,7683]",0,[],"Metadata/Chests/StrongBoxes/JewellerStrongBox.ao","",[],"",270,"[9356,9918]"
5,"ObaChest2",416,423,0,[7674],0,[],"Metadata/Chests/StrongBoxes/ArcanistStrongBox.ao","",[],"",254,"[9356,9918]"
6,"ObaChest3",417,423,0,"[7673,7699]",0,[],"Metadata/Chests/StrongBoxes/GemcutterStrongBox.ao","",[],"",268,"[9356,9918]"
7,"GrandmasterGemcutters",456,459,0,"[7700,7665,7677,9044]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",269,[]
8,"GrandmasterArcanists",457,459,0,"[7678,9044]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",256,[]
9,"GrandmasterCartographers",458,459,0,"[7676,7684,7692,7701,9044]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",265,[]
10,"GrandmasterOrnateStrongbox",459,459,0,"[7614,7605,7691,9044,7719]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",274,[]
11,"GrandmasterUniqueItem",460,459,0,"[7626,7607,7616,9044,7719]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",276,[]
12,"GrandmasterSameBaseType",461,459,0,"[7607,7616,9327,9044,7719]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",276,[]
13,"GrandmasterVaalVessel",462,459,0,"[7733,7607,7616,9323,9044,7719]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",276,[]
14,"GrandmasterLargeStrongbox",463,459,0,"[7615,7606,9044,7719]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",272,[]
15,"BarrelOfSpiders",468,464,30,"[9387,7739,7661]",100,[],"Metadata/Chests/Barrels/Barrel1.ao",1,[],347,275,"[9356,9918]"
16,"DeshretsStorm",680,840,35,"[12558,7648,12560,7713,7708]",100,[],"Metadata/Chests/UniqueStrongboxes/Vase.ao","",[],"",258,"[9356,9918]"
17,"AshesOfTheCondemned",681,841,40,"[7637,7647,7608,7620]",100,[],"Metadata/Chests/UniqueStrongboxes/BaroqueVase.ao","",[],"",275,"[9356,9918]"
18,"MutewindCache",682,842,56,"[7650,12555,7609,7720]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",275,"[9356,9918]"
19,"RedbladeCache",683,843,56,"[7649,12554,7609,7720]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",275,"[9356,9918]"
20,"BrinerotCache",684,844,56,"[7651,12556,7609,7720]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",275,"[9356,9918]"
