"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
0,138,14362,15,0,0,0,0,1,1,"","",""
1,1470,14363,15,2,0,0,0,1,1,"","",""
2,1502,14364,15,4,0,0,0,1,1,"","",""
3,1504,14365,15,6,0,0,0,1,1,"","",""
4,1535,14366,15,8,0,0,0,1,1,"","",""
5,1489,14367,15,10,0,0,0,1,1,"","",""
6,555,14368,15,12,0,0,0,1,1,"","",""
7,441,14369,15,14,0,0,0,1,1,"","",""
8,781,14373,15,16,0,0,0,1,1,"","",""
9,64,14375,15,18,0,0,0,1,1,"","",""
10,1475,14377,15,20,0,0,0,1,1,"","",""
11,147,14378,15,22,0,0,0,1,1,"","",""
12,140,14379,15,24,0,0,0,1,1,"","",""
13,277,14381,15,26,0,0,0,1,1,"","",""
14,1490,14382,15,28,0,0,0,1,1,"","",""
15,437,14383,15,30,0,0,0,1,1,"","",""
16,1492,14384,15,32,0,0,0,1,1,"","",""
17,248,14386,15,34,0,0,0,1,1,"","",""
18,1406,14392,15,36,0,0,0,1,1,"","",""
19,1496,14393,15,38,0,0,0,1,1,"","",""
20,1463,14394,15,40,0,0,0,1,1,"","",""
21,1508,14395,15,42,0,0,0,1,1,"","",""
22,141,14396,15,44,0,0,0,1,1,"","",""
23,1503,14397,15,46,0,0,0,1,1,"","",""
24,1541,14398,15,48,0,0,0,1,1,"","",""
25,152,14399,15,50,0,0,0,1,1,"","",""
26,1482,14407,15,52,0,0,0,1,1,"","",""
27,1468,14408,15,54,0,0,0,1,1,"","",""
28,1534,14409,15,56,0,0,0,1,1,"","",""
29,1491,14410,15,58,0,0,0,1,1,"","",""
30,256,14411,15,60,0,0,0,1,1,"","",""
31,1252,14412,15,62,0,0,0,1,1,"","",""
32,1537,14420,15,64,0,0,0,1,1,"","",""
33,182,14422,15,66,0,0,0,1,1,"","",""
34,1538,14423,15,68,0,0,0,1,1,"","",""
35,42,14424,15,70,0,0,0,1,1,"","",""
36,1595,14428,15,72,0,0,0,1,1,"","",""
37,1505,14434,15,74,0,0,0,1,1,"","",""
38,1485,14435,15,76,0,0,0,1,1,"","",""
39,1498,14436,15,78,0,0,0,1,1,"","",""
40,1494,14437,15,80,0,0,0,1,1,"","",""
41,1586,14438,15,82,0,0,0,1,1,"","",""
42,1516,14448,16,0,0,0,0,1,1,"","",""
43,1517,14449,16,2,0,0,0,1,1,"","",""
44,47,14450,16,4,0,0,0,1,1,"","",""
45,444,14451,16,6,0,0,0,1,1,"","",""
46,1407,14452,16,8,0,0,0,1,1,"","",""
47,201,14453,16,10,0,0,0,1,1,"","",""
48,1527,14454,16,12,0,0,0,1,1,"","",""
49,1487,14460,16,14,0,0,0,1,1,"","",""
50,149,14461,16,16,0,0,0,1,1,"","",""
51,1495,14462,16,18,0,0,0,1,1,"","",""
52,1408,14464,16,20,0,0,0,1,1,"","",""
53,1531,14469,16,22,0,0,0,1,1,"","",""
54,173,14470,16,24,0,0,0,1,1,"","",""
55,68,14471,16,26,0,0,0,1,1,"","",""
56,1144,14472,16,28,0,0,0,1,1,"","",""
