"rownum","Id","HASH16","Stats","Stat1Value","Stat2Value","Stat3Value","AchievementItem"
0,"Accuracy1",57597,[14667],40,0,0,8709
1,"Accuracy2",51147,[17682],1,0,0,8709
2,"Accuracy3",64775,[14656],1,0,0,8709
3,"Accuracy4",9632,[17054],1,0,0,8709
4,"Accuracy5",39178,[17492],50,0,0,8709
5,"Accuracy6",9755,"[83,556]",500,-2,0,8709
6,"Armour1",46180,[17145],1,0,0,8709
7,"Armour2",48720,[97],30,0,0,8709
8,"Armour3",59754,[7823],20,0,0,8709
9,"Armour4",7137,[17149],1,0,0,8709
10,"Armour5",59936,[17151],20,0,0,8709
11,"Armour6",10680,[17146],100,0,0,8709
12,"ArmourEvasion1",49522,"[17247,17248]",120,5,0,8709
13,"ArmourEvasion2",62285,"[7784,116]",8,8,0,8709
14,"ArmourEvasion3",5108,[215],80,0,0,8709
15,"ArmourEvasion4",23955,[17250],1,0,0,8709
16,"ArmourEvasion5",58876,"[17249,4472]",40,40,0,8709
17,"ArmourEvasion6",43258,"[17251,17252]",1,1,0,8709
18,"ArmourEnergyShield1",40578,[17177],2,0,0,8709
19,"ArmourEnergyShield2",37614,[17178],5,0,0,8709
20,"ArmourEnergyShield3",16215,[17179],10,0,0,8709
21,"ArmourEnergyShield4",18301,[14325],20,0,0,8709
22,"ArmourEnergyShield5",8653,[17180],100,0,0,8709
23,"ArmourEnergyShield6",65504,[1018],10,0,0,8709
24,"Attack1",28524,[1193],3,0,0,8709
25,"Attack2",39154,[6516],1,0,0,8709
26,"Attack3",38401,"[17861,17862]",1,6000,0,8709
27,"Attack4",64511,[17278],1,0,0,8709
28,"Attack5",11938,[17279],5,0,0,8709
29,"Attack6",19500,[17282],1,0,0,8709
30,"Attributes1",5356,[3218],5,0,0,8709
31,"Attributes2",41483,[6507],1,0,0,8709
32,"Attributes3",26621,[14505],5,0,0,8709
33,"Attributes4",52604,[14506],5,0,0,8709
34,"Attributes5",15826,[14507],5,0,0,8709
35,"Axe1",28354,[5034],1,0,0,8709
36,"Axe2",11049,[8602],15,0,0,8709
37,"Axe3",9088,[3357],40,0,0,8709
38,"Axe4",50175,"[11357,11294]",30,15,0,8709
39,"Axe5",64228,[451],10,0,0,8709
40,"Axe6",233,[10906],1,0,0,8709
41,"Bleeding1",59626,[3261],1,0,0,8709
42,"Bleeding2",10546,[451],60,0,0,8709
43,"Bleeding3",3449,[5156],60,0,0,8709
44,"Bleeding4",23936,[4553],80,0,0,8709
45,"Bleeding5",38703,[14510],3,0,0,8709
46,"Blind1",43524,[14175],40,0,0,8709
47,"Blind2",7831,[944],100,0,0,8709
48,"Blind3",57463,[3517],60,0,0,8709
49,"Blind4",12100,[3353],100,0,0,8709
50,"Block1",55013,[480],2,0,0,8709
51,"Block2",44840,[7763],2,0,0,8709
52,"Block3",23442,"[1325,1326]",20,20,0,8709
53,"Block4",4500,[14542],3,0,0,8709
54,"Block5",41322,[13931],3,0,0,8709
55,"Bow1",59634,[7067],100,0,0,8709
56,"Bow2",45512,[9337],20,0,0,8709
57,"Bow3",42952,[10508],100,0,0,8709
58,"Bow4",26894,[12583],100,0,0,8709
59,"Bow5",36967,[14890],100,0,0,8709
60,"Bow6",56951,[14891],1,0,0,8709
61,"Brand1",37186,[14273],10,0,0,8709
62,"Brand2",5907,[14329],30,0,0,8709
63,"Brand3",20630,[11449],1,0,0,8709
64,"Brand4",39863,[8166],50,0,0,8709
65,"Brand5",32877,[8000],2,0,0,8709
66,"Brand6",46672,[8144],40,0,0,8709
67,"Caster1",48358,[14298],30,0,0,8709
68,"Caster2",33089,[17066],25,0,0,8709
69,"Caster3",61071,[17067],6,0,0,8709
70,"Caster4",50906,[10847],1,0,0,8709
71,"Caster5",27401,[8516],1,0,0,8709
72,"Caster6",23471,[17068],25,0,0,8709
73,"Chaos1",50933,[17210],1,0,0,8709
74,"Chaos2",59574,"[10106,14275]",1,10,0,8709
75,"Chaos3",1727,[912],1,0,0,8709
76,"Chaos4",21652,[474],40,0,0,8709
77,"Chaos5",28678,[17209],10,0,0,8709
78,"Chaos6",65015,[17501],5,0,0,8709
79,"Charges1",28720,[14276],1,0,0,8709
80,"Charges2",48661,[14277],1,0,0,8709
81,"Charges3",14100,[14278],1,0,0,8709
82,"Charges4",29652,[14304],100,0,0,8709
83,"Charges5",40307,[9030],3,0,0,8709
84,"Claw1",40041,"[17805,17806]",25,25,0,8709
85,"Claw2",7389,[17808],1,0,0,8709
86,"Claw3",36475,[17807],60,0,0,8709
87,"Claw4",4516,[451],10,0,0,8709
88,"Claw5",2823,[17821],50,0,0,8709
89,"Claw6",22056,[14674],40,0,0,8709
90,"Cold1",4116,[472],40,0,0,8709
91,"Cold2",13267,[17482],10,0,0,8709
92,"Cold3",38814,[17138],20,0,0,8709
93,"Cold4",33129,[910],1,0,0,8709
94,"Cold5",19495,[17139],10,0,0,8709
