"rownum","Contract_BaseItemTypesKey","Level","Cost","CostHardmode"
0,0,1,0,""
1,2,1,1,""
2,4,1,2,""
3,5,1,3,""
4,6,1,4,""
5,7,1,5,""
6,8,1,6,""
7,10,1,7,38
8,11,1,8,""
9,12,1,9,""
10,13,1,10,""
11,14,1,11,""
12,15,1,12,""
13,16,1,13,""
14,17,1,14,""
15,18,1,15,""
16,19,1,16,""
17,20,1,17,""
18,21,1,18,""
19,22,1,19,""
20,23,1,20,""
21,24,1,21,""
22,42,1,22,122
23,44,1,23,122
24,46,1,24,""
25,181,1,25,""
26,182,1,26,""
27,183,1,27,""
28,9,1,28,123
29,225,1,29,""
30,226,1,30,""
31,227,1,31,""
32,228,1,32,""
33,229,1,33,""
34,230,1,34,""
35,231,1,35,""
36,232,1,36,""
37,233,1,37,""
38,5296,1,39,115
39,5297,1,40,115
40,5298,1,41,115
41,5299,1,42,115
42,5300,1,43,115
43,5301,1,43,115
44,5303,1,43,115
45,5304,1,43,115
46,5305,1,44,116
47,5306,1,44,116
48,5307,1,44,116
49,5309,1,44,116
50,5310,1,44,116
51,5311,1,45,117
52,5312,1,45,117
53,5313,1,45,117
54,5321,1,39,""
55,5318,1,41,115
56,5319,1,43,116
57,5320,1,45,117
58,5322,1,39,115
59,5323,1,40,115
60,5324,1,41,115
61,5325,1,42,115
62,5326,1,43,115
63,5327,1,43,115
64,5328,1,43,115
65,5329,1,43,115
66,5331,1,43,115
67,5332,1,43,115
68,5333,1,43,115
69,5334,1,44,116
70,5335,1,44,116
71,5336,1,44,116
72,5337,1,44,116
73,5339,1,44,116
74,5340,1,44,116
75,5341,1,45,117
76,5342,1,45,117
77,5343,1,45,117
78,5344,1,45,117
79,5345,1,45,117
80,5353,1,39,115
81,5354,1,46,115
82,5355,1,41,115
83,5356,1,42,115
84,5357,1,43,115
85,5358,1,43,115
86,5359,1,43,115
87,5360,1,43,115
88,5362,1,43,115
89,5363,1,43,115
90,5364,1,44,116
91,5365,1,44,116
92,5366,1,44,116
93,5367,1,44,116
94,5368,1,44,116
95,5370,1,44,116
96,5371,1,45,117
97,5372,1,45,117
98,5373,1,45,117
99,5374,1,45,117
100,5375,1,45,117
101,5376,1,45,117
102,5381,1,39,115
103,5382,1,40,115
104,5383,1,41,115
105,5384,1,42,115
106,5385,1,43,115
107,5386,1,43,115
108,5387,1,43,115
109,5388,1,43,115
110,5390,1,43,115
111,5391,1,43,115
112,5392,1,43,115
113,5393,1,44,116
114,5394,1,44,116
115,5395,1,44,116
116,5396,1,44,116
117,5398,1,44,116
118,5399,1,44,116
119,5400,1,45,117
120,5401,1,45,117
121,5402,1,45,117
122,5403,1,45,117
123,5404,1,45,117
124,5411,1,39,115
125,5412,1,40,115
126,5413,1,41,115
127,5414,1,42,115
128,5415,1,43,115
129,5416,1,43,115
130,5417,1,43,115
131,5418,1,43,115
132,5420,1,43,115
133,5421,1,43,115
134,5422,1,43,115
135,5423,1,44,116
136,5424,1,44,116
137,5425,1,44,116
138,5426,1,44,116
139,5428,1,44,116
140,5429,1,44,116
141,5430,1,45,117
142,5431,1,45,117
143,5432,1,45,117
144,5433,1,45,117
145,5434,1,45,117
146,5439,1,39,115
147,5440,1,46,115
