"rownum","BaseItemTypesKey","ModsKeys","AchievementItemsKey","MapFragmentFamilies","bool","bool","bool","bool","bool","bool","i32","i32","i32","bool"
0,7700,[8296],"[1583,7005]",138,"","","","",1,"",1,100,1,""
1,7701,[8296],"[1583,7005]",138,"","","","",1,"",1,100,1,""
2,7702,[8296],"[1583,7005]",138,"","","","",1,"",1,100,1,""
3,7703,[8296],"[1583,7005]",138,"","","","",1,"",1,100,1,""
4,7705,[8297],[1583],138,"","","","",1,"",1,100,1,""
5,7706,[8297],[1583],138,"","","","",1,"",1,100,1,""
6,7707,[8297],[1583],138,"","","","",1,"",1,100,1,""
7,7708,[8297],[1583],138,"","","","",1,"",1,100,1,""
8,7715,[8300],[],138,"","","","",1,"",1,100,1,""
9,7716,[8300],[],138,"","","","",1,"",1,100,1,""
10,7717,[8300],[],138,"","","","",1,"",1,100,1,""
11,7718,[8300],[],138,"","","","",1,"",1,100,1,""
12,7720,[8301],[],138,"","","","",1,"",1,100,1,""
13,7721,[8301],[],138,"","","","",1,"",1,100,1,""
14,7722,[8301],[],138,"","","","",1,"",1,100,1,""
15,7723,[8301],[],138,"","","","",1,"",1,100,1,""
16,7725,[8302],[],138,"","","","",1,"",1,100,1,""
17,7726,[8302],[],138,"","","","",1,"",1,100,1,""
18,7727,[8302],[],138,"","","","",1,"",1,100,1,""
19,7728,[8302],[],138,"","","","",1,"",1,100,1,""
20,7730,[8303],[],138,"","","","",1,"",1,100,1,""
21,7731,[8303],[],138,"","","","",1,"",1,100,1,""
22,7732,[8303],[],138,"","","","",1,"",1,100,1,""
23,7733,[8303],[],138,"","","","",1,"",1,100,1,""
24,7735,[8304],[],138,"","","","","","",1,100,1,""
25,9910,[18446],[7006],1,1,"","","","","",1,100,1,""
26,9911,[18447],[7006],1,1,"","","","","",1,100,1,""
27,9912,[18448],[7006],1,1,"","","","","",1,100,1,""
28,9913,[18449],"[7006,7144]",1,1,"","","","","",1,100,1,""
29,9914,[18450],[],24,1,"","","","","",1,100,4,""
30,9915,[18451],[],25,1,"","","","","",1,100,1,""
31,9916,[18452],[],26,1,"","","","","",1,100,1,""
32,9917,[18453],[],27,1,"","","","","",1,100,2,""
33,9918,[18454],[],28,1,"","","","","",1,100,1,""
34,9919,[18455],[],135,1,"","","","","",1,100,1,""
35,9920,[18456],[7006],2,1,"","","","","",1,100,1,""
36,9921,[18457],[7006],2,1,"","","","","",1,100,1,""
37,9922,[18458],[7006],2,1,"","","","","",1,100,1,""
38,9923,[18459],"[7006,7145]",2,1,"","","","","",1,100,1,""
39,9924,[18460],[],29,1,"","","","","",1,100,2,""
40,9925,[18461],[],30,1,"","","","","",1,100,1,""
41,9928,[18462],[],31,1,"","","","","",1,100,2,""
42,9927,[18463],[],32,1,"","","","","",1,100,1,""
43,9926,[18464],[],33,1,"","","","","",1,100,1,""
44,9929,[18465],[7006],3,1,"","","","","",1,100,1,""
45,9930,[18466],[7006],3,1,"","","","","",1,100,1,""
46,9931,[18467],[7006],3,1,"","","","","",1,100,1,""
47,9932,[18468],"[7006,7146]",3,1,"","","","","",1,100,1,""
48,9933,[18469],[],3,1,"","","","","",1,100,2,""
49,9934,[18470],[],101,1,"","","","","",1,100,1,""
50,9935,[18471],[],102,1,"","","","","",1,100,1,""
51,9936,[18472],[7006],0,1,"","","","","",1,100,1,""
52,9937,[18473],[7006],0,1,"","","","","",1,100,1,""
53,9938,[18474],[7006],0,1,"","","","","",1,100,1,""
54,9939,[18475],"[7006,7147]",0,1,"","","","","",1,100,1,""
55,9940,[18476],[7006],0,1,"","","","","",1,100,1,""
56,9941,[18477],[7006],0,1,"","","","","",1,100,1,""
57,9942,[18478],[7006],0,1,"","","","","",1,100,1,""
