"rownum","BaseItemTypesKey","RequiredJob_HeistJobsKey","RequiredLevel"
0,10180,"",0
1,10181,"",0
2,10182,"",0
3,10183,"",0
4,10218,"",2
5,10219,"",3
6,10220,"",4
7,10221,"",5
8,10222,"",2
9,10223,"",3
10,10224,"",4
11,10225,"",5
12,10226,0,2
13,10227,0,3
14,10228,0,4
15,10229,0,5
16,10230,1,2
17,10231,1,3
18,10232,1,4
19,10233,1,5
20,10234,2,2
21,10235,2,3
22,10236,2,4
23,10237,2,5
24,10238,3,2
25,10239,3,3
26,10240,3,4
27,10241,3,5
28,10242,4,2
29,10243,4,3
30,10244,4,4
31,10245,4,5
32,10246,5,2
33,10247,5,3
34,10248,5,4
35,10249,5,5
36,10250,6,2
37,10251,6,3
38,10252,6,4
39,10253,6,5
40,10254,7,2
41,10255,7,3
42,10256,7,4
43,10257,7,5
44,10258,8,2
45,10259,8,3
46,10260,8,4
47,10261,8,5
48,10262,"",2
49,10263,"",3
50,10264,"",4
51,10265,"",5
52,10266,"",2
53,10267,"",3
54,10268,"",4
55,10269,"",5
56,10270,"",2
57,10271,"",3
58,10272,"",4
59,10273,"",5
