"rownum","Key","SpawnWeight_TagsKeys","SpawnWeight_Values","ModsKey","MinLevel","MaxLevel","IsPrefix"
0,"ProxyKey1",[0],[45],8749,2,39,1
1,"ProxyKey2",[0],[45],8748,40,100,1
2,"ProxyKey3",[0],[45],8750,40,100,1
3,"ProxyKey4","[158,0]","[0,94]",8751,2,100,1
4,"ProxyKey5","[162,0]","[0,0]",8752,40,100,1
5,"ProxyKey6","[152,0]","[0,45]",8753,56,100,1
6,"ProxyKey7","[57,0]","[45,0]",8754,68,100,1
7,"ProxyKey8","[57,0]","[1,0]",8755,68,100,1
8,"ProxyKey9",[0],[94],8757,2,39,1
9,"ProxyKey10",[0],[94],8756,40,100,1
10,"ProxyKey11","[158,0]","[0,94]",8759,2,39,1
11,"ProxyKey12","[158,0]","[0,94]",8758,40,100,1
12,"ProxyKey13",[0],[94],8761,2,39,1
13,"ProxyKey14",[0],[94],8760,40,100,1
14,"ProxyKey15",[0],[94],8763,2,39,1
15,"ProxyKey16",[0],[94],8762,40,100,1
16,"ProxyKey17",[0],[45],8764,2,100,1
17,"ProxyKey18",[0],[94],8766,2,39,1
18,"ProxyKey19",[0],[94],8765,40,100,1
19,"ProxyKey20",[0],[94],8767,40,100,1
20,"ProxyKey21",[0],[45],8768,56,100,1
21,"ProxyKey22",[0],[94],8769,40,100,1
22,"ProxyKey23","[57,0]","[9,0]",8770,68,100,1
23,"ProxyKey24",[0],[94],8771,40,100,1
24,"ProxyKey25",[0],[45],8772,56,100,1
25,"ProxyKey26",[0],[45],8773,40,100,1
26,"ProxyKey27",[0],[45],8774,40,100,1
27,"ProxyKey28",[0],[9],8776,23,39,1
28,"ProxyKey29",[0],[9],8775,40,100,1
29,"ProxyKey30","[61,0]","[9,0]",8777,40,100,1
30,"ProxyKey31",[0],[45],8778,40,100,1
31,"ProxyKey32",[0],[45],8779,40,100,1
32,"ProxyKey33",[0],[94],8780,2,100,1
33,"ProxyKey34",[0],[94],8781,40,100,1
34,"ProxyKey35",[0],[94],8782,2,100,1
35,"ProxyKey36",[0],[94],8783,40,100,1
36,"ProxyKey37",[0],[94],8784,2,100,1
37,"ProxyKey38",[0],[94],8785,40,100,1
38,"ProxyKey39",[0],[0],8786,2,100,1
39,"ProxyKey40",[0],[0],8787,40,100,1
40,"ProxyKey41",[0],[94],8788,2,100,1
41,"ProxyKey42",[0],[94],8789,40,100,1
42,"ProxyKey43",[0],[94],8790,40,100,1
43,"ProxyKey44","[57,0]","[4,0]",8791,68,100,1
44,"ProxyKey45",[0],[45],8792,2,100,1
45,"ProxyKey46",[0],[9],8794,2,39,1
46,"ProxyKey47",[0],[9],8793,40,100,1
47,"ProxyKey48",[0],[94],8795,2,100,1
48,"ProxyKey49",[0],[45],8796,2,100,1
49,"ProxyKey50",[0],[94],8797,2,100,1
50,"ProxyKey51",[0],[94],8798,2,100,1
51,"ProxyKey52",[0],[45],8799,2,100,1
52,"ProxyKey53",[0],[5000],8130,40,100,""
53,"ProxyKey54","[164,0]","[0,2500]",8802,40,100,""
54,"ProxyKey55",[0],[5000],8803,40,100,""
55,"ProxyKey56",[0],[5000],8804,40,100,""
56,"ProxyKey57",[0],[5000],8805,40,100,""
57,"ProxyKey58",[0],[5000],8806,40,100,""
58,"ProxyKey59",[0],[2500],8811,56,100,""
59,"ProxyKey60",[0],[500],8812,56,100,""
60,"ProxyKey61","[57,0]","[500,0]",8813,68,100,""
61,"ProxyKey62","[164,57,0]","[0,250,0]",8814,68,100,""
62,"ProxyKey63","[164,57,0]","[0,250,0]",8815,68,100,""
63,"ProxyKey64",[0],[2500],8816,40,100,""
64,"ProxyKey65",[0],[5000],8817,40,100,""
65,"ProxyKey66",[0],[5000],8818,40,100,""
66,"ProxyKey67",[0],[5000],8819,40,100,""
67,"ProxyKey68",[0],[2500],8820,56,100,""
68,"ProxyKey69","[164,57,0]","[0,500,0]",8821,40,100,""
69,"ProxyKey70","[164,57,0]","[0,500,0]",8822,68,100,""
70,"ProxyKey71","[164,57,0]","[0,500,0]",8823,68,100,""
71,"ProxyKey72","[57,0]","[3,0]",8824,68,100,""
72,"ProxyKey73","[57,0]","[5000,0]",8807,68,100,""
73,"ProxyKey74","[57,0]","[5000,0]",8808,68,100,""
74,"ProxyKey75","[57,0]","[5000,0]",8809,68,100,""
75,"ProxyKey76","[57,0]","[5000,0]",8810,68,100,""
76,"ProxyKey77","[164,57,0]","[0,250,0]",8825,68,100,""
