"rownum","BaseItemType","AreaLevel","Tier","Odds"
0,2689,62,14,128
1,2689,62,15,1
2,2689,63,14,128
3,2689,63,15,2
4,2689,64,14,128
5,2689,64,15,4
6,2689,65,14,128
7,2689,65,15,8
8,2689,66,14,128
9,2689,66,15,16
10,2689,66,16,1
11,2689,67,14,64
12,2689,67,15,32
13,2689,67,16,2
14,2689,68,14,8
15,2689,68,15,64
16,2689,68,16,4
17,2689,69,14,4
18,2689,69,15,128
19,2689,69,16,8
20,2689,70,15,64
21,2689,70,16,16
22,2689,70,17,1
23,2689,71,15,32
24,2689,71,16,32
25,2689,71,17,2
26,2689,72,15,8
27,2689,72,16,64
28,2689,72,17,4
29,2689,73,15,4
30,2689,73,16,128
31,2689,73,17,8
32,2689,74,16,64
33,2689,74,17,16
34,2689,74,18,1
35,2689,75,16,32
36,2689,75,17,32
37,2689,75,18,2
38,2689,76,16,8
39,2689,76,17,64
40,2689,76,18,4
41,2689,77,16,4
42,2689,77,17,128
43,2689,77,18,8
44,2689,78,17,64
45,2689,78,18,16
46,2689,78,19,1
47,2689,79,17,32
48,2689,79,18,32
49,2689,79,19,2
50,2689,80,17,8
51,2689,80,18,64
52,2689,80,19,4
53,2689,81,17,4
54,2689,81,18,128
55,2689,81,19,8
56,2689,82,18,64
57,2689,82,19,16
58,2689,82,20,1
59,2689,83,18,32
60,2689,83,19,32
61,2689,83,20,2
62,2689,84,18,8
63,2689,84,19,64
64,2689,84,20,4
65,2689,85,18,4
66,2689,85,19,128
67,2689,85,20,8
68,2689,86,19,64
69,2689,86,20,16
70,2689,87,19,32
71,2689,87,20,32
72,2689,88,19,8
73,2689,88,20,64
74,2689,89,19,4
75,2689,89,20,128
76,3029,62,14,128
77,3029,62,15,1
78,3029,63,14,128
79,3029,63,15,2
80,3029,64,14,128
81,3029,64,15,4
82,3029,65,14,128
83,3029,65,15,8
84,3029,66,14,128
85,3029,66,15,16
86,3029,66,16,1
87,3029,67,14,64
88,3029,67,15,32
89,3029,67,16,2
90,3029,68,14,8
91,3029,68,15,64
92,3029,68,16,4
93,3029,69,14,4
94,3029,69,15,128
95,3029,69,16,8
96,3029,70,15,64
97,3029,70,16,16
98,3029,70,17,1
99,3029,71,15,32
100,3029,71,16,32
101,3029,71,17,2
102,3029,72,15,8
103,3029,72,16,64
104,3029,72,17,4
105,3029,73,15,4
106,3029,73,16,128
107,3029,73,17,8
108,3029,74,16,64
109,3029,74,17,16
110,3029,74,18,1
111,3029,75,16,32
112,3029,75,17,32
113,3029,75,18,2
114,3029,76,16,8
115,3029,76,17,64
116,3029,76,18,4
117,3029,77,16,4
118,3029,77,17,128
119,3029,77,18,8
120,3029,78,17,64
121,3029,78,18,16
122,3029,78,19,1
123,3029,79,17,32
124,3029,79,18,32
125,3029,79,19,2
126,3029,80,17,8
127,3029,80,18,64
128,3029,80,19,4
129,3029,81,17,4
130,3029,81,18,128
131,3029,81,19,8
132,3029,82,18,64
133,3029,82,19,16
134,3029,82,20,1
135,3029,83,18,32
136,3029,83,19,32
137,3029,83,20,2
138,3029,84,18,8
139,3029,84,19,64
140,3029,84,20,4
141,3029,85,18,4
142,3029,85,19,128
143,3029,85,20,8
144,3029,86,19,64
145,3029,86,20,16
146,3029,87,19,32
147,3029,87,20,32
148,3029,88,19,8
149,3029,88,20,64
150,3029,89,19,4
151,3029,89,20,128
