"rownum","BaseItemType","ReqStr","ReqInt","ReqDex"
0,273,0,0,0
1,274,0,0,0
2,275,0,0,0
3,276,8,8,8
4,277,0,0,0
5,278,0,0,0
6,2384,0,0,0
7,2385,0,0,0
8,2386,0,0,0
9,2387,0,0,0
10,2388,0,0,0
11,2389,0,0,0
12,2009,0,0,0
13,2010,10,0,0
14,2011,24,0,0
15,2012,34,0,0
16,2013,42,0,0
17,2014,57,0,0
18,2015,68,0,0
19,2016,77,0,0
20,2017,94,0,0
21,2018,104,0,0
22,2019,107,0,0
23,2020,120,0,0
24,2021,157,0,0
25,2022,157,0,0
26,2023,157,0,0
27,2024,0,0,0
28,2025,0,0,10
29,2026,0,0,24
30,2027,0,0,34
31,2028,0,0,47
32,2029,0,0,55
33,2030,0,0,68
34,2031,0,0,75
35,2032,0,0,94
36,2033,0,0,99
37,2034,0,0,107
38,2035,0,0,115
39,2036,0,0,157
40,2037,0,0,157
41,2038,0,0,157
42,2039,0,0,0
43,2040,0,13,0
44,2041,0,24,0
45,2042,0,34,0
46,2043,0,47,0
47,2044,0,59,0
48,2045,0,68,0
49,2046,0,83,0
50,2047,0,94,0
51,2048,0,97,0
52,2049,0,107,0
53,2050,0,120,0
54,2051,0,157,0
55,2052,0,157,0
56,2053,0,157,0
57,2054,0,0,0
58,2055,14,0,14
59,2056,20,0,20
60,2057,31,0,31
61,2058,39,0,39
62,2059,43,0,43
63,2060,51,0,51
64,2061,57,0,57
65,2062,59,0,59
66,2063,66,0,66
67,2064,86,0,86
68,2065,86,0,86
69,2066,86,0,86
70,2067,86,0,86
71,2068,86,0,86
72,2069,0,0,0
73,2070,14,14,0
74,2071,20,20,0
75,2072,33,33,0
76,2073,39,39,0
77,2074,41,41,0
78,2075,51,51,0
79,2076,59,59,0
80,2077,59,59,0
81,2078,61,61,0
82,2079,86,86,0
83,2080,86,86,0
84,2081,86,86,0
85,2082,0,0,0
86,2083,0,14,14
87,2084,0,20,20
88,2085,0,33,33
89,2086,0,39,39
90,2087,0,45,45
91,2088,0,51,51
92,2089,0,59,59
93,2090,0,59,59
94,2091,0,64,64
95,2092,0,86,86
96,2093,0,86,86
97,2094,0,86,86
98,2095,0,0,0
99,2096,23,0,0
100,2097,30,0,0
101,2098,50,0,0
102,2099,61,0,0
103,2100,66,0,0
104,2101,83,0,0
105,2102,94,0,0
106,2103,95,0,0
107,2104,104,0,0
108,2105,118,0,0
109,2106,0,0,0
110,2107,0,0,20
111,2108,0,0,30
112,2109,0,0,49
113,2110,0,0,61
114,2111,0,0,70
115,2112,0,0,83
116,2113,0,0,94
117,2114,0,0,95
118,2115,0,0,102
119,2116,0,0,118
120,2117,0,0,0
121,2118,0,20,0
122,2119,0,30,0
123,2120,0,49,0
124,2121,0,61,0
125,2122,0,74,0
126,2123,0,83,0
127,2124,0,92,0
128,2125,0,95,0
129,2126,0,106,0
130,2127,0,118,0
131,2128,7,0,7
132,2129,13,0,13
133,2130,18,0,18
134,2131,27,0,27
135,2132,34,0,34
136,2133,46,0,46
137,2134,53,0,53
138,2135,65,0,65
139,2136,7,7,0
140,2137,12,12,0
141,2138,18,18,0
142,2139,30,30,0
143,2140,34,34,0
144,2141,46,46,0
145,2142,53,53,0
146,2143,65,65,0
147,2144,0,7,7
148,2145,0,12,12
149,2146,0,18,18
150,2147,0,30,30
151,2148,0,34,34
152,2149,0,46,46
153,2150,0,53,53
154,2151,0,65,65
155,2152,0,0,0
156,2153,19,0,0
157,2154,27,0,0
158,2155,44,0,0
159,2156,53,0,0
160,2157,73,0,0
161,2158,83,0,0
162,2159,104,0,0
163,2160,0,0,0
164,2161,0,0,19
165,2162,0,0,27
166,2163,0,0,46
167,2164,0,0,53
168,2165,0,0,73
169,2166,0,0,83
170,2167,0,0,104
171,2168,0,0,0
172,2169,0,20,0
173,2170,0,27,0
174,2171,0,43,0
175,2172,0,53,0
176,2173,0,73,0
177,2174,0,83,0
178,2175,0,104,0
179,2176,7,0,7
180,2177,15,0,15
181,2178,30,0,30
182,2179,40,0,40
183,2180,46,0,46
184,2181,57,0,57
185,2182,6,6,0
186,2183,15,15,0
187,2184,30,30,0
188,2185,40,40,0
189,2186,46,46,0
190,2187,57,57,0
191,2188,0,6,6
192,2189,0,15,15
193,2190,0,30,30
194,2191,0,40,40
195,2192,0,46,46
196,2193,0,57,57
197,2194,0,0,0
198,2195,20,0,0
199,2196,29,0,0
200,2197,47,0,0
201,2198,57,0,0
202,2199,78,0,0
203,2200,89,0,0
204,2201,111,0,0
205,2202,0,0,0
206,2203,0,0,20
207,2204,0,0,29
208,2205,0,0,49
209,2206,0,0,57
210,2207,0,0,78
211,2208,0,0,89
212,2209,0,0,111
213,2210,0,0,0
214,2211,0,20,0
215,2212,0,29,0
216,2213,0,47,0
217,2214,0,57,0
218,2215,0,78,0
219,2216,0,89,0
220,2217,0,111,0
