"rownum","Item","Category","SubCategory","bool_48","EnabledInChallengeLeague","GoldPurchaseFee","bool_54"
0,2,0,0,1,1,1,""
1,16,0,0,1,1,20,""
2,11,0,0,1,1,50,""
3,15,0,0,1,1,120,""
4,14,0,0,1,1,120,""
5,3,0,0,1,1,160,""
6,42,0,0,1,1,160,""
7,7,0,0,1,1,200,""
8,26,0,0,1,1,800,""
9,8,0,0,1,1,1000,""
10,110,0,0,1,1,1000,""
11,25,0,0,1,1,1000,""
12,117,0,0,1,1,1000,""
13,6,0,0,1,1,25000,""
14,22,0,2,1,1,200,""
15,23,0,2,1,1,600,""
16,24,0,2,1,1,1000,""
17,31,0,3,1,1,4,""
18,127,0,3,1,1,12,""
19,129,0,3,1,1,100,""
20,34,0,3,1,1,100,""
21,5,0,1,1,1,250,""
22,0,0,1,1,1,500,""
23,1,0,1,1,1,500,""
24,18,0,1,1,1,750,""
25,19,0,1,1,1,1000,""
26,109,15,15,1,1,3,""
27,725,15,15,1,1,1000,""
28,93,12,12,1,1,3,""
29,689,12,12,1,1,1000,""
30,730,4,5,1,1,1000,""
31,3159,4,6,1,1,350,""
32,3160,4,6,1,1,350,""
33,3161,4,6,1,1,350,""
34,928,15,17,1,1,100,""
35,929,15,17,1,1,140,""
36,930,15,17,1,1,180,""
37,931,15,17,1,1,220,""
38,932,15,17,1,1,300,""
39,933,15,17,1,1,400,""
40,934,15,17,1,1,520,""
41,935,15,17,1,1,700,""
42,936,15,17,1,1,920,""
43,937,15,17,1,1,1000,""
44,191,12,14,1,1,100,""
45,192,12,14,1,1,100,""
46,193,12,14,1,1,100,""
47,202,12,14,1,1,160,""
48,195,12,14,1,1,260,""
49,196,12,14,1,1,260,""
50,197,12,14,1,1,260,""
51,194,12,14,1,1,360,""
52,199,12,14,1,1,560,""
53,200,12,14,1,1,560,""
54,198,12,14,1,1,960,""
55,201,12,14,1,1,1000,""
56,1263,26,26,1,1,250,""
57,1264,26,26,1,1,250,""
58,1265,26,26,1,1,250,""
59,1266,26,26,1,1,250,""
60,1262,26,26,1,1,500,""
61,57,9,9,1,1,100,""
62,58,9,9,1,1,100,""
63,59,9,9,1,1,100,""
64,63,9,9,1,1,120,""
65,68,9,9,1,1,120,""
66,61,9,9,1,1,120,""
67,62,9,9,1,1,120,""
68,60,9,9,1,1,140,""
69,65,9,9,1,1,160,""
70,66,9,9,1,1,160,""
71,64,9,9,1,1,180,""
72,67,9,9,1,1,200,""
73,69,9,10,1,1,600,""
74,70,9,10,1,1,600,""
75,71,9,10,1,1,600,""
76,80,9,10,1,1,660,""
77,73,9,10,1,1,740,""
78,74,9,10,1,1,740,""
79,75,9,10,1,1,740,""
80,72,9,10,1,1,820,""
81,77,9,10,1,1,900,""
82,78,9,10,1,1,900,""
83,76,9,10,1,1,1000,""
84,79,9,10,1,1,1000,""
85,81,9,11,1,1,1000,""
86,82,9,11,1,1,1000,""
87,83,9,11,1,1,1000,""
88,84,9,11,1,1,1000,""
89,515,29,29,1,1,100,""
90,505,29,29,1,1,250,""
91,525,29,29,1,1,750,""
92,516,29,29,1,1,100,""
93,506,29,29,1,1,250,""
94,526,29,29,1,1,750,""
95,517,29,29,1,1,100,""
96,507,29,29,1,1,250,""
97,527,29,29,1,1,750,""
98,518,29,29,1,1,100,""
99,508,29,29,1,1,250,""
100,528,29,29,1,1,750,""
101,519,29,29,1,1,125,""
102,509,29,29,1,1,350,""
103,529,29,29,1,1,1000,""
104,520,29,29,1,1,125,""
105,510,29,29,1,1,350,""
106,530,29,29,1,1,1000,""
107,524,29,29,1,1,125,""
108,514,29,29,1,1,350,""
109,534,29,29,1,1,1000,""
110,521,29,29,1,1,150,""
111,511,29,29,1,1,450,""
112,531,29,29,1,1,1000,""
113,522,29,29,1,1,150,""
114,512,29,29,1,1,450,""
115,532,29,29,1,1,1000,""
116,523,29,29,1,1,175,""
117,513,29,29,1,1,500,""
118,533,29,29,1,1,1000,""
119,547,29,30,1,1,1000,""
120,548,29,30,1,1,1000,""
121,549,29,30,1,1,1000,""
122,550,29,30,1,1,1000,""
123,559,29,30,1,1,1000,""
124,567,29,30,1,1,1000,""
125,568,29,30,1,1,1000,""
126,569,29,30,1,1,1000,""
127,553,29,30,1,1,1000,""
128,565,29,30,1,1,1000,""
129,551,29,30,1,1,1000,""
130,552,29,30,1,1,1000,""
131,571,29,30,1,1,1000,""
132,560,29,30,1,1,1000,""
133,556,29,30,1,1,1000,""
134,564,29,30,1,1,1000,""
135,558,29,30,1,1,1000,""
136,557,29,30,1,1,1000,""
137,570,29,30,1,1,1000,""
138,561,29,30,1,1,1000,""
139,562,29,30,1,1,1000,""
140,563,29,30,1,1,1000,""
141,566,29,30,1,1,1000,""
142,554,29,30,1,1,1000,""
143,555,29,30,1,1,1000,""
144,535,29,29,1,1,125,""
145,536,29,29,1,1,350,""
146,537,29,29,1,1,1000,""
147,538,29,29,1,1,125,""
148,539,29,29,1,1,350,""
149,540,29,29,1,1,1000,""
150,541,29,29,1,1,125,""
151,542,29,29,1,1,350,""
152,543,29,29,1,1,1000,""
153,3153,4,7,1,1,1000,""
154,3154,4,7,1,1,1000,""
155,3155,4,7,1,1,1000,""
156,3289,32,32,1,1,120,""
157,3290,32,32,1,1,120,""
158,3291,32,32,1,1,120,""
159,3292,32,32,1,1,120,""
160,3283,32,32,1,1,100,""
161,3284,32,32,1,1,100,""
162,3293,32,32,1,1,260,""
163,3285,32,32,1,1,260,""
164,3295,32,32,1,1,260,""
165,3296,32,32,1,1,260,""
166,3300,32,33,1,1,500,""
167,3302,32,33,1,1,500,""
168,3303,32,33,1,1,500,""
169,3301,32,33,1,1,500,""
170,3297,32,32,1,1,920,""
171,3286,32,32,1,1,920,""
172,3287,32,32,1,1,1000,""
173,3288,32,32,1,1,1000,""
174,3298,32,32,1,1,1000,""
175,3299,32,32,1,1,1000,""
176,3294,32,32,1,1,1000,""
177,603,31,31,1,1,500,""
178,594,31,31,1,1,500,""
179,595,31,31,1,1,500,""
180,596,31,31,1,1,850,""
181,597,31,31,1,1,850,""
182,598,31,31,1,1,850,""
183,599,31,31,1,1,850,""
184,600,31,31,1,1,850,""
185,601,31,31,1,1,850,""
186,604,31,31,1,1,850,""
187,605,31,31,1,1,850,""
188,606,31,31,1,1,1000,""
189,607,31,31,1,1,1000,""
190,608,31,31,1,1,1000,""
191,602,31,31,1,1,1000,""
192,582,31,31,1,1,1000,""
193,579,31,31,1,1,1000,""
194,580,31,31,1,1,1000,""
195,581,31,31,1,1,1000,""
196,586,31,31,1,1,1000,""
197,587,31,31,1,1,1000,""
198,588,31,31,1,1,1000,""
199,593,31,31,1,1,1000,""
200,592,31,31,1,1,1000,""
201,591,31,31,1,1,1000,""
202,590,31,31,1,1,1000,""
203,583,31,31,1,1,1000,""
204,584,31,31,1,1,1000,""
205,585,31,31,1,1,1000,""
206,589,31,31,1,1,1000,""
207,616,34,34,1,1,500,""
208,610,34,34,1,1,500,""
209,614,34,34,1,1,500,""
210,615,34,34,1,1,500,""
211,609,34,34,1,1,500,""
212,613,34,34,1,1,500,""
213,612,34,34,1,1,500,""
214,611,34,34,1,1,500,""
215,617,34,34,1,1,500,""
216,619,34,34,1,1,850,""
217,618,34,34,1,1,850,""
218,573,34,34,1,1,1000,""
219,577,34,34,1,1,1000,""
220,575,34,34,1,1,1000,""
221,576,34,34,1,1,1000,""
222,578,34,34,1,1,1000,""
223,572,34,34,1,1,1000,""
224,574,34,34,1,1,1000,""
225,743,4,8,1,1,1000,""
226,744,4,8,1,1,1000,""
227,745,4,8,1,1,1000,""
228,746,4,8,1,1,1000,""
229,747,4,8,1,1,1000,""
230,748,4,8,1,1,1000,""
231,749,4,8,1,1,1000,""
232,751,4,8,1,1,1000,""
233,752,4,8,1,1,1000,""
234,753,4,8,1,1,1000,""
235,754,4,8,1,1,1000,""
236,755,4,8,1,1,1000,""
