"rownum","MonsterVarietiesKey","MiscAnimatedKey0","MiscAnimatedKey1","bool","bool","i32","i32","i32","i32","bool","bool","[rid]","[rid]","i32","bool","bool","i32"
0,6675,1957,1959,1,1,60,1,20,120,"",1,[],[],0,1,"",0
1,6674,2196,2196,1,1,60,1,20,120,1,1,[],[],0,1,"",0
2,6995,2627,2627,1,1,60,1,20,120,"","",[],[],0,1,"",0
3,6996,2627,2627,1,1,60,1,20,120,"",1,[],[],0,1,"",0
4,6997,2627,2627,1,1,60,1,20,120,"",1,[],[],0,1,"",0
5,5068,1089,1089,1,1,60,1,20,120,"","",[],[],0,1,"",0
6,7761,3475,3475,1,1,60,0,20,120,"","",[],[],0,1,"",0
7,7972,3745,3745,1,1,60,1,20,120,"",1,[],[],0,1,"",0
8,7973,3745,3745,1,1,60,1,20,120,"",1,[],[],0,1,"",0
9,7976,3745,3745,1,1,105,1,40,120,1,1,[],[],0,1,"",0
10,7977,3745,3745,1,1,80,1,20,120,1,1,[],[],0,1,"",0
11,8329,4411,4411,1,"",30,1,15,120,"",1,[],[],30,"","",0
12,8330,4411,4411,1,"",30,1,15,120,"",1,[],[],30,"","",0
13,8331,4411,4411,1,"",30,1,15,120,"",1,[],[],30,"","",0
14,8333,4411,4411,1,"",30,1,15,120,"",1,[],[],30,"","",0
15,8334,4411,4411,1,"",30,1,15,120,"",1,[],[],30,"","",0
16,8335,4411,4411,1,"",30,1,15,120,"",1,[],[],30,"","",0
17,8336,4411,4411,1,"",30,1,15,120,"",1,[],[],30,"","",0
18,8337,4411,4411,1,"",30,1,15,120,"",1,[],[],30,"","",0
19,8338,4411,4411,1,"",30,1,15,120,"",1,[],[],30,"","",0
20,8340,4411,4411,1,"",30,1,15,120,"",1,[],[],30,"","",0
21,8342,4411,4411,1,"",30,1,15,120,"",1,[],[],30,"","",0
22,8343,4411,4411,1,"",30,1,15,120,"",1,[],[],30,"","",0
23,8829,4411,4411,1,1,0,1,5,60,"","",[],[],0,"","",0
24,9117,4411,4411,1,"",105,1,20,75,"",1,[],[],0,"",1,0
25,9118,4411,4411,1,"",105,1,24,75,"",1,[],[],0,"",1,0
26,9119,4411,4411,1,"",105,1,15,75,"",1,[],[],0,"",1,0
27,7762,3475,3475,1,1,60,0,20,120,1,1,[],[],0,1,"",0
28,8332,4411,4411,1,1,60,1,20,120,"",1,[],[],0,"","",0
29,8559,1957,1959,1,1,60,1,25,120,1,1,[],[],60,1,"",180
