"rownum","GrantedEffectsKey","StatsKeys","StatsValuesPermille","[rid]","[rid]"
0,0,[18327],[100],[],[]
1,1,[18327],[100],[],[]
2,2,[18327],[100],[],[]
3,3164,[18327],[100],[],[]
4,59,[18327],[150],[],[]
5,60,[18327],[150],[],[]
6,61,[18327],[150],[],[]
7,71,[18327],[150],[],[]
8,100,[3575],[2000],[],[]
9,101,[3575],[2000],[],[]
10,102,[3575],[2000],[],[]
11,107,[5707],[200],[],[]
12,108,[5707],[200],[],[]
13,109,[5707],[200],[],[]
14,173,[5370],[1000],[],[]
15,174,[9854],[50],[],[]
16,175,[5370],[1000],[],[]
17,11168,[5370],[1000],[],[]
18,196,[177],[1000],[],[]
19,197,[177],[1000],[],[]
20,198,[177],[1000],[],[]
21,247,[3334],[2000],[],[]
22,258,[7942],[1000],[],[]
23,259,[8432],[2000],[],[]
24,260,[19129],[200],[],[]
25,268,[7916],[250],[],[]
26,269,[7916],[250],[],[]
27,270,[7916],[250],[],[]
28,290,[9756],[1500],[],[]
29,291,[19571],[1000],[],[]
30,292,[9756],[1500],[],[]
31,304,[70],[500],[],[]
32,305,[70],[500],[],[]
33,306,[70],[500],[],[]
34,341,"[9760,9761]","[100,100]",[],[]
35,342,"[9760,9761]","[100,100]",[],[]
36,343,"[9760,9761]","[100,100]",[],[]
37,349,[4280],[750],[],[]
38,350,[16439],[2500],[],[]
39,351,[18327],[100],[],[]
40,369,[19037],[200],[],[]
41,370,[1127],[100],[],[]
42,371,[19037],[200],[],[]
43,11220,[19037],[200],[],[]
44,580,[42],[500],[],[]
45,581,[70],[500],[],[]
46,585,[497],[500],[],[]
47,583,[497],[500],[],[]
48,587,[175],[500],[],[]
49,589,[49],[500],[],[]
50,591,[84],[1000],[],[]
51,592,[618],[500],[],[]
52,594,[56],[500],[],[]
53,614,[165],[50],[],[]
54,615,[165],[50],[],[]
55,616,[7385],[750],[],[]
56,628,[5707],[100],[],[]
57,629,[5707],[100],[],[]
58,630,[5707],[100],[],[]
59,11179,[5707],[100],[],[]
60,644,[8433],[250],[],[]
61,649,[18327],[150],[],[]
62,650,[18327],[150],[],[]
63,651,[18327],[150],[],[]
64,696,[3600],[500],[],[]
65,697,[3600],[500],[],[]
66,698,[3600],[500],[],[]
67,703,[216],[3000],[],[]
68,704,[216],[3000],[],[]
69,705,[213],[250],[],[]
70,710,[553],[1000],[],[]
71,712,[95],[500],[],[]
72,713,[478],[500],[],[]
73,715,[9044],[500],[],[]
74,717,[9045],[500],[],[]
75,718,[63],[500],[],[]
76,720,[186],[500],[],[]
77,721,[1249],[1000],[],[]
78,722,[186],[500],[],[]
79,730,[186],[500],[],[]
80,872,[19034],[100],[],[]
81,873,[19034],[100],[],[]
82,874,[19034],[100],[],[]
83,3168,[19034],[100],[],[]
84,888,[3823],[500],[],[]
85,890,[959],[2000],[],[]
86,891,[1127],[100],[],[]
87,892,[959],[2000],[],[]
88,908,[497],[500],[],[]
89,909,[1785],[500],[],[]
90,911,[2093],[1000],[],[]
91,912,[164],[50],[],[]
92,913,[2093],[1000],[],[]
93,922,[9801],[5000],[],[]
94,923,[95],[2000],[],[]
