"rownum","Id","QuestKeys","QuestStates","[rid]","MapPinsKeys","[i32]","[rid]"
0,"Act1Complete","[0,5,7,2,1,6,4,3]","[42,0,0,0,227,0,0,0]","[2,1,0]",[],[268],[]
1,"Act2CompleteEramir","[13,10,11,15,19,14,12,8]","[268,0,0,0,233,0,0,0,83,0,0,0,16,0,0]","[9,11,24,12,10]",[],[231],[]
2,"Act2CompleteOak","[18,13,10,11,19,14,12,8]","[233,0,0,0,268,0,0,0,246,0,0,0,87,0]","[9,11,24,12,10]",[],[231],[]
3,"Act2CompleteAlira","[17,13,10,11,19,14,12,8]","[233,0,0,0,268,0,0,0,246,0,0,0,87,0]","[9,11,24,12,10]",[],[231],[]
4,"Act2CompleteKraityn","[16,13,10,11,19,14,12,8]","[233,0,0,0,268,0,0,0,246,0,0,0,87,0]","[9,11,24,12,10]",[],[231],[]
5,"Act3Complete","[21,31,23,28,29,22,24,25,26,27,30]","[170,0,0,0,428,0,0,0,429,0,0,0,430,0]","[21,17,18,27,20,16,19,26]",[],[],[]
6,"Act4Complete","[34,35,36,37,38,39]","[664,0,0,0,707,0,0,0]","[101,103,102,104,98,99,100,106,105,107]",[],[],[]
7,"ConsoleTemplarDominus","[0,5,7,2,1,6,4,3,16,17,18,13,10,11,15,19,14,12,8,21,23,28,29,22,24,25,26,27,30]","[0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,16,0,0,0,17,0,0,0,18,0,0,0,19,0,0,0,20,0,0,0,21,0,0,0,23,0,0,0,24,0,0,0,25,0,0,0,26,0,0,0,27,0,0,0,29,0,0,0,30,0,0,0,33,0,0,0,36,0,0,0,39,0,0,0,41,0,0,0,42,0,0,0,44,0,0,0,45,0,0,0,46,0,0,0,47,0,0,0,49,0,0,0,50,0,0,0,51,0,0,0,52,0,0,0,53,0,0,0,54,0,0,0,56,0,0,0,61,0,0,0,63,0,0,0,69,0,0,0,72,0,0,0,74,0,0,0,76,0,0,0,77,0,0,0,78,0,0,0,79,0,0,0,83,0,0,0,84,0,0,0,85,0,0,0,86,0,0,0,87,0,0,0,88,0,0,0,89,0,0,0,94,0,0,0,95,0]","[2,1,0,9,11,21,17,27,20,16,19,26,24,12,10]",[],[231],"[4,6,11,12,13,14,16,17,19,22,21,24,25,30,26,28,31,33,36,32,38,42,41,45,46,47,48,49,50,52,53,55]"
8,"ConsoleCrystalVeins","[0,5,7,2,1,6,4,3,16,17,18,13,10,11,15,19,14,12,8,21,31,23,28,29,22,24,25,26,27,30,35,39]","[0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,16,0,0,0,17,0,0,0,18,0,0,0,19,0,0,0,20,0,0,0,21,0,0,0,23,0,0,0,24,0,0,0,25,0,0,0,26,0,0,0,27,0,0,0,29,0,0,0,30,0,0,0,33,0,0,0,36,0,0,0,39,0,0,0,41,0,0,0,42,0,0,0,44,0,0,0,45,0,0,0,46,0,0,0,47,0,0,0,49,0,0,0,50,0,0,0,51,0,0,0,52,0,0,0,53,0,0,0,54,0,0,0,56,0,0,0,61,0,0,0,63,0,0,0,69,0,0,0,72,0,0,0,74,0,0,0,76,0,0,0,77,0,0,0,78,0,0,0,79,0,0,0,83,0,0,0,84,0,0,0,85,0,0,0,86,0,0,0,87,0,0,0,88,0,0,0,89,0,0,0,94,0,0,0,95,0,0,0,96,0,0,0,97,0,0,0,98,0,0,0,99,0,0,0,100,0]","[2,1,0,9,11,21,17,18,27,20,101,102,98,99,100,107,16,19,26,24,12,10]",[],[231],"[4,6,11,12,13,14,16,17,19,22,21,24,25,30,26,28,31,33,36,32,38,42,41,45,46,47,48,49,50,52,53,55,56,58,60,61,65]"
9,"ConsoleAscent","[0,5,7,2,1,6,4,3,13,18,17,16,10,11,15,19,14,12,8,21,31,23,28,29,22,24,25,26,27,30,34,35,36,37,38,39]","[0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,16,0,0,0,17,0,0,0,18,0,0,0,19,0,0,0,20,0,0,0,21,0,0,0,23,0,0,0,24,0,0,0,25,0,0,0,26,0,0,0,27,0,0,0,29,0,0,0,30,0,0,0,33,0,0,0,36,0,0,0,39,0,0,0,41,0,0,0,42,0,0,0,44,0,0,0,45,0,0,0,46,0,0,0,47,0,0,0,49,0,0,0,50,0,0,0,51,0,0,0,52,0,0,0,53,0,0,0,54,0,0,0,56,0,0,0,61,0,0,0,63,0,0,0,69,0,0,0,72,0,0,0,74,0,0,0,76,0,0,0,77,0,0,0,78,0,0,0,79,0,0,0,83,0,0,0,84,0,0,0,85,0,0,0,86,0,0,0,87,0,0,0,88,0,0,0,89,0,0,0,94,0,0,0,95,0,0,0,96,0,0,0,97,0,0,0,98,0,0,0,99,0,0,0,100,0,0,0,101,0,0,0,103,0,0,0,106,0,0,0,108,0,0,0,109,0,0,0,112,0,0,0,113,0,0,0,114,0,0,0,115,0,0,0,116,0]","[2,1,0,9,11,24,12,10,21,17,18,27,20,16,19,26,101,103,102,104,98,99,100,106,105,107]",[],[231],"[4,6,11,12,13,14,16,17,19,22,21,24,25,30,26,28,31,33,36,32,38,42,41,45,46,47,48,49,50,52,53,55,56,58,60,61,65,69,67,72]"
