"rownum","WorldArea","MonsterPacks","i32","i32"
0,6,"[1964,1965]",2,20000
1,7,"[1966,1967,1968]",2,10200
2,8,"[1969,1970,1971,1960]",2,24000
3,9,"[1972,1973,1974]",2,12000
4,10,"[1975,1976,1977]",2,9000
5,11,"[1978,1979,1980]",2,21600
6,12,"[1981,1982,1959]",2,30000
7,13,"[1983,1984,1959]",2,19200
8,14,"[1985,1986]",2,24000
9,15,"[1987,1988,1989]",2,30000
10,16,"[1959,1960]",2,27600
11,17,"[1990,1991,1992,1993,1960]",2,34800
12,18,"[1994,1995,1996,1960]",2,14400
13,19,"[1959,1960]",2,15600
14,20,"[1997,1959,1960]",2,15600
15,22,"[1959,1960]",2,18900
16,23,"[1961,1962]",2,21600
17,24,"[1961,1962]",2,21600
18,25,"[1960,1961,1962,1998]",2,29700
19,30,"[1960,1961,1962]",2,29025
20,26,"[2000,1999]",2,28350
21,27,"[1959,2001]",2,26325
22,28,"[2003,2002]",2,31725
23,29,"[2004,1959]",2,27000
24,31,"[1959,1960]",2,67500
25,32,"[1962,1960]",2,36450
26,33,"[1959,1960]",2,48600
27,34,"[1959,1960]",2,20250
28,35,"[2005,1959]",2,42525
29,36,"[1960,1963,1961,1962]",2,39150
30,37,"[1962,1960]",2,21600
31,38,"[1962,2006,2007]",2,40500
32,39,"[2008,1959]",2,48600
33,40,"[2009,2010,1961]",2,52650
34,42,"[2022,2025]",2,0
35,43,"[2025,2011]",2,0
36,44,"[2017,2020]",2,0
37,45,"[2024,2025]",2,0
38,46,"[2021,2025]",2,0
39,47,"[2011,2011]",2,0
40,48,"[2011,2020]",2,0
41,49,"[2014,2011]",2,0
42,50,"[2012,2013]",2,0
43,51,"[2024,2018]",2,0
44,52,"[2011,2023]",2,0
45,53,"[2011,2016]",2,0
46,54,"[2016,2015,2014]",2,0
47,55,"[2011,2017]",2,0
48,56,"[2024,2019,2023]",2,0
49,57,"[2025,2023,2022]",2,0
50,58,"[2024,2020]",2,0
51,59,"[2016,2015,2024]",2,0
52,61,"[2027,2028,2029,2030]",2,0
53,62,"[2030,2031]",2,0
54,63,[2032],1,0
55,64,[2033],1,0
56,65,[2034],1,0
57,66,"[2035,2036]",2,0
58,67,"[2035,2036]",2,0
59,68,[2037],1,0
60,69,[2037],1,0
61,70,"[2038,2039,2040]",2,0
62,71,"[2038,2039,2040,2041]",2,0
63,72,"[2038,2039,2040,2042,2043]",2,0
64,73,[2028],1,0
65,74,"[2045,2046]",2,0
66,76,"[2045,2046,2047,2048]",2,0
67,77,"[2047,2048,2049,2050]",2,0
68,78,"[2051,2047,2048,2052,2049,2053]",2,0
69,79,"[2054,2052,2049]",2,0
70,80,"[2052,2053,2049,2055,2054,2051]",2,0
71,81,"[2054,2055,2053,2052]",2,0
