"rownum","QuestFlag"
0,2021
1,2020
2,2022
3,2023
4,710
5,711
6,712
7,715
8,716
9,717
10,974
11,823
12,718
13,2591
14,719
15,964
16,1954
17,55
18,58
19,939
20,946
21,1957
22,1958
23,965
24,1965
25,1966
26,1955
27,1956
28,1974
29,1973
30,2025
31,2026
32,2035
33,2036
34,2038
35,2037
36,2040
37,2041
38,2031
39,1964
40,962
41,1945
42,1946
43,1947
44,1948
45,1949
46,1937
47,1950
48,1951
49,1952
50,1953
51,1941
52,1942
53,1943
54,1944
55,2017
56,2018
57,2019
58,1933
59,1934
60,1932
61,1911
62,2003
63,1990
64,2076
65,2087
66,2091
67,2088
68,2045
69,2046
70,2047
71,2063
72,572
73,573
74,574
75,575
76,576
77,577
78,578
79,579
80,580
81,581
82,582
83,583
84,584
85,585
86,586
87,587
88,1913
89,1914
90,1915
91,1916
92,1917
93,1918
94,1919
95,1920
96,1921
97,1922
98,1923
99,1924
100,1925
101,1982
102,1961
103,1926
104,1927
105,1928
106,1960
107,1929
108,1930
109,1978
110,1979
111,1980
112,1981
113,1870
114,1871
115,2012
116,2007
117,2073
118,2074
119,1897
120,1891
121,1892
122,1893
123,1894
124,1895
125,1890
126,1896
127,1889
128,1887
129,1888
130,2189
131,2190
132,2191
133,2192
134,2193
135,2194
136,2195
137,2196
138,2197
139,2198
140,2199
141,2200
142,2201
143,2202
144,2203
145,2204
146,2205
147,2206
148,2207
149,2208
150,2209
151,2210
152,2211
153,2212
154,2213
155,2214
156,2215
157,2216
158,2217
159,2218
160,2219
161,2220
162,2221
163,2222
164,2223
165,2287
166,2273
167,2276
168,2279
169,1869
170,2360
171,2361
172,2362
173,2363
174,2364
175,2359
176,2369
177,2371
178,2372
179,2370
180,2373
181,2354
182,2374
183,2375
184,2376
185,2377
186,2378
187,2379
188,2380
189,2381
190,2382
191,990
192,2402
193,2403
194,991
195,992
196,2469
197,2470
198,2487
199,2534
200,2538
201,2539
202,2540
203,2580
204,2587
205,2588
206,2585
207,2599
208,2352
209,2353
210,973
211,958
212,959
213,987
214,988
215,1901
216,1902
217,1997
218,1998
219,377
220,2624
221,2647
222,2646
223,2651
224,2650
225,2649
226,2648
227,2653
228,2652
229,2654
230,2655
231,2656
232,2668
233,1730
234,2945
235,2950
236,2946
237,3085
238,2956
239,2955
240,2954
241,3137
242,3138
243,3139
244,3140
245,3142
246,3110
247,3171
248,3204
249,3229
250,3230
251,3232
252,3414
253,3198
254,3173
255,3700
256,3698
257,3697
258,3693
259,3728
260,3412
261,3365
262,3364
263,3371
264,3377
265,3376
266,3378
267,3367
268,3366
269,3374
270,3375
271,3370
272,3381
273,3361
274,3362
275,3363
276,3380
277,3712
278,3719
279,3953
280,4004
281,4191
282,4192
283,4193
284,4194
285,4195
286,4196
287,4197
288,4198
289,4199
290,3415
291,4846
292,4847
293,4853
294,4854
295,4856
296,4857
297,2715
298,2716
299,2717
300,2718
301,2719
302,2720
303,2167
304,2168
305,2744
306,2745
307,2746
308,2747
309,2748
310,2755
311,2800
312,4691
313,993
314,994
315,995
316,45
317,46
318,2785
319,2786
320,2783
321,2784
322,379
323,380
324,381
325,382
326,383
327,384
328,53
329,54
330,56
331,68
332,75
333,89
334,94
335,95
336,101
337,108
338,109
339,110
340,998
341,997
342,996
343,113
344,114
345,124
346,125
