"rownum","BaseItemType","Critical","rid","Speed","DamageMin","DamageMax","RangeMax","i32"
0,268,500,7,833,1,1,13,0
1,269,500,4,909,3,28,11,0
2,270,500,9,833,10,18,13,0
3,936,600,1,667,5,10,10,0
4,1232,700,4,588,0,0,11,0
5,1233,700,7,625,0,0,13,0
6,2343,500,4,645,6,9,11,0
7,1740,500,4,645,6,9,11,0
8,1741,500,4,625,8,13,11,0
9,1742,500,4,667,11,20,11,0
10,1743,500,4,645,14,23,11,0
11,1744,500,4,625,19,34,11,0
12,1745,500,4,667,18,38,11,0
13,1746,500,4,667,27,37,11,0
14,1747,500,4,645,27,45,11,0
15,1748,500,4,667,33,49,11,0
16,1749,500,4,606,26,55,11,0
17,1750,500,4,625,30,56,11,0
18,1751,500,4,667,36,60,11,0
19,1752,500,4,645,43,65,11,0
20,1753,500,7,769,9,16,13,0
21,1754,500,7,741,13,23,13,0
22,1755,500,7,769,19,32,13,0
23,1756,500,7,800,25,42,13,0
24,1757,500,7,769,28,52,13,0
25,1758,500,7,741,31,58,13,0
26,1759,500,7,769,40,67,13,0
27,1760,500,7,800,49,73,13,0
28,1761,500,7,769,45,94,13,0
29,1762,500,7,800,55,103,13,0
30,1763,500,7,769,51,106,13,0
31,1764,500,7,741,61,92,13,0
32,1765,500,7,769,72,119,13,0
33,1766,500,2,667,4,10,11,0
34,1767,500,2,690,5,14,11,0
35,1768,500,2,690,8,21,11,0
36,1769,500,2,667,8,25,11,0
37,1770,500,2,667,13,31,11,0
38,1771,650,2,714,18,37,11,0
39,1772,500,2,667,19,44,11,0
40,1773,500,2,667,20,42,11,0
41,1774,500,2,645,24,55,11,0
42,1775,500,2,645,30,62,11,0
43,1776,500,2,667,28,65,11,0
44,1777,500,2,667,26,69,11,0
45,1778,500,2,667,34,79,11,0
46,1779,500,5,833,8,20,13,0
47,1780,500,5,800,10,25,13,0
48,1781,500,5,833,10,41,13,0
49,1782,500,5,870,17,59,13,0
50,1783,500,5,833,19,64,13,0
51,1784,500,5,833,23,70,13,0
52,1785,650,5,833,27,91,13,0
53,1786,500,5,870,43,99,13,0
54,1787,500,5,833,43,113,13,0
55,1788,500,5,833,58,154,13,0
56,1789,500,5,833,53,123,13,0
57,1790,500,5,833,48,143,13,0
58,1791,500,5,833,59,155,13,0
59,1792,500,3,690,6,10,11,0
60,1793,500,3,690,9,15,11,0
61,1794,500,3,645,11,17,11,0
62,1795,500,3,690,15,24,11,0
63,1796,700,3,690,18,24,11,0
64,1797,500,3,714,18,38,11,0
65,1798,500,3,690,28,38,11,0
66,1799,500,3,714,31,38,11,0
67,1800,650,3,690,33,49,11,0
68,1801,500,3,690,30,50,11,0
69,1802,500,3,690,36,60,11,0
70,1803,500,3,690,40,60,11,0
71,1804,500,3,690,44,73,11,0
72,1805,500,6,909,13,18,13,0
73,1806,500,6,952,14,26,13,0
74,1807,500,6,952,29,39,13,0
75,1808,500,6,909,32,48,13,0
76,1809,500,6,952,32,43,13,0
77,1810,500,6,833,35,72,13,0
78,1811,500,6,909,58,78,13,0
79,1812,500,6,909,62,75,13,0
80,1813,650,6,909,68,102,13,0
81,1814,500,6,909,73,99,13,0
82,1815,500,6,909,74,124,13,0
83,1816,500,6,909,87,118,13,0
84,1817,500,6,909,96,144,13,0
85,1818,500,11,625,5,9,15,0
86,1819,500,11,625,7,13,15,0
87,1820,500,11,645,10,18,15,0
88,1821,500,11,606,12,22,15,0
89,1822,500,11,625,14,26,15,0
90,1823,500,11,625,17,32,15,0
91,1824,650,11,625,20,38,15,0
92,1825,500,11,667,26,48,15,0
93,1826,500,11,645,28,51,15,0
94,1827,1000,11,625,27,50,15,0
95,1828,500,11,625,30,56,15,0
96,1829,500,11,625,23,91,15,0
97,1830,500,11,625,37,68,15,0
98,1831,500,8,606,4,10,11,0
99,1832,500,8,588,4,16,11,0
100,1833,500,8,625,7,23,11,0
101,1834,500,8,645,10,26,11,0
102,1835,500,8,625,13,31,11,0
103,1836,500,8,588,11,38,11,0
104,1837,500,8,606,12,46,11,0
105,1838,500,8,645,16,49,11,0
106,1839,500,8,625,23,54,11,0
107,1840,500,8,588,25,52,11,0
108,1841,500,8,645,27,63,11,0
109,1842,500,8,625,23,68,11,0
110,1843,500,8,606,23,79,11,0
111,1844,1500,1,645,3,10,10,0
112,1845,1500,1,645,4,15,10,0
113,1846,1500,1,645,8,19,10,0
114,1847,1350,1,606,8,22,10,0
115,1848,1500,1,645,11,26,10,0
116,1849,1350,1,645,11,34,10,0
117,1850,1500,1,645,13,39,10,0
118,1851,1500,1,667,18,42,10,0
119,1852,1500,1,667,19,44,10,0
120,1853,1500,1,606,16,48,10,0
121,1854,1500,1,645,16,55,10,0
