"rownum","Id","Description","CharactersKey","Level","PassiveSkillsKeys","CharacterStartStateSetKey","rid","CharacterStartQuestStateKeys","bool","InfoText","rid","[rid]","[rid]","[rid]","[rid]","[rid]","[rid]","bool"
0,"StrFourDefault","Default",0,1,[],0,70,[],"","","",[],[],[],[],[],[],""
1,"IntFourDefault","Default",1,1,[],0,70,[],"","","",[],[],[],[],[],[],""
2,"DexFourDefault","Default",2,1,[],0,70,[],"","","",[],[],[],[],[],[],""
3,"StrDexFourDefault","Default",3,1,[],0,70,[],"","","",[],[],[],[],[],[],""
4,"DexIntFourDefault","Default",4,1,[],0,70,[],"","","",[],[],[],[],[],[],""
5,"StrIntFourDefault","Default",5,1,[],0,70,[],"","","",[],[],[],[],[],[],""
6,"StrFourBDefault","Default",6,1,[],0,70,[],"","","",[],[],[],[],[],[],""
7,"IntFourBDefault","Default",7,1,[],0,70,[],"","","",[],[],[],[],[],[],""
8,"DexFourBDefault","Default",8,1,[],0,70,[],"","","",[],[],[],[],[],[],""
9,"StrDexFourBDefault","Default",9,1,[],0,70,[],"","","",[],[],[],[],[],[],""
10,"DexIntFourBDefault","Default",10,1,[],0,70,[],"","","",[],[],[],[],[],[],""
11,"StrIntFourBDefault","Default",11,1,[],0,70,[],"","","",[],[],[],[],[],[],""
12,"WitchActFour","WitchActFour",1,42,[],0,"",[2],1,"","",[],[],[],[],[],[],""
13,"ActFiveMercenary","MercenaryActFive",9,52,[],0,"",[0],1,"","",[],[],[],[],[],[],""
14,"WitchActFive","WitchActFive",1,56,[],0,"",[1],1,"","",[],[],[],[],[],[],""
15,"TemplarActTwo","TemplarActTwo",5,18,"[3994,2539,1530,3532,3533,556,2569,2542,2546,309,2544,2541,308,4587,310,1526,2571]",0,86,[3],1,"","",[513],[],[],[],"[556,309,308,310]","[302,300,300,300]",""
16,"DruidActTwo","DruidActTwo",11,18,"[3994,3627,1530,3605,2483,556,2542,309,306,308,4587,307,513,310,3607,1526,2482]",0,86,[4],1,"","","[2481,2508]",[],[],[],"[556,309,306,308,307,310]","[302,300,300,300,300,300]",""
17,"MarauderActTwo","MarauderActTwo",0,18,[],0,86,[5],1,"","",[],[],[],[],[],[],""
18,"WarriorActTwo","WarriorActTwo",6,18,"[3174,880,1536,1021,1534,3985,3986,1412,3185,1537,324,1020,874,344,3173,1533,1535]",0,86,[6],1,"","",[1415],[],[],[],"[324,344]","[300,300]",""
19,"RangerActTwo","RangerActTwo",2,18,"[3153,3950,3829,3144,712,3821,3910,3143,3988,1840,3987,3944,719,3924,711,3943,431]",0,86,[7],1,"","","[3186,3176]",[],[],[],[431],[301],""
20,"WitchActTwo","WitchActTwo",1,18,"[3990,1129,3076,2372,606,2415,2427,1108,2424,2377,2373,539,1109,1106,2371,3013,1110]",0,86,[8],1,"","",[],[],[],[],"[606,539]","[302,302]",""
21,"SorceressActTwo","SorceressActTwo",7,18,[],0,86,[9],1,"","",[],[],[],[],[],[],""
22,"DuelistActTwo","DuelistActTwo",3,18,"[3008,1943,1945,2598,2540,1539,2601,3015,1870,334,2572,3004,1866,1864,1532,3992,2538]",0,86,[10],1,"","",[3993],[],[],[],[334],[300],""
23,"ShadowActTwo","ShadowActTwo",4,18,"[699,1742,698,529,1743,707,1848,3508,3515,1744,3996,2494,705,1741,418,695,532]",0,86,[11],1,"","","[2496,2511]",[],[],[],"[529,418,532]","[302,301,302]",""
24,"MonkActTwo","MonkActTwo",10,18,"[1459,656,2936,1843,1841,659,665,2934,1458,3996,1842,1741,1467,2937,418,2946,532]",0,86,[12],1,"","",[3997],[],[],[],"[418,532]","[301,302]",""
25,"TemplarActThree","TemplarActThree",5,29,"[3994,2548,2539,1530,3532,357,3533,350,556,2569,2542,2546,309,355,2547,2544,2541,356,530,308,315,4587,353,310,2570,354,1526,2571]",0,125,[13],1,"","","[1525,3995,513]",[],[],[],"[357,350,556,309,355,356,530,308,315,353,310,354]","[300,300,302,300,300,300,302,300,300,300,300,300]",""
26,"DruidActThree","DruidActThree",11,29,"[3041,2376,3042,3994,3627,1530,3605,3608,1525,3995,2483,556,3055,2542,306,530,308,1595,315,4587,307,513,2365,1582,2364,3607,1526,3040]",0,125,[14],1,"","","[2481,2508,2482]","[2569,2544,2541]",[],[],"[556,306,530,308,315,307]","[302,300,302,300,300,300]",""
27,"MarauderActThree","MarauderActThree",0,29,[],0,125,[15],1,"","",[],[],[],[],[],[],""
28,"WarriorActThree","WarriorActThree",6,29,"[880,1536,1021,1032,1534,3985,3986,323,1412,3185,1025,1026,985,364,983,3182,1537,324,1020,874,1416,1024,317,3173,1533,1425,1535,984]",0,125,[16],1,"","","[998,995]","[1361,1369]",[],[],"[323,364,324,317]","[300,300,300,300]",""
29,"WitchActThree","WitchActThree",1,29,"[1105,3990,1129,3076,2388,2372,2425,606,2420,1104,2415,2427,1907,1108,2424,2377,2373,1933,539,1109,1106,2371,2384,538,2422,3013,1127,1110]",0,125,[18],1,"","",[],[],[],[],"[606,539,538]","[302,302,302]",""
30,"DuelistActThree","DuelistActThree",3,29,"[1536,3008,1943,3986,1945,2598,2540,1539,2601,1411,3015,1870,334,345,2572,331,3004,1866,1864,3993,1532,2558,326,3992,1533,2538,440,1865]",0,125,[20],1,"","","[2559,2573,1415]","[2560,2574,2561]",[],[],"[334,345,331,326,440]","[300,300,300,300,301]",""
31,"MercenaryActTwo","MercenaryActTwo",9,18,"[1839,2639,3949,443,445,3180,345,2638,3004,3970,3993,3181,2668,1838,2641,3948,440]",0,86,[21],1,"","",[3015],[],[],[],"[443,445,345,440]","[301,301,300,301]",""
32,"MercenaryActThree","MercenaryActThree",9,29,[],0,125,[22],1,"","",[],[],[],[],[],[],""
33,"ShadowActThree","ShadowActThree",4,29,"[1849,1742,1623,675,674,1772,454,1770,529,1767,1743,1847,676,456,1867,1848,3508,455,3515,1744,3996,1209,1741,418,1610,532,1692,1211]",0,125,[23],1,"","","[1696,1693,1709]",[],[],[],"[454,529,456,455,418,532]","[301,302,301,301,301,302]",""
34,"SorceressActThree","SorceressActThree",7,30,[],0,125,[19],1,"","",[],[],[],[],[],[],""
35,"MonkActThree","MonkActThree",10,29,"[1623,1862,529,1285,1847,656,1867,1611,659,665,1848,1296,2934,3508,2935,1864,3515,3997,3996,2932,1842,1209,418,1878,1610,532,1211,2945]",0,125,[24],1,"","",[],[],[],[],"[529,418,532]","[300,301,301]",""
36,"TemplarActFour","TemplarActFour",5,44,[],0,"",[25],1,"","",[],[],[],[],[],[],""
37,"DruidActFour","DruidActFour",11,44,"[1238,3041,2376,1233,3042,3994,314,3183,1530,1525,3060,2923,2924,3995,556,3055,3182,391,309,355,306,2808,530,308,1595,3061,315,1242,4587,2918,353,307,3062,513,2365,310,3187,1582,2364,354,2728,1526,1245]",0,"",[26],1,"","","[2481,2483,2508,2482]","[2569,2542,2544,2541]",[],[],"[314,556,391,309,355,306,530,308,315,353,307,310,354]","[300,302,300,300,300,300,302,300,300,300,300,300,300]",""
38,"MarauderActFour","MarauderActFour",0,44,[],0,"",[27],1,"","",[],[],[],[],[],[],""
39,"WarriorActFour","WarriorActFour",6,44,[],0,"",[28],1,"","",[],[],[],[],[],[],""
40,"RangerActFour","RangerActFour",2,44,"[3153,470,2647,2644,1073,2947,469,3829,427,1079,3144,1085,3186,3828,712,3821,3910,2670,3824,2940,3143,432,3988,3176,1638,2646,2933,2642,1840,3987,429,719,3924,2943,2672,428,2645,711,1084,1642,1072,431,1071]",0,"",[29],1,"","","[1698,2671,1697,1699,1695]",[],[],[],"[470,469,427,432,429,428,431]","[301,301,301,301,301,301,301]",""
41,"SorceressActFour","SorceressActFour",7,44,[],0,"",[30],1,"","",[],[],[],[],[],[],""
42,"DuelistActFour","DuelistActFour",3,44,"[3174,1536,3153,3008,3985,1943,3986,1945,443,2598,2540,329,445,3144,2601,1411,3015,3185,388,1870,334,345,1162,2572,3987,3004,1866,1864,3993,1160,333,3556,435,1167,2558,326,3550,3173,3992,1533,2538,440,1415]",0,"",[31],1,"","","[2559,2573,1642,1639]","[2560,2574,2561]",[],[],"[443,329,445,388,334,345,333,435,326,440]","[301,300,301,300,300,300,300,301,300,301]",""
43,"MercenaryActFour","MercenaryActFour",9,44,[],0,"",[32],1,"","",[],[],[],[],[],[],""
44,"ShadowActFour","ShadowActFour",4,44,"[1849,1742,1623,675,2550,1869,1856,453,674,1204,1851,454,1696,529,1210,1743,1847,676,456,1867,1858,1871,2551,1848,3508,1855,471,2552,2568,1693,455,3515,1744,1709,1850,3996,1209,1741,418,1610,532,1692,1211]",0,"",[33],1,"","","[1203,1205,1458,1467]",[],[],[],"[453,454,529,456,471,455,418,532]","[301,301,302,301,301,301,301,302]",""
45,"MonkActFour","MonkActFour",10,44,"[2899,1623,3169,1207,529,1208,1847,656,2936,604,417,1843,1841,1867,1199,659,665,419,1848,2934,3508,2935,3184,1202,3515,422,3170,3996,1842,547,1209,2900,1741,2937,418,2946,421,1610,532,5336,1201,1211,2945]",0,"",[34],1,"","","[2216,2220,2902,2898,2221]",[],[],[],"[529,604,417,419,422,547,418,421,532]","[302,302,301,301,301,302,301,301,302]",""
46,"TemplarActFive","TemplarActFive",5,52,[],0,"",[35],1,"","",[],[],[],[],[],[],""
