"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool"
0,415,12,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1,416,2,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
2,417,1,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
3,418,13,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
4,419,0,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
5,420,14,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
6,421,3,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
7,422,4,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
8,423,5,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
9,424,6,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
10,425,7,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
11,426,8,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
12,427,9,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
13,428,10,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
14,429,15,"","",[],"[7,8,9,10,15,37,56]",[],"",[],"[2,5]",""
15,430,15,"","",[],"[7,8,9,10,15,37,56]",[],"",[],"[2,5]",""
16,431,15,"","",[],"[7,8,9,10,15,37,56]",[],"",[],"[2,5]",""
17,432,16,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
18,433,17,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
19,434,18,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
20,435,19,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
21,436,20,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
22,437,21,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
23,438,22,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
24,439,23,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
25,440,24,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
26,441,25,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
27,442,43,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
28,344,"","",3404,[],[25],[],"",[],"[8,21]",""
29,343,"","",3403,[],[25],[],"",[],"[8,21]",""
30,340,"","",3405,[],[25],[],"",[],"[8,21]",""
31,341,"","",3406,[],[25],[],"",[],"[8,21]",""
32,342,"","",3407,[],[25],[],"",[],"[8,21]",""
33,345,"","",3408,[],[25],[],"",[],"[8,21]",""
34,346,"","",3409,[],[25],[],"",[],"[8,21]",""
35,3526,"","",3411,[],[25],[],1,[],"[8,21]",""
36,347,"","",3412,[],[25],[],"",[],"[8,21]",""
37,348,"","",3413,[],[25],[],"",[],"[8,21]",""
38,349,"","",3414,[],[25],[],"",[],"[8,21]",""
39,350,"","",3415,[],[25],[],"",[],"[8,21]",""
40,351,"","",3416,[],[25],[],"",[],"[8,21]",""
41,352,"","",3418,[],[25],[],"",[],"[8,21]",""
42,353,"","",3419,[],[25],[],"",[],"[8,21]",""
43,354,"",3420,"",[],[25],[],"",[],[7],""
44,355,"","",3421,[],[25],[],"",[],"[8,21]",""
45,356,"","",3422,[],[25],[],"",[],"[8,21]",""
46,357,"",3423,"",[],[25],[],"",[],[7],""
47,358,"",3424,"",[],[25],[],"",[],[7],""
48,359,"",3425,"",[],[25],[],"",[],[7],""
49,360,"",3426,"",[],[25],[],"",[],[7],""
50,361,"",3427,"",[],[25],[],"",[],[7],""
51,362,"",3428,"",[],[25],[],"",[],[7],""
52,363,"",3429,"",[],[25],[],"",[],[7],""
53,364,"",3430,"",[],[25],[],"",[],[7],""
54,365,"",3431,"",[],[25],[],"",[],[7],""
55,366,"",3432,"",[],[25],[],"",[],[7],""
56,367,"",3433,"",[],[25],[],"",[],[7],""
57,368,"",3434,"",[],[25],[],"",[],[7],""
58,369,"",3435,"",[],[25],[],"",[],[7],""
59,370,"",3436,"",[],[25],[],"",[],[7],""
60,371,"",3437,"",[],[25],[],"",[],[7],""
61,372,"",3439,"",[],[25],[],"",[],[7],""
62,373,"",3440,"",[],[25],[],"",[],[7],""
63,530,"",3493,"",[],[25],[],"",[],[7],""
64,531,"",3494,"",[],[25],[],"",[],[7],""
65,456,"",3438,"",[],[25],[],"",[],[7],""
66,374,"",3410,"",[],[24],[],"",[],[9],""
67,337,"",7506,"",[],"[25,24,22,23,26,20]",[],"",[],"[7,9,11,12,4]",""
68,338,"","","",[7781],[],"[5086,5112,5092,5156,5085,5083,5154,5084,5080,5087,5216,5217,5218,5158,5075,5081,5074,5201,5203,5202,5204,5180,5082,5088,5235,5421,5340,5339,5155,5157,5159,5007,5038,5219,5220,5352,5354,5375,5371,5372,5467,5468,5469,5470,5475,5478]","",[1],[24],""
69,375,"","","",[347],[],[5170],"",[1],[24],""
70,376,"","","",[347],[],"[5054,5196]","",[1],[24],""
71,377,"","","",[347],[],"[5054,5196]","",[2],[24],""
72,378,"","","",[347],[],"[5054,5196]","",[3],[24],""
73,379,"","","",[347],[],"[5054,5196]","",[4],[24],""
74,383,"","","",[347],[],"[4967,5176]","",[2],[24],""
75,384,"","","","[347,1302]",[],"[5061,5189]","","[1,1]",[24],""
76,388,"","","",[347],[],[5072],"",[-29],[24],""
77,390,"","","",[347],[],"[4968,5185]","",[-3],[24],""
78,391,"","","",[347],[],"[4985,5190]","",[1],[24],""
79,392,"","","",[347],[],[5110],"",[1],[24],""
80,393,"","","",[347],[],"[5024,5178]","",[2],[24],""
