"rownum","QuestFlag"
0,2021
1,2020
2,2022
3,2023
4,710
5,711
6,712
7,715
8,716
9,717
10,974
11,823
12,718
13,2594
14,719
15,964
16,1954
17,56
18,59
19,121
20,376
21,377
22,75
23,939
24,946
25,1410
26,1554
27,1555
28,1788
29,1957
30,1958
31,965
32,1965
33,1966
34,1955
35,1956
36,1974
37,1973
38,2025
39,2026
40,2035
41,2036
42,2038
43,2037
44,2040
45,2041
46,2031
47,1964
48,962
49,1945
50,1946
51,1947
52,1948
53,1949
54,1937
55,1950
56,1951
57,1952
58,1953
59,1941
60,1942
61,1943
62,1944
63,2017
64,2018
65,2019
66,1933
67,1934
68,1932
69,1911
70,2003
71,1990
72,2076
73,2087
74,2091
75,2088
76,2045
77,2046
78,2047
79,2063
80,572
81,573
82,574
83,575
84,576
85,577
86,578
87,579
88,580
89,581
90,582
91,583
92,584
93,585
94,586
95,587
96,1913
97,1914
98,1915
99,1916
100,1917
101,1918
102,1919
103,1920
104,1921
105,1922
106,1923
107,1924
108,1925
109,1982
110,1961
111,1926
112,1927
113,1928
114,1960
115,1929
116,1930
117,1978
118,1979
119,1980
120,1981
121,2013
122,2014
123,2015
124,2016
125,2010
126,2011
127,987
128,988
129,1870
130,1871
131,2012
132,2007
133,2008
134,2009
135,2001
136,2006
137,2004
138,983
139,984
140,985
141,986
142,2073
143,2074
144,1897
145,1891
146,1892
147,1893
148,1894
149,1895
150,1890
151,1896
152,1889
153,1887
154,1888
155,2189
156,2190
157,2191
158,2192
159,2193
160,2194
161,2195
162,2196
163,2197
164,2198
165,2199
166,2200
167,2201
168,2202
169,2203
170,2204
171,2205
172,2206
173,2207
174,2208
175,2209
176,2210
177,2211
178,2212
179,2213
180,2214
181,2215
182,2216
183,2217
184,2218
185,2219
186,2220
187,2221
188,2222
189,2223
190,2287
191,2273
192,2276
193,2279
194,1869
195,989
196,2360
197,2361
198,2362
199,2363
200,2364
201,2359
202,2369
203,2370
204,2371
205,2372
206,2373
207,2374
208,2375
209,2376
210,2354
211,2377
212,2378
213,2379
214,2380
215,2381
216,2382
217,2383
218,2384
219,2385
220,990
221,2405
222,2406
223,991
224,992
225,2472
226,2473
227,2490
228,2537
229,2541
230,2542
231,2543
232,2583
233,2590
234,2591
235,2588
236,2602
237,2352
238,2353
