"rownum","Id","MonsterVarietiesKey","i32","rid","bool","bool","i32","i32","bool","rid","rid","i32","bool","i32","string","bool","bool"
0,0,3492,125,"",1,1,0,0,"","","",0,"",0,"","",1
1,1,416,125,330,1,1,0,0,"","","",0,"",0,"","",1
2,2,3450,125,"",1,1,0,0,"","","",0,"",0,"","",1
3,3,1835,125,"",1,1,0,0,"","","",0,"",0,"","",1
4,4,1836,125,"",1,1,0,0,"","","",0,"",0,"","",1
5,5,277,125,330,1,1,0,0,"","","",0,"",0,"","",1
6,6,42,125,330,1,1,0,0,"","","",0,"",0,"","",1
7,7,"",11,409,1,1,0,0,"","","",0,"",0,"","",1
8,8,"",10,409,1,1,0,0,"","","",0,"",0,"","",1
9,9,"",9,330,1,1,0,0,"","","",0,"",0,"","",1
10,10,947,125,"",1,1,0,0,"","","",0,"",0,"","",1
11,11,"",12,"",1,1,0,0,"","","",0,"",0,"","",1
12,12,"",13,"",1,1,0,0,"","","",0,"",0,"","",1
13,13,954,125,"",1,1,0,0,"","","",0,"",0,"","",1
14,14,4316,125,246,1,1,0,0,"","","",0,"",0,"","",1
15,15,4376,125,"",1,1,0,0,"","","",0,"",0,"","",1
16,16,4377,125,"",1,1,0,0,"","","",0,"",0,"","",1
17,17,4378,125,"",1,1,0,0,"","","",0,"",0,"","",1
18,18,1163,125,"",1,1,0,0,"","","",0,"",0,"","",1
19,19,4112,125,"",1,1,0,0,"","","",0,"",0,"","",1
20,20,3448,125,"",1,1,0,0,"","","",0,"",0,"","",1
21,21,3722,125,"",1,1,0,0,"","","",0,"",0,"","",1
22,22,1837,125,"",1,1,0,0,"","","",0,"",0,"","",1
23,23,125,125,599,1,1,0,0,"","","",0,"",0,"","",1
24,24,435,125,599,1,1,0,0,"","","",0,"",0,"","",1
25,25,4144,125,"",1,1,0,0,"","","",0,"",0,"","",1
26,26,4307,125,330,1,1,0,0,"","","",0,"",0,"","",1
27,27,4308,125,330,1,1,0,0,"","","",0,"",0,"","",1
28,28,"",15,330,1,1,0,0,"","","",0,"",0,"","",1
29,29,"",16,330,1,1,0,0,"","","",0,"",0,"","",1
30,30,3869,125,526,1,1,0,0,"","","",0,"",0,"","",1
31,31,"",14,406,1,1,0,0,"","","",0,"",0,"","",1
32,32,4113,125,"",1,1,0,0,"","","",0,"",0,"","",1
33,33,3952,125,"",1,1,0,0,"","","",0,"",0,"","",1
34,34,4115,125,"",1,1,0,0,"","","",0,"",0,"","",1
35,35,3953,125,"",1,1,0,0,"","","",0,"",0,"","",1
36,36,3954,125,"",1,1,0,0,"","","",0,"",0,"","",1
37,37,3955,125,"",1,1,0,0,"","","",0,"",0,"","",1
38,38,2955,125,"",1,1,0,0,"","","",0,"",0,"","",1
39,39,2956,125,"",1,1,0,0,"","","",0,"",0,"","",1
40,40,2957,125,"",1,1,0,0,"","","",0,"",0,"","",1
41,41,1827,125,"",1,1,0,0,"","","",0,"",0,"","",1
42,42,906,125,20,1,1,0,0,"","","",0,"",0,"","",1
43,43,114,125,20,1,1,0,0,"","","",0,"",0,"","",1
44,44,305,125,20,1,1,0,0,"","","",0,"",0,"","",1
45,45,428,125,20,1,1,0,0,"","","",0,"",0,"","",1
46,46,124,125,599,1,1,0,0,"","","",0,"",0,"","",1
47,47,434,125,599,1,1,0,0,"","","",0,"",0,"","",1
48,48,3949,125,"",1,1,0,0,"","","",0,"",0,"","",1
49,49,4173,125,475,1,1,0,0,"","","",0,"",0,"","",1
50,50,3794,125,20,1,1,0,0,"","","",0,"",0,"","",1
51,51,3795,125,20,1,1,0,0,"","","",0,"",0,"","",1
52,52,3796,125,20,1,1,0,0,"","","",0,"",0,"","",1
53,53,4492,125,"",1,1,0,0,"","","",0,"",0,"","",1
54,54,3452,125,"",1,1,0,0,"","","",0,"",0,"","",1
55,55,4586,125,"",1,1,0,0,"","","",0,"",0,"","",1
56,56,4146,125,"",1,1,0,0,"","","",0,"",0,"","",1
57,57,2598,125,"",1,1,0,0,"","","",0,"",0,"","",1
58,58,2599,125,"",1,1,0,0,"","","",0,"",0,"","",1
59,59,1545,125,758,1,1,0,0,"","","",0,"",0,"","",1
60,60,4701,125,"",1,1,0,0,"","","",0,"",0,"","",1
61,61,4703,125,450,1,1,0,0,"","","",0,"",0,"","",1
62,62,3002,125,"",1,1,0,0,"","","",0,"",0,"","",1
63,63,4587,125,"",1,1,0,0,"","","",0,"",0,"","",1
64,64,4588,125,"",1,1,0,0,"","","",0,"",0,"","",1
65,65,4589,125,"",1,1,0,0,"","","",0,"",0,"","",1
66,66,4729,125,"",1,1,0,0,"","","",0,"",0,"","",1
