"rownum","BaseItemTypesKey","SpawnWeight","ModsKey","Tier","bool","bool","rid","rid","i32"
0,4278,1818,9458,1,"","","","",3
1,4279,1818,9459,1,"","","","",0
2,4280,1818,9460,1,"","","","",0
3,4281,1818,9462,1,"","","","",0
4,4282,1818,9461,1,"","","","",0
5,4283,1818,9463,1,"","","","",0
6,4284,1818,9464,1,"","","","",0
7,4285,1818,9465,1,"","","","",0
8,4286,1,9483,1,"","","","",0
9,4287,1818,9484,1,"","","","",0
10,4288,1818,9485,1,"","","","",0
11,4289,1818,9486,1,"","","","",0
12,4302,2100,9487,2,"","","","",0
13,4290,2100,11198,2,"","","","",0
14,4291,2100,11194,2,"","","","",0
15,4292,2100,11197,2,"","","","",0
16,4293,2100,11199,2,"","","","",0
17,4294,2100,11195,2,"","","","",0
18,4295,350,11206,2,"","","","",0
19,4296,350,11206,2,"","","","",0
20,4297,350,11205,2,"","","","",0
21,4298,350,11205,2,"","","","",0
22,4299,350,11207,2,"","","","",0
23,4300,350,11207,2,"","","","",0
24,4301,2100,11203,2,"","","","",0
25,4303,2400,11196,3,"","","","",0
26,4304,2400,11204,3,"","","","",0
27,4305,2400,11202,3,"","","","",0
28,4306,2400,11208,3,"","","","",0
29,4307,2400,11200,3,"","","","",0
30,4308,800,11201,3,"","","","",0
31,4309,800,11201,3,"","","","",0
32,4310,800,11201,3,"","","","",0
33,4311,2400,11193,3,"","","","",0
34,4312,100,"",4,"","","","",0
