"rownum","StatsKey","bool","bool","bool","bool"
0,24,"","",1,""
1,12573,1,"",1,""
2,12574,1,"",1,""
3,12577,1,"",1,""
4,12578,1,"",1,""
5,12575,1,"",1,""
6,12576,1,"",1,""
7,12579,1,"",1,""
8,12580,1,"",1,""
9,12581,1,"","",""
10,460,1,"","",""
11,12582,1,"","",""
12,1361,"","",1,""
13,4952,"","",1,""
14,25,"","",1,""
15,554,"","",1,""
16,12433,"","","",1
17,12434,"","","",1
18,12549,"","",1,""
19,12550,"","",1,""
20,12435,"","","",1
21,12551,"","",1,""
22,12552,"","",1,""
23,12553,"","",1,""
24,12554,"","",1,""
25,12555,"","",1,""
26,12556,"","",1,""
27,12557,"","",1,""
28,12558,"","",1,""
29,12559,"","",1,""
30,12560,"","",1,""
31,12561,"","",1,""
32,12562,"","",1,""
33,12570,"","",1,""
34,12567,"","",1,""
35,12569,"","",1,""
36,12572,"","",1,""
37,12571,"","",1,""
38,12568,"","",1,""
39,12590,"","",1,""
40,12591,"","",1,""
41,12592,"","",1,""
42,12594,"","",1,""
43,12595,"","",1,""
44,12596,"","",1,""
45,12597,"","",1,""
46,12598,"","",1,""
47,12599,"","",1,""
48,12600,"","",1,""
49,12601,"","",1,""
50,12602,"","",1,""
51,12603,"","",1,""
52,12388,"","","",1
53,12389,"","","",1
54,12390,"","","",1
55,12605,"","","",1
56,12436,"","","",1
57,12395,"","","",1
58,12394,"","","",1
59,13115,"","","",1
60,13116,"","","",1
61,13117,"","","",1
62,13119,1,"",1,""
63,13120,1,"",1,""
64,13121,1,"",1,""
65,13122,1,"",1,""
66,13123,1,"",1,""
67,13124,"",1,"",""
68,13125,"","","",1
69,13126,"","","",1
70,13127,"","",1,""
71,13128,"","",1,""
72,13129,"","",1,""
73,13130,"","",1,""
74,13131,"","",1,""
75,13132,"","",1,""
76,13133,"","","",1
77,13134,"","","",1
78,13135,"","","",1
79,13136,"","","",1
80,13137,"","","",1
81,13138,"","","",1
82,13139,"","","",1
83,13140,"","","",1
84,13141,"","","",1
85,13142,"","",1,""
86,13143,"","",1,""
87,13144,"","",1,""
88,13145,"","",1,""
89,13146,"","",1,""
90,13147,"","",1,""
91,13148,"","",1,""
92,13149,"","",1,""
93,13150,"","",1,""
94,13151,"",1,"",""
95,13167,"","","",1
96,13168,"","","",1
97,13174,"","",1,""
98,13175,"","",1,""
99,13176,"","",1,""
100,13177,"","",1,""
101,13178,"","",1,""
102,13179,"","",1,""
103,13180,"","",1,""
104,13181,"","",1,""
105,13182,"","",1,""
106,12825,"",1,"",""
107,13251,"","","",""
108,12827,"","","",1
109,12392,"","","",1
110,12826,"","","",""
111,13252,"",1,"",""
112,13253,"","","",1
113,13254,"","","",1
114,13255,"","","",1
115,13256,"","","",1
116,13259,"","",1,""
117,12764,"","","",1
118,12765,"","","",1
119,12797,"","","",1
120,12798,"","","",1
121,12799,"","","",1
122,12802,"","","",1
123,12803,"","","",1
124,12804,"","","",1
125,12805,"","","",1
126,12806,"","","",1
127,12807,"","","",1
128,12808,"","","",1
129,12809,"","","",1
130,12810,"","","",1
131,12811,"","","",1
132,12812,"","","",1
133,13290,"","","",1
