"rownum","PassiveSkillsKey","Mastery_PassiveSkillsKey","TagsKey","PassiveTreeExpansionJewelSizesKey"
0,2603,3044,575,2
1,2604,3045,576,2
2,2605,3046,577,2
3,2606,3047,578,2
4,2607,3048,579,2
5,2608,3049,580,2
6,2609,3050,581,2
7,2610,3051,582,2
8,2611,3052,583,2
9,2612,3053,584,2
10,2613,3054,585,2
11,2614,3055,586,2
12,2615,3056,587,2
13,2616,3057,588,2
14,2617,3058,589,2
15,2618,3059,590,2
16,2619,3060,591,2
17,2620,3061,592,1
18,2621,3062,593,1
19,2622,3063,594,1
20,2623,3064,595,1
21,2624,3065,596,1
22,2625,3066,597,1
23,2626,3067,598,1
24,2627,3068,599,1
25,2628,3069,600,1
26,2629,3070,601,1
27,2630,3071,602,1
28,2631,3072,603,1
29,2632,3073,604,1
30,2633,3074,605,1
31,2634,3075,606,1
32,2635,3076,607,1
33,2636,3077,608,1
34,2637,3078,609,1
35,2638,3079,610,1
36,2639,3080,611,1
37,2640,3081,612,1
38,2641,"",613,0
39,2642,"",614,0
40,2643,"",615,0
41,2644,"",616,0
42,2645,"",617,0
43,2646,"",618,0
44,2647,"",618,0
45,2648,"",619,0
46,2649,"",620,0
47,2650,"",621,0
48,2651,"",622,0
49,2652,"",623,0
50,2653,"",624,0
51,2654,"",625,0
52,2655,"",626,0
53,2656,"",753,0
54,2657,"",754,0
