"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","bool","ShowIfEmpty","RenamedVersion","BaseVersion","IsAlternateArt"
0,18,5787,7,0,0,0,0,1,1,"","",""
1,19,5788,6,0,0,1,3,1,1,"","",""
2,20,5789,1,0,0,0,0,1,1,"","",""
3,21,5790,2,0,0,0,0,1,1,"","",""
4,22,5791,2,1,0,0,0,1,1,"","",""
5,24,5792,2,2,0,0,0,1,1,"","",""
6,25,5793,9,0,0,0,0,1,1,"","",""
7,26,5794,1,1,0,0,0,"","","","",""
8,27,5795,15,0,0,0,0,1,1,"","",""
9,28,5796,4,0,0,0,0,1,1,"","",""
10,29,5797,9,2,0,0,0,1,1,"","",""
11,30,5798,6,2,0,2,3,1,1,"","",""
12,31,5799,16,0,0,0,0,1,1,"","",""
13,32,5800,16,2,0,0,0,1,1,"","",""
14,33,5801,9,4,0,0,0,1,1,"","",""
15,35,5803,8,0,0,0,0,1,1,"","",""
16,36,5804,8,2,0,0,0,1,1,"","",""
17,37,5806,6,4,0,0,0,1,1,"","",""
18,38,5807,6,6,0,0,0,1,1,"","",""
19,39,5808,2,3,0,0,0,1,1,"","",""
20,41,5810,2,4,0,0,0,1,1,"","",""
21,43,5812,11,0,0,0,0,"","","","",""
22,44,5813,1,2,0,0,0,1,1,"","",""
23,45,5814,1,3,0,0,0,1,1,"","",""
24,47,5816,1,4,0,0,0,1,1,"","",""
25,48,5817,15,2,0,0,0,1,1,"","",""
26,49,5818,15,4,0,0,0,1,1,"","",""
27,51,5820,16,4,0,0,0,1,1,"","",""
28,52,5821,16,6,0,0,0,1,1,"","",""
29,53,5822,16,8,0,0,0,1,1,"","",""
30,54,5823,16,10,0,0,0,1,1,"","",""
31,55,5824,16,12,0,0,0,1,1,"","",""
32,56,5825,16,14,0,0,0,1,1,"","",""
33,57,5826,16,16,0,0,0,1,1,"","",""
34,58,5827,16,18,0,0,0,1,1,"","",""
35,59,5828,16,20,0,0,0,1,1,"","",""
36,60,5829,1,5,0,0,0,1,1,"","",""
37,61,5830,14,0,0,0,0,1,1,"","",""
38,62,5831,4,1,0,0,0,1,1,"","",""
39,63,5832,14,2,0,0,0,1,1,"","",""
40,65,5834,14,4,0,0,0,1,1,"","",""
41,66,5835,14,6,0,0,0,1,1,"","",""
42,67,5836,14,8,0,0,0,1,1,"","",""
43,68,5837,14,10,0,0,0,1,1,"","",""
44,69,5838,14,12,0,0,0,1,1,"","",""
45,70,5839,13,0,0,0,0,1,1,"","",""
46,71,5840,13,2,0,0,0,1,1,"","",""
47,72,5841,13,4,0,0,0,1,1,"","",""
48,73,5842,13,6,0,0,0,1,1,"","",""
49,74,5843,13,8,0,0,0,1,1,"","",""
50,75,5844,13,10,0,0,0,1,1,"","",""
51,76,5845,13,12,0,0,0,1,1,"","",""
52,77,5846,13,14,0,0,0,1,1,"","",""
53,78,6371,1,6,0,0,0,1,1,"","",""
54,79,6372,1,7,0,0,0,1,1,"","",""
55,80,6373,12,0,0,0,0,1,1,"","",""
56,81,6374,12,2,0,0,0,1,1,"","",""
57,82,6375,12,4,0,0,0,1,1,"","",""
58,83,6376,12,6,0,0,0,1,1,"","",""
59,84,6377,17,0,0,0,0,1,1,"","",""
60,85,6378,17,2,0,0,0,1,1,"","",""
61,86,6379,17,4,0,0,0,1,1,"","",""
62,87,6380,17,6,0,0,0,1,1,"","",""
63,88,6381,17,8,0,0,0,1,1,"","",""
64,89,6692,7,2,0,0,0,1,1,"","",""
65,90,6693,6,8,0,2,4,1,1,"","",""
66,240,6694,6,10,0,1,4,1,1,"","",""
67,91,6694,6,0,0,0,0,"","",66,"",""
68,92,6695,15,6,0,0,0,1,1,"","",""
69,94,6697,17,10,0,0,0,1,1,"","",""
70,95,6698,16,22,0,0,0,1,1,"","",""
71,96,6699,5,0,0,1,3,1,1,"","",""
72,106,6700,16,24,0,0,0,1,1,"","",""
73,98,6701,17,12,0,0,0,1,1,"","",""
74,99,6702,17,14,0,0,0,1,1,"","",""
75,100,6703,8,4,0,0,0,1,1,"","",""
76,101,6704,1,8,0,0,0,1,1,"","",""
77,103,6705,13,16,0,0,0,1,1,"","",""
78,104,6706,13,18,0,0,0,1,1,"","",""
79,105,6707,14,14,0,0,0,1,1,"","",""
80,107,6708,4,2,0,0,0,1,1,"","",""
81,109,6710,14,16,0,0,0,1,1,"","",""
82,110,6711,14,18,0,0,0,1,1,"","",""
83,112,6713,8,6,0,2,3,1,1,"","",""
84,113,6714,15,8,0,0,0,1,1,"","",""
85,114,6715,9,6,0,0,0,1,1,"","",""
86,116,6717,9,8,0,0,0,1,1,"","",""
87,117,6718,7,4,0,0,0,1,1,"","",""
88,118,6719,8,8,0,0,0,1,1,"","",""
89,119,6720,5,1,0,0,0,1,1,"","",""
90,121,6722,9,10,0,0,0,1,1,"","",""
91,122,6723,14,20,0,0,0,1,1,"","",""
92,123,6724,15,10,0,0,0,1,1,"","",""
93,125,6726,15,12,0,0,0,1,1,"","",""
94,126,6727,15,14,0,0,0,1,1,"","",""
95,127,6728,9,12,0,0,0,1,1,"","",""
96,129,6730,3,0,0,0,0,1,1,"","",""
97,131,6731,17,16,0,0,0,1,1,"","",""
98,130,6731,17,0,0,0,0,"","",97,"",""
99,132,6732,15,16,0,0,0,1,1,"","",""
100,133,6733,10,0,0,0,0,1,1,"","",""
101,134,6734,16,26,0,0,0,1,1,"","",""
102,135,6735,17,18,0,0,0,1,1,"","",""
103,136,6736,8,10,0,2,3,1,1,"","",""
104,137,6737,15,18,0,0,0,1,1,"","",""
