"rownum","Id","Tag","Stat1","Stat2","Stat3","Stat4"
0,"fire","Fire",516,9041,10258,10714
1,"cold","Cold",517,9042,10259,10715
2,"lightning","Lightning",518,9043,10260,10716
3,"chaos","Chaos",519,9044,10261,10717
4,"spell","Spell",521,"","",""
5,"projectile","Projectile",520,9052,"",""
6,"bow","Bow",523,9046,"",""
7,"melee","Melee",522,9045,"",""
8,"minion","Minion",524,9040,"",""
9,"strength","",755,9048,"",10719
10,"dexterity","",756,9049,"",10720
11,"intelligence","",757,9050,"",10721
12,"aura","Aura",1061,9047,"",""
13,"attack","Attack","","","",""
14,"area","AoE",7916,9051,"",""
15,"duration","Duration",7915,"","",""
16,"support","Support",2219,2432,"",""
17,"curse","Curse",2024,"","",""
18,"chaining","Chaining","","","",""
19,"totem","Totem","","","",10723
20,"trap","Trap",8007,"","",""
21,"mine","Mine","","","",""
22,"movement","Movement",1258,"","",""
23,"cast","Cast","","","",""
24,"vaal","Vaal",2140,"","",10722
25,"active_skill","",2403,"","",""
26,"trigger","Trigger","","","",""
27,"warcry","Warcry",3167,"","",""
28,"golem","Golem",3171,"","",""
29,"low_max_level","","","","",""
30,"channelling","Channelling","","","",""
31,"herald","Herald",6150,"","",""
32,"brand","Brand","","","",""
33,"physical","Physical","","",10262,10718
34,"guard","Guard","","","",""
35,"travel","Travel","","","",""
36,"strike","Strike","","","",""
37,"blink","Blink","","","",""
38,"nova","Nova","","","",""
39,"banner","","","","",""
40,"slam","Slam","","","",""
41,"stance","Stance","","","",""
42,"hex","Hex",13106,"","",""
43,"mark","Mark","","","",""
44,"orb","Orb","","","",""
45,"random_element","Prismatic","","","",""
46,"arcane","Arcane","","","",""
47,"critical","Critical","","","",""
48,"exceptional","Exceptional","","","",""
49,"link","Link","","","",""
