"rownum","Id","ModsKey0","ModsKey1","ModsKey2","bool"
0,"Resist1",2966,3033,3114,1
1,"Resist2",2967,3034,3115,1
2,"Resist3",2968,3035,3116,1
3,"Resist4",2969,3036,3117,1
4,"Resist5",2970,3037,3118,1
5,"Resist6",2971,3038,3119,1
6,"Resist7",2972,3039,3120,1
7,"Resist8",2973,3040,3121,1
8,"Resist9",7868,7870,7872,""
9,"Resist10",7869,7871,7873,""
10,"Resist11",7906,7908,7910,""
11,"Resist12",7907,7909,7911,""
12,"Resist13",8017,8019,8021,""
13,"Resist14",8018,8020,8022,""
14,"Resist15",8053,8055,8057,""
15,"Resist16",8054,8056,8058,""
16,"Resist17",16864,16867,16870,""
17,"Resist18",16865,16868,16871,""
18,"Resist19",16866,16869,16872,""
19,"Resist20",3177,3178,3179,""
20,"Resist21",17541,17542,17543,""
21,"Resist22",8805,8806,8807,1
22,"Resist23",13245,13246,13247,1
23,"Resist24",3174,3175,3176,""
24,"Resist25",17538,17539,17540,""
25,"Resist26",14186,14189,14192,1
26,"Resist27",14187,14190,14193,1
27,"Resist28",14188,14191,14194,1
28,"Resist29",15263,15272,15281,""
29,"Resist30",19730,19797,19866,1
30,"Resist31",19731,19798,19867,1
31,"Resist32",20016,20028,20000,1
32,"Resist33",20017,20029,20001,1
33,"Resist34",20018,20030,20002,1
34,"Resist35",3171,3172,3173,""
35,"Resist36",17535,17536,17537,""
36,"Resist37",15331,15341,15351,1
37,"Resist38",21145,21148,21151,1
38,"Resist39",21146,21149,21152,1
39,"Resist40",21147,21150,21153,1
40,"Resist41",21218,21223,21228,1
41,"Resist42",21219,21224,21229,1
42,"Resist43",21220,21225,21230,1
43,"Resist44",21221,21226,21231,1
44,"Resist45",21222,21227,21232,1
45,"Resist46",23876,23818,23752,1
