"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
0,4328,9,12,0,0,0,0,-3,0,0,0,0
1,4329,36,47,0,0,0,0,-3,0,0,0,0
2,4330,53,66,0,0,0,0,-3,0,0,0,0
3,4331,94,113,0,0,0,0,-3,0,0,0,0
4,4332,151,173,0,0,0,0,-3,0,0,0,0
5,4333,237,260,0,0,0,0,-3,0,0,0,0
6,4334,188,216,0,0,0,0,-3,0,0,0,0
7,4335,177,209,0,0,0,0,-3,0,0,0,0
8,4336,230,265,0,0,0,0,-3,0,0,0,0
9,4337,290,324,0,0,0,0,-3,0,0,0,0
10,4338,397,437,0,0,0,0,-3,0,0,0,0
11,4339,293,337,0,0,0,0,-3,0,0,0,0
12,4340,261,308,0,0,0,0,-3,0,0,0,0
13,4341,357,411,0,0,0,0,-3,0,0,0,0
14,4342,412,474,0,0,0,0,-3,0,0,0,0
15,4343,522,601,0,0,0,0,-3,0,0,0,0
16,4344,467,537,0,0,0,0,-3,0,0,0,0
17,4345,125,143,0,0,0,0,-3,0,0,0,0
18,4346,205,236,0,0,0,0,-3,0,0,0,0
19,4347,330,379,0,0,0,0,-3,0,0,0,0
20,4348,0,0,14,20,0,0,-3,0,0,0,0
21,4349,0,0,51,66,0,0,-3,0,0,0,0
22,4350,0,0,123,154,0,0,-3,0,0,0,0
23,4351,0,0,116,139,0,0,-3,0,0,0,0
24,4352,0,0,169,194,0,0,-3,0,0,0,0
25,4353,0,0,225,259,0,0,-3,0,0,0,0
26,4354,0,0,220,259,0,0,-3,0,0,0,0
27,4355,0,0,311,349,0,0,-3,0,0,0,0
28,4356,0,0,227,272,0,0,-3,0,0,0,0
29,4357,0,0,287,330,0,0,-3,0,0,0,0
30,4358,0,0,354,407,0,0,-3,0,0,0,0
31,4359,0,0,327,385,0,0,-3,0,0,0,0
32,4360,0,0,477,549,0,0,-3,0,0,0,0
33,4361,0,0,330,379,0,0,-3,0,0,0,0
34,4362,0,0,385,442,0,0,-3,0,0,0,0
35,4363,0,0,440,506,0,0,-3,0,0,0,0
36,4364,0,0,112,129,0,0,-3,0,0,0,0
37,4365,0,0,185,212,0,0,-3,0,0,0,0
