"rownum","Id","EssenceType","IsCorruptedEssence","WordsKey"
0,"Hatred",1,"",2506
1,"Woe",1,"",2507
2,"Greed",1,"",2508
3,"Contempt",1,"",2509
4,"Sorrow",2,"",2510
5,"Anger",2,"",2511
6,"Torment",2,"",2512
7,"Fear",2,"",2513
8,"Suffering",3,"",2514
9,"Rage",3,"",2516
10,"Wrath",3,"",2515
11,"Doubt",3,"",2517
12,"Anguish",4,"",2518
13,"Loathing",4,"",2519
14,"Spite",4,"",2521
15,"Zeal",4,"",2520
16,"Misery",5,"",2522
17,"Dread",5,"",2523
18,"Scorn",5,"",2524
19,"Envy",5,"",2525
20,"Hysteria",6,1,2526
21,"Insanity",6,1,2527
22,"Horror",6,1,2528
23,"Delirium",6,1,2529
24,"NotEssence",0,"",2530
