"rownum","Id","ChestsKey","SpawnWeight","MinLabyrinthTier","MaxLabyrinthTier"
0,"Metadata/Chests/Labyrinth/Izaro/IzaroChest1",343,200,1,3
1,"Metadata/Chests/Labyrinth/Izaro/IzaroChest2",344,100,1,3
2,"Metadata/Chests/Labyrinth/Izaro/IzaroChest3",345,50,1,3
3,"Metadata/Chests/Labyrinth/Izaro/IzaroChest4",346,5,1,3
4,"Metadata/Chests/Labyrinth/Izaro/IzaroChest5",347,200,1,3
5,"Metadata/Chests/Labyrinth/Izaro/IzaroChest6",348,100,1,3
6,"Metadata/Chests/Labyrinth/Izaro/IzaroChest7",349,200,1,3
7,"Metadata/Chests/Labyrinth/Izaro/IzaroChest8",350,100,1,3
8,"Metadata/Chests/Labyrinth/Izaro/IzaroChest9",351,200,1,3
9,"Metadata/Chests/Labyrinth/Izaro/IzaroChest10",352,100,1,3
10,"Metadata/Chests/Labyrinth/Izaro/IzaroChest11",353,200,1,3
11,"Metadata/Chests/Labyrinth/Izaro/IzaroChest12",354,100,1,3
12,"Metadata/Chests/Labyrinth/Izaro/IzaroChest14",356,100,1,3
13,"Metadata/Chests/Labyrinth/Izaro/IzaroChest15",357,100,1,3
14,"Metadata/Chests/Labyrinth/Izaro/IzaroChest16",358,500,1,3
15,"Metadata/Chests/Labyrinth/Izaro/IzaroChest17",359,100,1,3
16,"Metadata/Chests/Labyrinth/Izaro/IzaroChest18",360,100,1,3
17,"Metadata/Chests/Labyrinth/Izaro/IzaroChest20",362,5,1,3
18,"Metadata/Chests/Labyrinth/Izaro/IzaroChest21",363,200,4,4
19,"Metadata/Chests/Labyrinth/Izaro/IzaroChest22",364,50,4,4
20,"Metadata/Chests/Labyrinth/Izaro/IzaroChest23",365,200,4,4
21,"Metadata/Chests/Labyrinth/Izaro/IzaroChest24",366,15,4,4
22,"Metadata/Chests/Labyrinth/Izaro/IzaroChest13",355,50,4,4
23,"Metadata/Chests/Labyrinth/Izaro/IzaroChest19",361,20,4,4
24,"Metadata/Chests/Labyrinth/Izaro/IzaroChest25",368,120,4,4
25,"Metadata/Chests/Labyrinth/Izaro/IzaroChest26",369,160,4,4
26,"Metadata/Chests/Labyrinth/Izaro/IzaroChest27",370,200,4,4
27,"Metadata/Chests/Labyrinth/Izaro/IzaroChest28",371,200,4,4
28,"Metadata/Chests/Labyrinth/Izaro/IzaroChest29",372,200,4,4
29,"Metadata/Chests/Labyrinth/Izaro/IzaroChest30",373,200,4,4
30,"Metadata/Chests/Labyrinth/Izaro/IzaroChest31",374,200,4,4
31,"Metadata/Chests/Labyrinth/Izaro/IzaroChest32",375,200,4,4
32,"Metadata/Chests/Labyrinth/Izaro/IzaroChest33",376,200,4,4
33,"Metadata/Chests/Labyrinth/Izaro/IzaroChest34",377,200,4,4
34,"Metadata/Chests/Labyrinth/Izaro/IzaroChest35",378,120,4,4
35,"Metadata/Chests/Labyrinth/Izaro/IzaroChest36",379,200,4,4
36,"Metadata/Chests/Labyrinth/Izaro/IzaroChest37",380,200,4,4
37,"Metadata/Chests/Labyrinth/Izaro/IzaroChest38",381,15,4,4
38,"Metadata/Chests/Labyrinth/Izaro/IzaroChest39",382,200,4,4
39,"Metadata/Chests/Labyrinth/Izaro/IzaroChest40",383,200,4,4
40,"Metadata/Chests/Labyrinth/Izaro/IzaroChest41",367,100,4,4
41,"Metadata/Chests/Labyrinth/Izaro/IzaroChest42",384,200,5,5
42,"Metadata/Chests/Labyrinth/Izaro/IzaroChest43",385,200,5,5
43,"Metadata/Chests/Labyrinth/Izaro/IzaroChest45",387,100,5,5
44,"Metadata/Chests/Labyrinth/Izaro/IzaroChest46",388,50,5,5
45,"Metadata/Chests/Labyrinth/Izaro/IzaroChest47",389,200,5,5
46,"Metadata/Chests/Labyrinth/Izaro/IzaroChest48",390,20,5,5
47,"Metadata/Chests/Labyrinth/Izaro/IzaroChest49",391,100,5,5
48,"Metadata/Chests/Labyrinth/Izaro/IzaroChest50",392,150,5,5
49,"Metadata/Chests/Labyrinth/Izaro/IzaroChest51",393,150,5,5
50,"Metadata/Chests/Labyrinth/Izaro/IzaroChest52",394,100,5,5
51,"Metadata/Chests/Labyrinth/Izaro/IzaroChest53",395,50,5,5
52,"Metadata/Chests/Labyrinth/Izaro/IzaroChest54",396,100,5,5
53,"Metadata/Chests/Labyrinth/Izaro/IzaroChest55",397,200,5,5
54,"Metadata/Chests/Labyrinth/Izaro/IzaroChest56",398,200,5,5
55,"Metadata/Chests/Labyrinth/Izaro/IzaroChest57",399,10,5,5
56,"Metadata/Chests/Labyrinth/Izaro/IzaroChest58",400,60,5,5
57,"Metadata/Chests/Labyrinth/Izaro/IzaroChest59",401,100,5,5
58,"Metadata/Chests/Labyrinth/Izaro/IzaroChest60",402,50,5,5
59,"Metadata/Chests/Labyrinth/Izaro/IzaroChest62",404,200,5,5
