"rownum","BaseItemTypesKey","HeistAreasKey","i32"
0,8163,0,45
1,8164,1,0
2,8165,2,0
3,8166,3,0
4,8185,0,0
5,8167,4,0
6,8168,5,0
7,8169,6,45
8,8170,7,0
9,8171,8,0
10,8186,1,0
11,8187,8,0
12,8188,1,0
13,8189,7,0
14,8190,3,0
15,8191,0,0
16,8192,5,0
17,8193,2,0
18,8194,2,0
19,8195,7,0
20,8196,8,0
21,8197,3,0
22,8198,0,0
23,8199,0,0
24,8200,2,0
25,8201,7,0
26,8202,4,0
27,8203,7,0
28,8204,7,0
29,8205,0,0
30,8206,1,0
31,8207,1,0
32,8208,3,0
33,8209,1,0
34,8210,7,0
35,8211,1,0
36,8212,8,0
37,8213,8,0
38,8214,2,81
39,8215,8,0
40,8216,8,0
41,8217,8,0
42,8218,8,81
