"rownum","WorldAreasKey","BaseItemTypesKey","i32","MonsterVarietiesKey","PantheonPanelLayoutKey"
0,1232,7995,1390,5075,0
1,1100,7996,1391,2241,0
2,1169,7997,1392,1015,0
3,1247,7998,1393,7980,1
4,1117,7999,1394,2438,1
5,1147,8000,1395,2350,1
6,1188,8001,1396,4473,2
7,1155,8002,1397,2421,2
8,1229,8003,1398,5305,2
9,1158,8004,1399,2602,3
10,1098,8005,1400,2391,3
11,1225,8006,1401,5547,3
12,1202,8007,1403,5536,6
13,1132,8008,1406,5569,8
14,1217,8009,1407,5582,9
15,1251,8010,1408,7989,10
16,1178,8011,1402,5327,11
17,1123,8012,1405,5277,13
18,1227,8013,1409,5620,14
19,1215,8014,1404,975,15
