"rownum","Id","WorldAreasKey","MonsterVarietiesKeys","[i32]"
0,"ProxyKey1",3,"[1208,1209,1210]","[78,0,122,0,160]"
1,"ProxyKey2",4,[1041],"[362,0,406]"
2,"ProxyKey3",13,[469],"[528,0,562]"
3,"ProxyKey16",30,[932],"[712,0]"
4,"ProxyKey17",33,[1053],[846]
5,"ProxyKey11",44,"[1488,1489]","[944,0]"
6,"ProxyKey13",46,[1843],[1066]
7,"ProxyKey229",126,"[1860,1938,1985,1517,1591,2987]",[1234]
8,"ProxyKey8",472,"[4621,4620,4623]",[1356]
9,"ProxyKey15",473,"[4621,4620,4623]",[1472]
10,"ProxyKey18",474,"[4621,4620,4623]",[1588]
11,"ProxyKey19",475,"[4621,4620,4623]",[1704]
12,"ProxyKey21",476,"[4621,4620,4623]",[1820]
13,"ProxyKey22",477,"[4621,4620,4623]",[1936]
14,"ProxyKey31",478,"[4621,4620,4623]",[2052]
15,"ProxyKey32",479,"[4621,4620,4623]",[2168]
16,"ProxyKey33",480,"[4621,4620,4623]",[2284]
17,"ProxyKey34",481,"[4621,4620,4623]",[2400]
18,"ProxyKey36",482,"[4621,4620,4623]",[2516]
19,"ProxyKey37",472,[4640],[2600]
20,"ProxyKey43",473,[4640],[2684]
21,"ProxyKey44",474,[4640],[2768]
22,"ProxyKey7",475,[4640],[2850]
23,"ProxyKey12",476,[4640],[2934]
24,"ProxyKey20",477,[4640],[3018]
25,"ProxyKey23",478,[4640],[3102]
26,"ProxyKey26",479,[4640],[3186]
27,"ProxyKey29",480,[4640],[3270]
28,"ProxyKey35",481,[4640],[3354]
29,"ProxyKey39",482,[4640],[3438]
30,"ProxyKey51",545,"[4621,4620,4623]",[3554]
31,"ProxyKey52",546,"[4621,4620,4623]",[3670]
32,"ProxyKey53",547,"[4621,4620,4623]",[3786]
33,"ProxyKey54",548,"[4621,4620,4623]",[3902]
34,"ProxyKey55",549,"[4621,4620,4623]",[4018]
35,"ProxyKey56",550,"[4621,4620,4623]",[4134]
36,"ProxyKey57",551,"[4621,4620,4623]",[4250]
37,"ProxyKey58",552,"[4621,4620,4623]",[4366]
38,"ProxyKey59",553,"[4621,4620,4623]",[4482]
39,"ProxyKey60",554,"[4621,4620,4623]",[4598]
40,"ProxyKey61",555,"[4621,4620,4623]",[4714]
41,"ProxyKey65",545,[4640],[4798]
42,"ProxyKey68",546,[4640],[4882]
43,"ProxyKey70",547,[4640],[4966]
44,"ProxyKey71",548,[4640],[5050]
45,"ProxyKey72",549,[4640],[5134]
46,"ProxyKey73",550,[4640],[5218]
47,"ProxyKey74",551,[4640],[5302]
48,"ProxyKey75",552,[4640],[5386]
49,"ProxyKey76",553,[4640],[5470]
50,"ProxyKey77",554,[4640],[5554]
51,"ProxyKey78",555,[4640],[5638]
52,"ProxyKey79",617,"[4621,4620,4623]",[5754]
53,"ProxyKey80",618,"[4621,4620,4623]",[5870]
54,"ProxyKey81",619,"[4621,4620,4623]",[5986]
55,"ProxyKey82",620,"[4621,4620,4623]",[6102]
56,"ProxyKey83",621,"[4621,4620,4623]",[6218]
57,"ProxyKey84",622,"[4621,4620,4623]",[6334]
58,"ProxyKey45",623,"[4621,4620,4623]",[6450]
59,"ProxyKey46",624,"[4621,4620,4623]",[6566]
60,"ProxyKey47",625,"[4621,4620,4623]",[6682]
61,"ProxyKey48",626,"[4621,4620,4623]",[6798]
62,"ProxyKey49",627,"[4621,4620,4623]",[6914]
63,"ProxyKey50",617,[4640],[6998]
64,"ProxyKey85",618,[4640],[7082]
65,"ProxyKey86",619,[4640],[7166]
66,"ProxyKey87",620,[4640],[7250]
67,"ProxyKey88",621,[4640],[7334]
