"rownum","Id","Result_BaseItemTypesKey","Ingredients_BaseItemTypesKeys","BK2File","[i32]","i32","bool"
0,"MicrotransactionFireandIceHelmet",1181,"[1171,1176]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
1,"MicrotransactionFireandIceBoots",1182,"[1172,1177]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
2,"MicrotransactionFireandIceGloves",1183,"[1173,1178]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
3,"MicrotransactionFireandIceBodyArmour",1184,"[1174,1179]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
4,"MicrotransactionFireandIceCloak",1185,"[1175,1180]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
5,"MicrotransactionFireandIceWings",1074,"[1075,1076]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
6,"MicrotransactionFireandIcePortalEffect",1170,"[1168,1169]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
7,"MicrotransactionFireandIceShield",1190,"[1188,1189]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
8,"MicrotransactionFireandIceHorns",1194,"[1192,1193]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
9,"MicrotransactionSinandInnocenceHelmet",1550,"[1520,1535]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
10,"MicrotransactionSinandInnocenceBoots",1551,"[1521,1536]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
11,"MicrotransactionSinandInnocenceGloves",1552,"[1522,1537]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
12,"MicrotransactionSinandInnocenceBodyArmour",1553,"[1523,1538]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
13,"MicrotransactionSinandInnocenceCloak",1549,"[1519,1534]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
14,"MicrotransactionSinandInnocenceWings",1548,"[1518,1533]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
15,"MicrotransactionSinandInnocencePortalEffect",1556,"[1532,1547]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
16,"MicrotransactionSinandInnocenceHelmetAttachment",1554,"[1524,1539]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
17,"MicrotransactionSinandInnocenceFootprintsEffect",1555,"[1529,1544]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
18,"MicrotransactionSinandInnocenceShortsword",1557,"[1527,1542]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
19,"MicrotransactionSinandInnocenceLongsword",1558,"[1528,1543]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
20,"MicrotransactionSinandInnocenceShield",2001,"[1999,2000]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
21,"SinandInnocenceWeapon",3658,"[3656,3657]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
22,"MicrotransactionApocalypseHelmet",1675,"[1645,1660]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2",[],0,""
23,"MicrotransactionApocalypseBoots",1676,"[1646,1661]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2",[],0,""
24,"MicrotransactionApocalypseGloves",1677,"[1647,1662]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2",[],0,""
25,"MicrotransactionApocalypseBodyArmour",1678,"[1648,1663]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2",[],0,""
26,"MicrotransactionApocalypseCloak",1679,"[1649,1664]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2",[],0,""
27,"MicrotransactionApocalypseWings",1680,"[1650,1665]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2",[],0,""
28,"MicrotransactionApocalypsePortalEffect",1681,"[1654,1669]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2",[],0,""
29,"MicrotransactionApocalypseHelmetAttachment",1682,"[1655,1670]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2",[],0,""
30,"MicrotransactionApocalypseFootprintsEffect",1683,"[1656,1671]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2",[],0,""
31,"MicrotransactionOriathHelmet",1733,"[1725,1729]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
32,"MicrotransactionOriathBoots",1734,"[1726,1730]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
33,"MicrotransactionOriathGloves",1735,"[1727,1731]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
34,"MicrotransactionOriathBodyArmour",1736,"[1728,1732]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
35,"MicrotransactionOriathWings",1739,"[1737,1738]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
36,"MicrotransactionOriathCloak",1742,"[1740,1741]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
37,"MicrotransactionOriathPortalEffect",1747,"[1745,1746]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
38,"MicrotransactionOriathWeapon",1754,"[1752,1753]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
39,"OriathPet",3675,"[3673,3674]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
40,"MicrotransactionOriathHelmetAttachment",1759,"[1757,1758]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
41,"MicrotransactionOriathFootprintsEffect",1762,"[1760,1761]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
42,"MicrotransactionOriathShield",1972,"[1790,1847]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
43,"MicrotransactionStalkerWingsUpgrade2",1800,"[1799,303]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
44,"MicrotransactionStalkerWingsUpgrade3",1801,"[1800,303]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
45,"MicrotransactionSpectreHelmet",1887,"[1876,1861]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
46,"MicrotransactionSpectreBoots",1888,"[1879,1864]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
47,"MicrotransactionSpectreGloves",1889,"[1878,1863]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
48,"MicrotransactionSpectreBodyArmour",1890,"[1877,1862]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
