"rownum","BlightTowersKey","i32","MonsterVarietiesKey","Cost","i32"
0,0,1,7226,0,0
1,1,1,7227,100,0
2,2,1,7228,150,0
3,3,1,7229,300,0
4,4,1,7230,500,0
5,5,1,7231,500,0
6,6,11,7232,100,0
7,7,11,7233,150,0
8,8,11,7234,300,0
9,9,11,7235,500,0
10,10,11,7236,500,0
11,11,45,7237,100,0
12,12,45,7238,150,0
13,13,45,7239,300,0
14,14,45,7240,500,0
15,15,45,7241,500,0
16,16,20,7242,100,0
17,17,20,7243,150,0
18,18,20,7244,300,0
19,19,20,7245,500,0
20,20,20,7246,500,0
21,21,6,7247,100,0
22,22,6,7248,150,0
23,23,6,7249,300,0
24,24,6,7250,500,0
25,25,6,7251,500,0
26,26,1,7252,100,0
27,27,1,7253,150,0
28,28,1,7254,300,0
29,29,1,7255,500,0
30,30,1,7256,500,0
