"rownum","Id","rid","[rid]","rid","BK2File"
0,"ProxyKey1",0,[12],5222,"Art/Videos/ChinaSkillVideos/Guardian_Lightningtendrils+eleprolif.BK2"
1,"ProxyKey2",7,[12],5092,"Art/Videos/ChinaSkillVideos/Guardian_Clarity.BK2"
2,"ProxyKey3",10,[12],5072,"Art/Videos/ChinaSkillVideos/Guardian_Firestorm.BK2"
3,"ProxyKey4",2,[12],5309,"Art/Videos/ChinaSkillVideos/Guardian_Lightningtendrils+eleprolif+stormBarrier.BK2"
4,"ProxyKey5",3,"[11,12]",5113,"Art/Videos/ChinaSkillVideos/HeirophantGuard_FlameTotem.BK2"
5,"ProxyKey6",8,"[11,12]",5005,"Art/Videos/ChinaSkillVideos/HeirophantGuard_FlameTotem+LightningDamage.BK2"
6,"ProxyKey7",0,[11],5276,"Art/Videos/ChinaSkillVideos/Heirophant_Frostbolt+eleprolif.BK2"
7,"ProxyKey8",7,[11],5241,"Art/Videos/ChinaSkillVideos/Hierophant_FlameDash.BK2"
8,"ProxyKey9",10,[11],4968,"Art/Videos/ChinaSkillVideos/Heirophant_IceNova.BK2"
9,"ProxyKey10",2,[11],5301,"Art/Videos/ChinaSkillVideos/Heirophant_Frostbolt+Eleprolif+surge.BK2"
10,"ProxyKey11",0,[10],5200,"Art/Videos/ChinaSkillVideos/Inquisitor_Moltenstrike+Eleprolif.BK2"
11,"ProxyKey12",3,[10],5278,"Art/Videos/ChinaSkillVideos/Inquisitor_AncestralProtector.BK2"
12,"ProxyKey13",8,[10],4996,"Art/Videos/ChinaSkillVideos/Inquisitor_AncestralProtector+FireDamage.BK2"
13,"ProxyKey14",7,[10],4969,"Art/Videos/ChinaSkillVideos/Inquisitor_LeapSlam.BK2"
14,"ProxyKey15",10,[10],4994,"Art/Videos/ChinaSkillVideos/Inquisitor_StaticStrike.BK2"
15,"ProxyKey16",2,[10],5312,"Art/Videos/ChinaSkillVideos/Inquisitor_MoltenStrike+eleprolif+AncestralCall.BK2"
16,"ProxyKey17",2,[15],5300,"Art/Videos/ChinaSkillVideos/Champion_Molten+Bleed+Onslaught.BK2"
17,"ProxyKey18",0,"[14,15]",5200,"Art/Videos/ChinaSkillVideos/SlayerChampion_MoltenStrike+Bleed.BK2"
18,"ProxyKey19",8,[14],4996,"Art/Videos/ChinaSkillVideos/Gladiator_Vigilant+FireDamage.BK2"
19,"ProxyKey20",3,[14],5243,"Art/Videos/ChinaSkillVideos/Gladiator_Vigilant.BK2"
20,"ProxyKey21",2,[14],5312,"Art/Videos/ChinaSkillVideos/Gladiator_Molten+Bleed+AncestralCall.BK2"
21,"ProxyKey87",8,[15],4996,"Art/Videos/ChinaSkillVideos/Champion_Protector+FireDamage.BK2"
22,"ProxyKey22",3,"[13,15]",5278,"Art/Videos/ChinaSkillVideos/SlayerChampion_AncestralProtector.BK2"
23,"ProxyKey23",7,"[13,14,15]",4969,"Art/Videos/ChinaSkillVideos/SlayerGladChamp_LeapSlam.BK2"
24,"ProxyKey24",10,"[13,14,15]",4979,"Art/Videos/ChinaSkillVideos/SlayerGladChamp_Lacerate.BK2"
25,"ProxyKey25",0,[13],4975,"Art/Videos/ChinaSkillVideos/Slayer_Cleave+Bleed.BK2"
26,"ProxyKey26",8,[13],5295,"Art/Videos/ChinaSkillVideos/Slayer_Protector+Maim.BK2"
27,"ProxyKey27",2,[13],5299,"Art/Videos/ChinaSkillVideos/Slayer_Cleave+Bleed+Ruthless.BK2"
28,"ProxyKey28",0,"[2,3]",5200,"Art/Videos/ChinaSkillVideos/ChieftanBersek_MoltenStrike+Ruthless.BK2"
29,"ProxyKey29",3,"[2,3]",5278,"Art/Videos/ChinaSkillVideos/ChieftanBeserk_AncestralProtector.BK2"
30,"ProxyKey30",2,"[2,3]",5312,"Art/Videos/ChinaSkillVideos/ChieftanBeserk_MoltenStrike+Ruthless+AncestralCall.BK2"
31,"ProxyKey31",8,"[2,3]",4996,"Art/Videos/ChinaSkillVideos/ChieftainBerserker_AncestralProtector+FireDamage.BK2"
32,"ProxyKey32",7,"[1,2,3]",4969,"Art/Videos/ChinaSkillVideos/JuggernautChiefBeserk_LeapSlam.BK2"
33,"ProxyKey33",10,"[1,2,3]",5275,"Art/Videos/ChinaSkillVideos/JuggernautChiefBeserk_Sunder.BK2"
34,"ProxyKey34",0,[1],4974,"Art/Videos/ChinaSkillVideos/Juggernaut_Slam+Ruthless.BK2"
35,"ProxyKey35",3,[1],5243,"Art/Videos/ChinaSkillVideos/Juggernaut_VigilantStrike.BK2"
36,"ProxyKey36",2,[1],5288,"Art/Videos/ChinaSkillVideos/Juggernaut_+Slam+Bleed+Ruthless.BK2"
37,"ProxyKey86",8,[1],4996,"Art/Videos/ChinaSkillVideos/Juggernaut_VigilantStrike+FireDamage.BK2"
38,"ProxyKey37",0,[6],4986,"Art/Videos/ChinaSkillVideos/Necromancer_Zombie+surge.BK2"
39,"ProxyKey38",3,[6],5167,"Art/Videos/ChinaSkillVideos/Necromancer_SRS.BK2"
40,"ProxyKey39",8,[6],5063,"Art/Videos/ChinaSkillVideos/Necromancer_SRS+minionDamage.BK2"
41,"ProxyKey40",7,[6],5054,"Art/Videos/ChinaSkillVideos/Necromancer_SummonSkeletons.BK2"
42,"ProxyKey41",10,[6],5171,"Art/Videos/ChinaSkillVideos/Necromancer_SpiritOffering.BK2"
43,"ProxyKey42",0,[5],5268,"Art/Videos/ChinaSkillVideos/Occultist_Blight+Surge.BK2"
44,"ProxyKey43",3,[5],5266,"Art/Videos/ChinaSkillVideos/Occultist_Contagion.BK2"
