"rownum","MonsterVarietiesKey","BestiaryGroupsKey","Name","BestiaryEncountersKey","bool","IconSmall","Icon","Boss_MonsterVarietiesKey","BestiaryGenusKey","bool","BestiaryCapturableMonstersKey","IsDisabled","i32","bool"
0,102,3,"Cave Beast",10,"","","","",0,"","","",1161,1
1,103,3,"Enraptured Beast",10,"","","","",0,"","","",1161,1
2,104,3,"Enraptured Beast",10,"","","","",0,"",1,"",1161,1
3,115,3,"Bone Cruncher",10,"","","","",0,"","","",1161,1
4,116,3,"Hairy Bonecruncher",10,"","","","",0,"","","",1161,1
5,117,3,"Shaggy Monstrosity",10,"","","","",0,"","","",1161,1
6,118,3,"Thicket Hulk",10,"","","","",0,"","","",1161,1
7,119,3,"Skeletal Beast",10,"","","","",0,"","","",1161,1
8,123,3,"Corrupted Beast",10,"","","","",0,"","","",1161,1
9,126,3,"Skeletal Beast",10,"","","",119,0,"",7,1,1161,""
10,133,3,"Armour Cruncher",10,"","","","",0,"","","",1161,1
11,134,3,"Forest Beast",10,"","","","",0,"","","",1161,1
12,212,1,"Goatman",6,"","","","",1,"","","",1161,1
13,213,1,"Elder-Blessed Goatman",6,"","","","",1,"","",1,1161,""
14,215,1,"Goatman Stomper",6,"","","","",1,"","","",1161,1
15,226,1,"Bearded Devil",6,"","","","",1,"","",1,1161,""
16,227,1,"Alpine Devil",6,"","","","",1,"","","",1161,1
17,228,1,"Alpine Devil",6,"","","","",1,"",16,"",1161,1
18,229,1,"Bearded Devil",6,"","","","",1,"",15,"",1161,1
19,253,1,"Goatman Shaman",6,"","","","",2,"","","",1161,1
20,263,1,"Goatman Fire-raiser",6,"","","","",2,"","","",1161,1
21,264,1,"Bearded Shaman",6,"","","","",2,"","","",1161,1
22,265,1,"Bearded Skycaller",6,"","","","",2,"","","",1161,1
23,266,1,"Alpine Shaman",6,"","","","",2,"","","",1161,1
24,267,1,"Alpine Shaman",6,"","","","",2,"",23,"",1161,1
25,268,1,"Hill Devil",6,"","","","",1,"","","",1161,1
26,269,1,"Colossus Crusher",6,"","","","",1,"","","",1161,1
27,290,2,"Arctic Wolf",7,"","","","",4,"","","",1161,1
28,291,2,"Snow Wolf",7,"","","","",4,"","","",1161,1
29,292,2,"Freezing Wolf",7,"","","","",4,"","","",1161,1
30,294,2,"Dire Wolf",7,"","","","",4,"","",1,1161,""
31,307,0,"Elder-Blessed Hellion",1,"","","","",3,"","",1,1161,""
32,310,0,"Flame Hellion",1,"","","","",3,"","","",1161,1
33,314,0,"Dune Hellion",1,"","","","",3,"","","",1161,1
34,315,0,"Ruins Hellion",1,"","","","",3,"","","",1161,1
35,318,0,"Mountain Hellion",2,"","","","",3,"","","",1161,1
36,320,0,"Mountain Hellion Alpha",2,"","","","",3,"","","",1161,1
37,322,0,"Enslaved Hellion",1,"","","","",3,"","","",1161,1
38,324,0,"Enslaved Hellion",1,"","","","",3,"",37,"",1161,1
39,330,0,"Shackled Hellion",1,"","","","",3,"","","",1161,1
40,332,0,"Shackled Hellion",1,"","","",330,3,"",39,1,1161,""
41,333,0,"Shackled Hellion",1,"","","",330,3,"",39,1,1161,""
42,334,0,"Shackled Hellion",1,"","","",330,3,"",39,1,1161,""
43,336,1,"Blood Ape",5,"","","","",5,"","","",1161,1
44,339,1,"Dread Primate",5,"","","","",5,"","","",1161,1
45,340,1,"Dread Primate",5,"","","","",5,"",44,"",1161,1
46,341,1,"Stygian Ape",5,"","","","",5,"","","",1161,1
47,347,1,"Infested Ape",5,"","","","",5,"","","",1161,1
48,348,1,"Infested Ape",5,"","","","",5,"",47,"",1161,1
49,349,1,"Blood Chieftain",4,"","","","",28,"","","",1161,1
50,353,1,"Carnage Chieftain",4,"","","","",28,"","","",1161,1
51,354,1,"Stygian Silverback",4,"","","","",28,"","","",1161,1
52,358,1,"Host Chieftain",4,"","","","",28,"","","",1161,1
53,359,1,"Host Chieftain",4,"","","","",28,"",52,"",1161,1
54,361,1,"Carnage Ape",5,"","","","",5,"","","",1161,1
55,363,1,"Barrow Ape",5,"","","","",5,"","","",1161,1
56,413,5,"Rhoa Mare",16,"","","","",6,"","","",1161,1
57,414,5,"Elder-Blessed Rhoa",16,"","","","",6,"","",1,1161,""
58,419,5,"Albino Rhoa",16,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/AlbinoRhoa","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/AlbinoRhoa","",6,"","",1,1161,""
59,421,5,"Tercel Rhoa",16,"","","","",6,"","","",1161,1
60,422,5,"Murk Runner",16,"","","","",6,"","","",1161,1
61,429,5,"Bone Rhoa",16,"","","","",6,"","","",1161,1
62,433,5,"Corrupted Rhoa",16,"","","","",6,"","","",1161,1
63,436,5,"Bone Scavenger",16,"","","","",6,"","",1,1161,""
