"rownum","Id","MonsterVarietiesKey","MonsterGroupNamesId"
0,"ProxyKey1",3569,1
1,"ProxyKey2",3570,2
2,"ProxyKey3",3571,3
3,"ProxyKey4",3572,4
4,"ProxyKey14",3573,5
5,"ProxyKey15",3362,6
6,"ProxyKey16",3363,6
7,"ProxyKey17",3364,6
8,"ProxyKey18",3365,6
9,"ProxyKey19",3366,6
10,"ProxyKey20",3367,6
11,"ProxyKey21",3368,6
12,"ProxyKey22",3369,6
13,"ProxyKey23",3370,6
14,"ProxyKey24",3371,6
15,"ProxyKey25",3372,6
16,"ProxyKey26",3373,7
17,"ProxyKey27",3374,7
18,"ProxyKey28",3375,7
19,"ProxyKey29",3376,7
20,"ProxyKey30",3379,7
21,"ProxyKey31",3380,7
22,"ProxyKey32",2930,8
23,"ProxyKey33",2931,8
24,"ProxyKey34",2932,8
25,"ProxyKey35",2933,8
26,"ProxyKey36",2934,8
27,"ProxyKey37",2611,9
28,"ProxyKey38",2615,9
29,"ProxyKey39",2648,9
30,"ProxyKey40",2650,9
31,"ProxyKey41",1743,10
32,"ProxyKey42",1745,10
33,"ProxyKey43",1746,10
34,"ProxyKey44",1673,10
35,"ProxyKey45",1674,10
36,"ProxyKey46",1675,11
37,"ProxyKey47",1744,11
38,"ProxyKey5",948,12
39,"ProxyKey6",949,12
40,"ProxyKey8",951,13
41,"ProxyKey9",952,13
42,"ProxyKey10",953,13
43,"ProxyKey7",2935,14
44,"ProxyKey11",2936,14
45,"ProxyKey12",2937,14
46,"ProxyKey13",2938,14
47,"ProxyKey48",2939,14
48,"ProxyKey49",4309,15
49,"ProxyKey50",4310,15
50,"ProxyKey51",4311,15
51,"ProxyKey52",4307,16
52,"ProxyKey53",4308,16
53,"ProxyKey54",4309,16
54,"ProxyKey55",4310,16
55,"ProxyKey56",4311,16
56,"ProxyKey57",3575,17
57,"ProxyKey58",3584,17
58,"ProxyKey59",3585,17
59,"ProxyKey60",3588,17
60,"ProxyKey61",3589,17
61,"ProxyKey62",3593,17
62,"ProxyKey63",3574,18
63,"ProxyKey64",3576,18
64,"ProxyKey65",3577,18
65,"ProxyKey66",3579,18
66,"ProxyKey67",3580,18
67,"ProxyKey68",3581,19
68,"ProxyKey69",3582,19
69,"ProxyKey70",3590,19
70,"ProxyKey71",3592,19
71,"ProxyKey72",3594,19
72,"ProxyKey73",3578,20
73,"ProxyKey74",3583,20
74,"ProxyKey75",3587,20
75,"ProxyKey76",3591,21
