"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
0,5674,747,748,5686,"[190,184,193,194,185,186,187,188,189,191,192]",166,"A","Å",1,"",0,"",329,425,1,"","",""
1,5675,749,"",5683,"[150,151,152,153,154,155,156,286]",167,"E","",1,"",0,"",326,"",1,"","",""
2,5676,750,"",5685,"[115,116,117,118,119,121]",168,"I","",1,"",0,"",329,"",1,"","",""
3,5677,751,"",5687,"[263,264,265,266]",169,"O","",1,"",0,"",329,"",1,"","",""
4,5678,752,"",5682,[167],170,"U","",1,"",0,"",327,"",1,"","",""
5,5679,753,"",5684,"[178,179,180]",171,"T","",1,"",0,"",327,"",1,"","",""
6,5680,754,755,5688,"[140,141,142,143,144]",172,"N","^",1,"",0,"",328,404,1,"","",""
7,5681,756,"",5687,[308],"","S","",1,"",0,"",328,"",1,"","",""
8,5682,757,"",5691,[279],173,"H","",2,"",0,"",326,"",1,"","",""
9,5683,758,"",5693,"[283,284]",174,"R","",2,"",0,"",326,"",1,"","",""
10,5684,759,"",5690,"[207,208,209]",175,"D","",2,"",0,"",328,"",1,"","",""
11,5685,760,761,5695,"[130,128,129,131,132]",176,"L","Ç",2,"",0,"",327,381,1,"","",""
12,5686,762,"",5692,"[240,241,242,243,244,245,246]",177,"C","",2,"",0,"",329,"",1,"","",""
13,5687,763,"",5694,"[268,271]",178,"M","",2,"",0,"",329,"",1,"","",""
14,5688,764,"",5689,[],179,"W","",2,"",0,"",326,"",1,"","",""
15,5689,765,"",5696,[300],180,"F","",3,"",0,"",326,"",1,"","",""
16,5690,766,"",5700,"[214,215,216,217,218,219]",181,"G","",3,"",0,"",328,"",1,"","",""
17,5691,767,768,5698,"[123,225]",182,"Y","g",3,"",0,"",329,398,1,"","",""
18,5692,769,770,5701,[367],183,"P","À",3,"",0,"",327,403,1,"","",""
19,5693,771,"",5697,"[107,251,108,109,110,111]",184,"B","",3,"",0,"",328,"",1,"","",""
20,5694,772,"",5699,"[157,158,161]",185,"V","",3,"",0,"",327,"",1,"","",""
21,5695,773,"",5700,"[122,312]","","K","",3,"",0,"",326,"",1,"","",""
22,5696,774,"",5703,"[190,184,193,194,185,186,187,188,189,191,192]",186,"J","Ø",4,"",0,"",331,"",1,"","",""
23,5697,776,777,5704,[],187,"X","Ô",4,"",0,"",334,440,1,"","",""
24,5698,778,"",5702,[],188,"Q","&",4,"",0,"",335,"",1,"","",""
25,5699,779,"",5706,"[165,166,167]",189,"Z","",4,"",0,"",336,"",1,"","",""
26,5700,780,"",5705,"[214,215,216,217,218,219]",190,"Ó","",4,"",0,"",336,"",1,"","",""
27,5701,781,782,5707,[],191,"É","Ù",4,"",0,"",331,427,1,"","",""
28,5702,783,"",5708,"[172,173,174,175,176,177]",192,"Á","",5,"",0,"",341,"",1,"","",""
