"rownum","Mod","Categories","DestroyAchievements"
0,24092,[0],[]
1,24093,[0],[8128]
2,24094,[0],[8117]
3,24095,[0],[8129]
4,24096,[0],[8130]
5,24097,[0],[8125]
6,24098,[0],[8120]
7,24099,[0],[8122]
8,24100,[0],[8123]
9,24101,[0],[8124]
10,24102,[0],[8126]
11,24103,[1],[]
12,24104,[1],[8119]
13,24105,[1],[8118]
14,24106,[3],[]
15,24107,[0],[8127]
16,24108,[0],[8131]
17,24109,[0],[8132]
18,24110,[1],[8133]
19,24111,[0],[]
20,24112,[0],[]
21,24113,[0],[]
22,24114,[0],[8134]
23,24115,[0],[]
24,24116,[0],[8121]
25,24117,[0],[8135]
26,24118,[0],[8115]
27,24119,[0],[8114]
28,24120,[0],[8113]
29,24121,[0],[8116]
30,24122,[0],[8136]
31,24123,[0],[8137]
32,24124,[0],[8138]
33,24125,[0],[8139]
34,24126,[0],[8140]
35,24127,[0],[8141]
36,24128,[0],[8142]
37,24129,[0],[8143]
38,24130,[3],[]
39,24140,[3],[]
40,24139,[3],[]
41,24131,[0],[]
42,24132,[2],[]
43,24133,[0],[]
44,24134,[2],[]
45,24135,[0],[]
46,24136,[0],[]
47,24137,[0],[]
48,24138,[0],[]
49,24141,[0],[]
50,24142,[2],[]
51,24143,[0],[]
52,24144,[2],[]
53,24145,[1],[]
54,24146,[1],[]
55,24147,[1],[]
56,24148,[1],[]
57,24149,[2],[]
58,24150,[2],[]
59,24151,[2],[]
60,24152,[2],[]
61,24175,[1],[]
62,24153,[2],[]
63,24154,[2],[]
64,24155,[2],[]
65,24156,[1],[]
66,24157,[1],[]
67,24158,[1],[]
68,24176,[1],[]
69,24177,[1],[]
70,24178,[1],[]
71,24179,[1],[]
72,24180,[1],[]
73,24181,[1],[]
74,24182,[1],[]
75,24183,[1],[]
76,24184,[1],[]
77,24185,[1],[]
78,24169,[1],[]
79,24170,[1],[]
80,24172,[1],[]
81,24173,[1],[]
82,24171,[2],[]
83,24174,[2],[]
84,24186,[2],[]
85,24187,[2],[]
86,24188,[2],[]
87,24189,[2],[]
88,24190,[2],[]
89,24191,[2],[]
90,24192,[2],[]
91,24193,[2],[]
92,24194,[2],[]
93,24195,[2],[]
94,24196,[2],[]
95,24089,[0],[]
96,24091,[0],[]
97,24090,[0],[]
98,24057,[1],[]
99,24059,[1],[]
100,24061,[1],[]
101,24063,[1],[]
102,24065,[1],[]
103,24067,[1],[]
104,24069,[1],[]
105,24071,[1],[]
106,24073,[1],[]
107,24075,[1],[]
108,24077,[1],[]
109,24079,[1],[]
110,24081,[1],[]
111,24083,[1],[]
112,24085,[1],[]
113,24087,[1],[]
114,24159,[1],[]
115,24161,[1],[]
116,24163,[1],[]
117,24165,[1],[]
118,24160,[2],[]
119,24162,[2],[]
120,24164,[2],[]
121,24166,[2],[]
122,24058,[2],[]
123,24060,[2],[]
124,24062,[2],[]
125,24064,[2],[]
126,24066,[2],[]
127,24068,[2],[]
128,24070,[2],[]
129,24072,[2],[]
130,24074,[2],[]
131,24076,[2],[]
132,24078,[2],[]
133,24080,[2],[]
134,24082,[2],[]
135,24084,[2],[]
136,24086,[2],[]
137,24088,[2],[]
138,24167,[1],[]
139,24168,[2],[]
