"rownum","BaseItemTypesKey","Block"
0,4328,24
1,4329,23
2,4330,26
3,4331,25
4,4332,24
5,4333,23
6,4334,25
7,4335,26
8,4336,25
9,4337,24
10,4338,23
11,4339,25
12,4340,26
13,4341,25
14,4342,24
15,4343,23
16,4344,25
17,4345,23
18,4346,23
19,4347,23
20,4348,25
21,4349,26
22,4350,24
23,4351,27
24,4352,26
25,4353,25
26,4354,26
27,4355,24
28,4356,27
29,4357,26
30,4358,25
31,4359,26
32,4360,24
33,4361,27
34,4362,26
35,4363,25
36,4364,22
37,4365,22
38,4366,22
39,4367,22
40,4368,24
41,4369,22
42,4370,24
43,4371,23
44,4372,25
45,4373,24
46,4374,22
47,4375,24
48,4376,23
49,4377,25
50,4378,24
51,4379,22
52,4380,24
53,4381,23
54,4382,25
55,4383,20
56,4384,20
57,4385,20
58,4386,24
59,4387,24
60,4388,27
61,4389,26
62,4390,25
63,4391,24
64,4392,27
65,4393,26
66,4394,25
67,4395,24
68,4396,27
69,4397,26
70,4398,25
71,4399,22
72,4400,24
73,4401,26
74,4402,24
75,4403,22
76,4404,24
77,4405,26
78,4406,24
79,4407,22
80,4408,24
81,4409,26
82,4410,24
83,4411,22
84,4412,24
85,4413,24
86,4414,25
87,4415,26
88,4416,24
89,4417,24
90,4418,25
91,4419,26
92,4420,24
93,4421,24
94,4422,25
95,4423,26
96,4424,24
97,4425,20
