"rownum","Monster","Spectre","[rid]"
0,1665,1666,[]
1,1667,1668,[]
2,1669,1670,[]
3,1671,1672,[]
4,1676,1677,[]
5,1678,1679,[]
6,1680,1681,[]
7,1725,1726,[]
8,1727,1728,[]
9,1729,1730,[]
10,1731,1732,[]
11,1733,1734,[]
12,1735,1736,[]
13,1737,1738,[]
14,1739,1740,[]
15,1741,1742,[]
16,3821,3823,[]
17,3824,3825,[]
18,3826,3827,[]
19,3828,3830,[]
20,1697,1698,[]
21,1699,1700,[]
22,1701,1702,[]
23,1766,1767,[]
24,1768,1769,[]
25,1770,1771,[]
26,282,283,[]
27,285,286,[]
28,287,288,[]
29,310,311,[]
30,312,313,[]
31,318,319,[]
32,320,321,[]
33,322,323,[]
34,330,331,[]
35,332,331,[]
36,333,331,[]
37,334,331,[]
38,912,914,[]
39,1615,1616,[]
40,1617,1618,[]
41,1619,1620,[]
42,1621,1622,[]
43,1623,1624,[]
44,1625,1626,[]
45,1627,1628,[]
46,1629,1630,[]
47,3041,3043,[]
48,3046,3048,[]
49,3059,3061,[]
50,3049,3054,[]
51,3053,3054,[]
52,3066,3067,[]
53,3062,3067,[]
54,5805,5807,[]
55,5811,5815,[]
56,5812,5815,[]
57,5816,5819,[]
58,5817,5819,[]
59,5820,5821,[]
60,5823,5824,[]
61,5825,5826,[]
62,5827,5828,[]
63,5830,5831,[]
64,5835,5836,[]
65,5838,5839,[]
66,6419,5815,[]
67,6421,5815,[]
68,6423,5815,[]
69,6425,5815,[]
70,6427,5815,[]
71,6420,5819,[]
72,6422,5819,[]
73,6424,5819,[]
74,6426,5819,[]
75,6428,5819,[]
76,6429,5821,[]
77,6430,5826,[]
78,6431,5839,[]
79,6433,5824,[]
80,6434,6435,[]
81,6437,6435,[]
82,6439,6440,[]
83,6441,6440,[]
84,6442,6443,[]
85,6444,6443,[]
86,6462,6463,[]
87,6467,6468,[]
88,6471,6468,[]
89,6469,6470,[]
90,6472,6470,[]
91,6473,6474,[]
92,6475,6474,[]
93,6479,6480,[]
94,6481,6480,[]
95,6484,6485,[]
96,6488,6485,[]
97,6486,6487,[]
98,6489,6487,[]
99,6492,6493,[]
100,6496,6493,[]
101,6494,6495,[]
102,6497,6495,[]
103,6501,6502,[]
104,6505,6502,[]
105,6503,6504,[]
106,6506,6504,[]
107,6508,6509,[]
108,6512,6509,[]
109,6514,6509,[]
110,6510,6511,[]
111,6513,6511,[]
112,6519,6511,[]
113,6515,6516,[]
114,6517,6518,[]
115,6520,638,[]
116,6521,3853,[]
117,6522,3866,[]
118,6523,3876,[]
119,6526,5615,[]
120,6527,5616,[]
121,6528,429,[]
122,6529,429,[]
123,6530,429,[]
124,6531,429,[]
125,6532,429,[]
126,6533,6537,[]
127,6534,6537,[]
128,6535,6537,[]
129,6536,6537,[]
130,6538,6540,[]
131,6542,119,[]
132,6547,3934,[]
133,6549,5828,[]
134,6552,5831,[]
135,6553,115,[]
136,6554,922,[]
137,6555,1512,[]
138,6558,2987,[]
139,6576,6253,[]
140,6578,6255,[]
141,6580,6257,[]
142,6582,6259,[]
143,6584,6261,[]
144,6585,6263,[]
145,6586,6265,[]
146,6587,6267,[]
147,6588,6269,[]
148,6589,6271,[]
149,6590,6273,[]
150,6591,6275,[]
151,6592,6277,[]
152,6594,6279,[]
153,6596,6281,[]
154,6598,6283,[]
155,6600,6365,[]
156,6601,6369,[]
157,6602,6373,[]
158,6603,6377,[]
159,6604,6381,[]
160,6605,6385,[]
161,6606,6389,[]
162,6613,383,[]
163,6617,6618,[]
164,6619,6620,[]
165,6637,6640,[]
166,6638,6640,[]
167,6639,6640,[]
168,6641,6644,[]
169,6642,6644,[]
170,6643,6644,[]
171,6645,6648,[]
172,6646,6648,[]
173,6647,6648,[]
174,6649,6652,[]
175,6650,6652,[]
176,6651,6652,[]
177,6653,6656,[]
178,6654,6656,[]
179,6655,6656,[]
180,6657,6660,[]
181,6658,6660,[]
182,6659,6660,[]
183,6695,6696,[]
184,6766,6771,[]
185,6767,6771,[]
186,6768,6771,[]
187,6769,6771,[]
188,6770,6771,[]
189,6772,6774,[]
190,6773,6774,[]
191,6779,6791,[]
192,6780,6791,[]
193,6781,6791,[]
194,6782,6791,[]
195,6783,6791,[]
196,6784,6791,[]
197,6785,6791,[]
198,6786,6791,[]
199,6787,6791,[]
200,6788,6791,[]
201,6789,6791,[]
202,6790,6791,[]
203,6792,6803,[]
204,6793,6803,[]
205,6794,6803,[]
206,6795,6803,[]
207,6796,6803,[]
208,6797,6803,[]
209,6798,6803,[]
210,6799,6803,[]
211,6800,6803,[]
212,6801,6803,[]
213,6802,6803,[]
214,6805,6806,[]
215,6812,6813,[]
216,6814,6815,[]
217,6816,6817,[]
218,6818,6820,[]
219,6827,6828,[]
220,6829,6830,[]
221,6832,6833,[]
222,6834,6835,[]
223,6854,6856,[]
224,6855,6856,[]
225,6866,6856,[]
226,6857,6859,[]
227,6858,6859,[]
228,6860,6862,[]
229,6861,6862,[]
230,6863,6865,[]
231,6864,6865,[]
232,6896,6898,[]
