"rownum","PassiveSkillsKey","StatsKey"
0,2658,10950
1,2659,11444
2,2660,11445
3,2661,11446
4,2662,11447
5,2663,11449
6,2664,11450
7,2665,11448
8,2666,11141
9,2667,11142
10,2668,11143
11,2669,11144
12,2670,11145
13,2671,11146
14,2672,11147
15,2673,11148
16,2674,11149
17,2675,11150
18,2676,11151
19,2677,11152
20,2678,11153
21,2679,11154
22,2680,11155
23,2681,11156
24,2682,11157
25,2683,11158
26,2684,11159
27,2685,11160
28,2686,11161
29,2687,11162
30,2688,11163
31,2689,11164
32,2690,11165
33,2694,11166
34,2695,11167
35,2696,11168
36,2697,11169
37,2698,11170
38,2699,11171
39,2700,11172
40,2701,11173
41,2702,11174
42,2703,11175
43,2704,11176
44,2705,11177
45,2706,11178
46,2707,11179
47,2708,11180
48,2709,11181
49,2710,11182
50,2711,11183
51,2712,11184
52,2713,11185
53,2714,11186
54,2715,11187
55,2716,11188
56,2717,11189
57,2718,11190
58,2719,11191
59,2720,11192
60,2721,11193
61,2722,11194
62,2723,11195
63,2724,11196
64,2725,11197
65,2726,11198
66,2727,11199
67,2728,11200
68,2729,11201
69,2730,11202
70,2731,11203
71,2732,11204
72,2733,11205
73,2734,11206
74,2735,11207
75,2736,11208
76,2737,11209
77,2738,11210
78,2739,11211
79,2740,11212
80,2741,11213
81,2742,11214
82,2743,11215
83,2744,11216
84,2745,11217
85,2746,11218
86,2747,11219
87,2748,11220
88,2749,11221
89,2750,11222
90,2751,11223
91,2752,11224
92,2753,11225
93,2754,11226
94,2755,11227
95,2756,11228
96,2757,11229
97,2758,11230
98,2759,11231
99,2760,11232
100,2761,11233
101,2762,11234
102,2763,11235
103,2764,11236
104,2765,11237
105,2766,11238
106,2767,11239
107,2768,11240
108,2769,11241
109,2770,11242
110,2771,11243
111,2772,11244
112,2774,11245
113,2775,11246
114,2776,11247
115,2777,11248
116,2778,11249
117,2779,11250
118,2780,11251
119,2781,11252
120,2782,11253
121,2783,11254
122,2784,11255
123,2785,11256
124,2786,11257
125,2787,11258
126,2788,11259
127,2789,11260
128,2790,11261
129,2791,11262
130,2792,11263
131,2793,11264
132,2794,11265
133,2795,11266
134,2796,11267
135,2797,11268
136,2798,11269
137,2799,11270
138,2800,11271
139,2801,11272
140,2802,11273
141,2803,11274
142,2804,11275
143,2805,11276
144,2806,11277
145,2807,11278
146,2808,11567
147,2809,11279
148,2810,11280
149,2811,11281
150,2812,11282
151,2813,11283
152,2814,11284
153,2815,11285
154,2816,11286
155,2817,11287
156,2818,11288
157,2819,11289
158,2820,11290
159,2821,13970
160,2822,13971
161,2823,11291
162,2824,11292
163,2825,11293
164,2826,11294
165,2827,11295
166,2828,11296
167,2829,11297
168,2830,11298
169,2831,11299
170,2832,11300
171,2833,11301
172,2834,11302
173,2835,11303
174,2836,11304
175,2837,11305
176,2838,11306
177,2839,11307
178,2840,11308
179,2841,11309
180,2842,11310
181,2843,11311
182,2844,11312
183,2845,11313
184,2846,11314
185,2847,11315
186,2848,11316
187,2849,11317
188,2850,11318
189,2851,11319
190,2861,11320
191,2862,11321
192,2863,11322
193,2864,11323
194,2865,11324
195,2866,11325
196,2867,11326
197,2868,11327
198,2869,11328
199,2870,11329
200,2871,11330
201,2872,11331
202,2873,11332
203,2874,11333
204,2875,11334
205,2876,11335
206,2877,11336
207,2878,11337
208,2879,11338
209,2880,11339
210,2881,11340
211,2882,11341
212,2883,11342
213,2884,11343
214,2885,11344
215,2886,11345
216,2887,11346
217,2888,11347
218,2889,11348
219,2890,11349
220,2891,11350
221,2892,11351
222,2893,11352
223,2894,11353
224,2895,11354
225,2896,11355
226,2897,11356
227,2898,11357
228,2899,11358
229,2900,11359
230,2901,11360
231,2902,11361
232,2903,11362
233,2904,11363
234,2905,11364
235,2906,11365
236,2907,11366
237,2908,11367
238,2909,11368
239,2910,11369
240,2911,11370
241,2912,11371
242,2913,11372
243,2914,11373
244,2915,11374
245,2916,11375
246,2917,11376
247,2918,11377
248,2920,11378
249,2921,11379
250,2922,11380
251,2923,11381
252,2924,11382
253,2925,11383
254,2927,11384
255,2928,11385
256,2929,11386
257,2930,11387
258,2931,11388
259,2933,11389
260,2934,11390
261,2935,11391
262,2936,11392
263,2937,11393
264,2938,11394
265,2939,11395
266,2940,11396
267,2941,11397
268,2942,11398
269,2943,11399
270,2944,11400
271,2945,11401
272,2946,11402
273,2947,11403
274,2948,11404
275,2949,11405
276,2950,11406
277,2951,11407
278,2952,11408
279,2953,11409
280,2954,11410
281,2955,11411
282,2956,11412
283,2957,11413
284,2958,11414
285,2959,11415
286,2960,11416
287,2961,11417
288,2962,11418
289,2963,11419
290,2964,11420
291,2852,12265
292,2853,12266
293,2854,12267
294,2855,12268
295,2856,12269
296,2919,12274
297,2926,12275
298,2932,12276
299,2691,12332
300,2692,12333
301,2693,12334
302,2857,12270
303,2858,12271
304,2859,12272
305,2860,12273
306,2773,15432
