"rownum","ModsKey","AtlasModTiers"
0,11988,0
1,11993,0
2,11994,1
3,11995,2
4,11996,3
5,11999,2
6,12000,3
7,12013,0
8,12017,0
9,12018,0
10,12019,1
11,12020,2
12,12021,3
13,12022,0
14,12023,1
15,12024,2
16,12025,3
17,12026,0
18,12027,1
19,12028,2
20,12029,3
21,12030,0
22,12031,1
23,12032,2
24,12033,3
25,12034,0
26,12035,1
27,12036,2
28,12037,3
29,12040,0
30,12041,1
31,12042,2
32,12043,3
33,12044,0
34,12045,0
35,12046,0
36,12047,0
37,12048,0
38,12049,1
39,12050,2
40,12051,3
41,12052,1
42,12053,2
43,12054,3
44,12055,1
45,12056,2
46,12057,3
47,12058,1
48,12059,2
49,12060,3
50,12061,1
51,12062,2
52,12063,3
53,12064,1
54,12065,2
55,12066,3
56,12067,1
57,12068,2
58,12069,3
59,12070,0
60,12071,1
61,12072,2
62,12073,3
63,12074,0
64,12075,0
65,12076,1
66,12077,2
67,12078,3
68,12079,0
69,12080,1
70,12081,2
71,12082,3
72,12083,0
73,12084,0
74,12085,1
75,12086,2
76,12087,3
77,12088,0
78,12089,1
79,12090,2
80,12091,3
81,12092,0
82,12093,1
83,12094,2
84,12095,3
85,12096,0
86,12097,1
87,12098,2
88,12099,3
89,12100,0
90,12101,1
91,12102,2
92,12103,3
93,12104,2
94,12105,3
95,12106,0
96,12107,1
97,12108,2
98,12109,3
99,12110,2
100,12111,3
101,12112,0
102,12113,1
103,12114,2
104,12115,3
105,12116,0
106,12117,1
107,12118,2
108,12119,3
109,12120,1
110,12121,2
111,12122,3
112,12123,1
113,12124,1
114,12125,2
115,12126,3
116,12127,1
117,12128,2
118,12129,3
119,12135,1
120,12136,2
121,12137,3
122,12138,1
123,12139,2
124,12140,3
125,12142,1
126,19222,2
127,19223,3
128,19233,0
129,19234,1
130,19235,2
131,19236,3
132,19239,0
133,19240,1
134,19241,2
135,19242,3
136,19243,2
137,19244,3
138,19245,0
139,19246,1
140,19247,2
141,19248,3
142,19249,2
143,19250,3
144,19251,0
145,19291,0
146,19292,1
147,19293,2
148,19294,3
149,19297,0
150,19298,1
151,19299,2
152,19300,3
153,19499,2
154,19500,3
155,21101,2
156,21102,3
157,19650,2
158,19651,3
159,20715,2
160,20716,3
161,21458,2
162,21459,3
163,21454,2
164,21455,3
165,22947,2
166,22948,3
