"rownum","Contract_BaseItemTypesKey","Level","Cost","rid"
0,0,1,0,""
1,2,1,1,""
2,4,1,2,""
3,5,1,3,""
4,6,1,4,""
5,7,1,5,""
6,8,1,6,""
7,10,1,7,""
8,11,1,8,""
9,12,1,9,""
10,13,1,10,""
11,14,1,11,""
12,15,1,12,""
13,16,1,13,""
14,17,1,14,""
15,18,1,15,""
16,19,1,16,""
17,20,1,17,""
18,21,1,18,""
19,22,1,19,""
20,23,1,20,""
21,24,1,21,""
22,42,1,22,""
23,176,1,23,""
24,177,1,24,""
25,178,1,25,""
26,217,1,26,""
27,218,1,27,""
28,219,1,28,""
29,220,1,29,""
30,221,1,30,""
31,222,1,31,""
32,223,1,32,""
33,224,1,33,""
34,225,1,34,""
35,3875,1,35,""
36,3876,1,36,""
37,3877,1,37,""
38,3878,1,38,""
39,3879,1,39,""
40,3880,1,39,""
41,3882,1,39,""
42,3883,1,39,""
43,3884,1,40,""
44,3885,1,40,""
45,3886,1,40,""
46,3888,1,40,""
47,3889,1,40,""
48,3890,1,41,""
49,3891,1,41,""
50,3892,1,41,""
51,3898,1,35,""
52,3899,1,35,""
53,3900,1,36,""
54,3901,1,37,""
55,3902,1,38,""
56,3903,1,39,""
57,3904,1,39,""
58,3905,1,39,""
59,3906,1,39,""
60,3908,1,39,""
61,3909,1,39,""
62,3910,1,39,""
63,3911,1,40,""
64,3912,1,40,""
65,3913,1,40,""
66,3914,1,40,""
67,3916,1,40,""
68,3917,1,40,""
69,3918,1,41,""
70,3919,1,41,""
71,3920,1,41,""
72,3921,1,41,""
73,3922,1,41,""
74,3930,1,35,""
75,3931,1,42,""
76,3932,1,37,""
77,3933,1,38,""
78,3934,1,39,""
79,3935,1,39,""
80,3936,1,39,""
81,3937,1,39,""
82,3939,1,39,""
83,3940,1,39,""
84,3941,1,40,""
85,3942,1,40,""
86,3943,1,40,""
87,3944,1,40,""
88,3945,1,40,""
89,3947,1,40,""
90,3948,1,41,""
91,3949,1,41,""
92,3950,1,41,""
93,3951,1,41,""
94,3952,1,41,""
95,3953,1,41,""
96,3958,1,35,""
97,3959,1,36,""
98,3960,1,37,""
99,3961,1,38,""
100,3962,1,39,""
101,3963,1,39,""
102,3964,1,39,""
103,3965,1,39,""
104,3967,1,39,""
105,3968,1,39,""
106,3969,1,39,""
107,3970,1,40,""
108,3971,1,40,""
109,3972,1,40,""
110,3973,1,40,""
111,3975,1,40,""
112,3976,1,40,""
113,3977,1,41,""
114,3978,1,41,""
115,3979,1,41,""
116,3980,1,41,""
117,3981,1,41,""
118,3988,1,35,""
119,3989,1,36,""
120,3990,1,37,""
121,3991,1,38,""
122,3992,1,39,""
123,3993,1,39,""
124,3994,1,39,""
125,3995,1,39,""
126,3997,1,39,""
127,3998,1,39,""
128,3999,1,39,""
129,4000,1,40,""
130,4001,1,40,""
131,4002,1,40,""
132,4003,1,40,""
133,4005,1,40,""
134,4006,1,40,""
135,4007,1,41,""
136,4008,1,41,""
137,4009,1,41,""
138,4010,1,41,""
139,4011,1,41,""
140,4016,1,35,""
141,4017,1,42,""
142,4018,1,37,""
143,4019,1,38,""
144,4020,1,39,""
145,4021,1,39,""
146,4022,1,39,""
147,4023,1,39,""
